1,2,3,4,5,6,7,8,9,10,11,12
0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48083261120685233,0.0,0.15999999999999998
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.730000000000004,0.0,0.0,0.0,0.19881314510531414,0.0,0.42457822208241763,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.19881314510531412,0.0,0.0,0.0,3.1920000000000006,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.4245782220824175,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.48083261120685233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21920310216782973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21920310216782973,0.0,0.6599999999999999
