1,2,3,4,5,6,7,8,9,10,11,12
0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9051851851851852,0.0,0.0,0.0,0.0,0.022626262626262626,0.007777777777777777,0.0,0.0,0.0,0.0
0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.022626262626262626,0.0,0.0,0.0,0.0,0.9196694214876032,0.02163636363636363,0.0,0.0,0.0,0.0
0.0,0.007777777777777777,0.0,0.0,0.0,0.0,0.021636363636363638,0.8384000000000001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.8300000000000001,0.155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.155,1.0
