1,2,3,4,5,6,7,8,9,10,11,12
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.796,0.0,0.0,0.0,0.1855202893965449,0.0,0.0,0.0,0.0,1.2524589148284802,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.18552028939654494,0.0,0.0,0.0,7.1466666666666665,0.0,0.0,0.0,0.0,0.15973357447579647,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,1.4600000000000004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200000000000003,0.2571964229922337,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571964229922337,0.6599999999999999,0.0,0.0
0.0,1.25245891482848,0.0,0.0,0.0,0.15973357447579645,1.4600000000000006,0.0,0.0,0.0,0.7266666666666668,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
