1,2,3,4,5,6,7,8,9,10,11,12
1.6239999999999999,0.0,0.657753753315023,0.0,0.0,0.0,0.0,0.5031152949374527,0.0,0.0,3.480086565015301,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6577537533150227,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.5031152949374527,0.0,0.0,0.0,0.0,0.0,0.0,2.895,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8800000000000002,0.563382640840131,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563382640840131,0.26999999999999996,0.0,0.0
3.480086565015301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9475,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
