1,2,3,4,5,6,7,8,9,10,11,12
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.4245782220824175,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.42457822208241763,0.0,8.730000000000004,0.19881314510531414,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.19881314510531412,3.1920000000000006,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.33999999999999997,0.0,0.22627416997969518
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33999999999999997,0.26999999999999996,0.0,0.49497474683058323
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22627416997969518,0.49497474683058323,0.0,0.0
