1,2,3,4,5,6,7,8,9,10,11,12
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.42999999999999994,0.0,0.0,0.0,0.19563287612827812,1.5339426325648555,0.0,0.0,0.795495128834866,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1956328761282781,0.0,0.0,0.0,7.1466666666666665,0.18552028939654494,0.0,0.0,0.0,0.0,0.0
0.0,1.5339426325648557,0.0,0.0,0.0,0.1855202893965449,8.796,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200000000000003,0.0,0.2571964229922337,0.0
0.0,0.7954951288348658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8950000000000005,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571964229922337,0.0,0.6599999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
