1,2,3,4,5,6,7,8,9,10,11,12
0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.715,0.0,0.0,0.0,0.04611111111111111,0.3429999999999999,0.0,0.0,0.28125,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0461111111111111,0.0,0.0,0.0,0.9051851851851852,0.01955555555555556,0.0,0.0,0.0,0.0,0.0
0.0,0.343,0.0,0.0,0.0,0.019555555555555555,0.9795999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7066666666666666,0.0,0.105,0.0
0.0,0.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9737500000000001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.8300000000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
