1,2,3,4,5,6,7,8,9,10,11,12
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8800000000000001,0.0,0.0,0.0,0.0,0.8491564441648353,0.23496098966991663,0.0,0.0,3.025315410553639,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.849156444164835,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.23496098966991663,0.0,0.0,0.0,0.0,0.0,3.1920000000000006,0.0,0.0,0.09391485505499116,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8800000000000002,0.563382640840131,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563382640840131,0.26999999999999996,0.0,0.0
0.0,3.025315410553639,0.0,0.0,0.0,0.0,0.0,0.09391485505499114,0.0,0.0,7.853333333333332,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
