1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.003061789,0.002830498,0.003083226,0.002834285,0.002818925,0.002821649,0.003082186,0.002752337,0.002832064,0.00282126,0.002841881,0.002771443,0.002804591,0.00305929,0.003097248,0.003077438,0.003101144,0.003097398,0.003109711,0.002842143,0.002837948,0.002989881,0.003075216,0.002804077,0.002765262,0.003076993,0.003092165,0.002837163,0.003099045,0.003070927,0.003098745,0.002944062,0.002804591,0.003092165,0.002989314,0.003086797,0.002818536,0.002799453,0.003093958,0.002820352,0.003011981,0.003059143,0.003090672,0.002828543,0.003091269,0.003001114,0.003081443,0.002788963,0.003078327,0.002835069,0.003056648,0.002763877,0.003098745,0.003061789,0.002832064,0.003067237,0.002830759,0.003061936,0.002302218,0.002767404,0.003095303,0.002818018,0.003083226,0.003097847,0.002821,0.002830759,0.003094406,0.002780944,0.002759353,0.003081443,0.003097248,0.002831281,0.003082632,0.002749213,0.002842143,0.00280897,0.003061789,0.002835854,0.002835331,0.002768035,0.002836377,0.003064585,0.002820352,0.002288085,0.002822169,0.003098745,0.002825288,0.002833631,0.003056502,0.002282655,0.003097847,0.003091269,0.003114084,0.003095901,0.003109711,0.003075956,0.003070927,0.002776758,0.002825678,0.002748339
0.011566757,0.002549242,0.010102231,0.004729173,0.004154411,0.002535062,0.011643814,0.002955572,0.004724327,0.004700746,0.004745752,0.004592018,0.004664365,0.011557319,0.011700715,0.010082601,0.010162989,0.010150286,0.011747796,0.004746325,0.004737168,0.004125384,0.010075066,0.004663242,0.004578527,0.010081093,0.011681512,0.004735454,0.011707504,0.01160128,0.010154856,0.009630318,0.004664365,0.010132542,0.004501583,0.003926761,0.004694801,0.00465315,0.011688284,0.0023525,0.005117004,0.011556764,0.011675874,0.004174008,0.011678129,0.004147186,0.010096185,0.004093363,0.011629236,0.004730885,0.011547338,0.004575505,0.010154856,0.011566757,0.004724327,0.01158734,0.004721478,0.011567313,0.010067539,0.004583203,0.005298858,0.00469367,0.011647744,0.011702977,0.002534022,0.004721478,0.011689978,0.002469833,0.00456563,0.010096185,0.011700715,0.002550496,0.011645498,0.002241942,0.004746325,0.003774264,0.011566757,0.002557824,0.004187838,0.00405072,0.002558662,0.01157732,0.002532982,0.005211932,0.002535894,0.010154856,0.002360172,0.002554262,0.011546784,0.002228645,0.011702977,0.011678129,0.011764316,0.011695627,0.011747796,0.011620279,0.01160128,0.004068494,0.002541518,0.002948587
0.209867715,0.206626378,0.225075529,0.194040769,0.192972228,0.199480809,0.19834642,0.188339803,0.20674069,0.193134659,0.194569214,0.202315345,0.19197504,0.223328192,0.199345455,0.224652952,0.226383489,0.199355384,0.200172101,0.194587474,0.194295613,0.218261291,0.224490748,0.204697596,0.195462654,0.224620497,0.211980934,0.207112865,0.199464654,0.197599604,0.19944478,0.126160652,0.19197504,0.225728046,0.218219896,0.211607497,0.205753152,0.191617568,0.199127203,0.205885674,0.219874631,0.223317471,0.198909308,0.193641303,0.198948898,0.219081297,0.224945375,0.203594306,0.211018265,0.200437099,0.223135335,0.189142666,0.19944478,0.209867715,0.193886284,0.210246751,0.193795497,0.223521306,0.224328725,0.189388019,0.225957118,0.205715312,0.225075529,0.199385176,0.205933034,0.193795497,0.199156943,0.190329973,0.201432749,0.224945375,0.199345455,0.206683522,0.225032131,0.200692551,0.194587474,0.19227967,0.209867715,0.194149927,0.206979147,0.195660229,0.194186333,0.210062226,0.205885674,0.209428515,0.206018325,0.19944478,0.206246027,0.200334643,0.223124628,0.222558299,0.199385176,0.198948898,0.213505758,0.199256127,0.200172101,0.197933185,0.197599604,0.190038726,0.193442029,0.200628775
0.155640923,0.143883665,0.156730677,0.133387984,0.137882979,0.138017513,0.15088363,0.134594626,0.143963266,0.143414052,0.139016608,0.135538164,0.137175119,0.14975296,0.151627429,0.156436416,0.140758657,0.151634822,0.141158121,0.139029571,0.138822391,0.146325296,0.150539407,0.137149712,0.135232925,0.156413816,0.140340002,0.138783596,0.157534791,0.150327613,0.15751956,0.144062647,0.137175119,0.140340002,0.146297294,0.140089706,0.143275596,0.136921366,0.140423583,0.137953424,0.147416691,0.155506458,0.140270408,0.138357925,0.140298239,0.136094483,0.156640044,0.136403357,0.139694775,0.13342562,0.155379628,0.135164542,0.15751956,0.155640923,0.143963266,0.150145397,0.143896927,0.149883598,0.139446205,0.135338708,0.084873469,0.127557147,0.139923215,0.157473881,0.143400857,0.143896927,0.157298968,0.136007359,0.134941105,0.156640044,0.151627429,0.133243861,0.139895496,0.134440375,0.139029571,0.137391363,0.155640923,0.138718975,0.138693139,0.135369844,0.138744818,0.15001441,0.143367878,0.133161587,0.13804316,0.15751956,0.138197197,0.138609222,0.155372172,0.13831537,0.157473881,0.140298239,0.141362013,0.140514214,0.141158121,0.15057597,0.150327613,0.135800616,0.13821647,0.134397232
0.019403888,0.019892113,0.02166823,0.019918724,0.01981078,0.019829925,0.019536391,0.01934281,0.019903118,0.019827189,0.019972108,0.019477086,0.019710043,0.019387659,0.021766771,0.021627548,0.021794149,0.021767823,0.021854356,0.019973953,0.019944469,0.018936772,0.021611933,0.019706428,0.019433647,0.021624424,0.021731049,0.019938948,0.0217794,0.019463251,0.021777294,0.020690216,0.019710043,0.021731049,0.018933088,0.021693324,0.019808047,0.019673931,0.021743646,0.017835505,0.021167535,0.02149898,0.021720559,0.01987837,0.021724754,0.02109116,0.0216557,0.019600213,0.021633799,0.019924237,0.019370497,0.019423915,0.021777294,0.019403888,0.019903118,0.021555861,0.019893947,0.021518604,0.021596335,0.019448701,0.021753102,0.019804404,0.02166823,0.021770979,0.019825364,0.019893947,0.021746797,0.019543858,0.019392118,0.0216557,0.021766771,0.019897615,0.021664052,0.019320858,0.019973953,0.019740817,0.019403888,0.019929751,0.019926075,0.019453132,0.019933429,0.019422051,0.019820805,0.021473202,0.019833575,0.021777294,0.019855497,0.019914132,0.019369544,0.021425894,0.021770979,0.021724754,0.021885087,0.021757306,0.021854356,0.019495921,0.019463251,0.019514436,0.019858239,0.019314718
0.004677733,0.004324372,0.004710485,0.004330157,0.004306691,0.004310853,0.004708896,0.004204959,0.004326765,0.004310258,0.004341763,0.004234149,0.004284792,0.004673916,0.004731907,0.004701641,0.004737858,0.004732135,0.004750947,0.004342164,0.004335754,0.004567873,0.004698246,0.004284006,0.004224706,0.004700962,0.004724141,0.004334554,0.004734652,0.004691694,0.004734194,0.004497873,0.004284792,0.004724141,0.004567007,0.00471594,0.004306097,0.004276942,0.00472688,0.004308871,0.004601638,0.004673691,0.004721861,0.004321385,0.004722773,0.004585035,0.004707761,0.004260916,0.004703,0.004331356,0.00466988,0.00422259,0.004734194,0.004677733,0.004326765,0.004686057,0.004324771,0.004677957,0.004694855,0.004227979,0.004728935,0.004305305,0.004710485,0.004732822,0.004309862,0.004324771,0.004727565,0.004248665,0.004215678,0.004707761,0.004731907,0.004325568,0.004709577,0.004200187,0.004342164,0.004291482,0.004677733,0.004332555,0.004331755,0.004228942,0.004333354,0.004682004,0.004308871,0.004668087,0.004311647,0.004734194,0.004316412,0.004329159,0.004669655,0.004657803,0.004732822,0.004722773,0.004757628,0.004729849,0.004750947,0.004699377,0.004691694,0.004242269,0.004317009,0.004198852
0.039548103,0.036560603,0.039825008,0.036609513,0.036411117,0.036446306,0.039811572,0.035551014,0.03658083,0.036441276,0.036707629,0.035797806,0.036225969,0.039515833,0.04000612,0.039750237,0.040056439,0.040008053,0.040167098,0.03671102,0.03665683,0.038619292,0.039721537,0.036219323,0.035717968,0.039744494,0.039940465,0.036646683,0.040029332,0.03966614,0.040025462,0.038027473,0.036225969,0.039940465,0.038611968,0.039871129,0.036406094,0.036159597,0.039963618,0.036429543,0.038904758,0.039513936,0.039921186,0.036535344,0.039928896,0.038764385,0.039801978,0.036024107,0.039761726,0.036619645,0.039481709,0.035700082,0.040025462,0.039548103,0.03658083,0.039618479,0.036563973,0.039550003,0.039692868,0.035745637,0.037074402,0.036399399,0.039825008,0.040013855,0.036437923,0.036563973,0.03996941,0.035920529,0.035641639,0.039801978,0.04000612,0.036570715,0.039817329,0.035510668,0.03671102,0.03628253,0.039548103,0.03662978,0.036623023,0.035753781,0.03663654,0.039584218,0.036429543,0.039466557,0.036453014,0.040025462,0.036493304,0.036601073,0.039479814,0.039379608,0.040013855,0.039928896,0.040223579,0.039988724,0.040167098,0.0397311,0.03966614,0.035866453,0.036498345,0.035499384
0.282450002,0.185105118,0.254290121,0.226590382,0.140973388,0.174357976,0.261251574,0.115691801,0.185217782,0.169547081,0.175758807,0.121008778,0.122855283,0.274442229,0.248013993,0.253799764,0.20933162,0.248026395,0.228627214,0.185942953,0.153273277,0.260628007,0.253322341,0.122826623,0.116396814,0.253762104,0.240622513,0.175432101,0.255630101,0.275492926,0.248525932,0.125683255,0.122855283,0.227262643,0.268123882,0.240187131,0.174142422,0.122569046,0.247741386,0.174268118,0.262675654,0.282205982,0.247469226,0.145080881,0.247518676,0.233710608,0.254139091,0.121984726,0.253585683,0.226655442,0.281975817,0.116321285,0.248525932,0.282450002,0.185217782,0.275159762,0.174988736,0.274681088,0.246004787,0.116513654,0.130523305,0.225241132,0.246852336,0.255528601,0.184421775,0.174988736,0.255237124,0.121538036,0.116074494,0.254139091,0.248013993,0.226341238,0.246803084,0.115521428,0.185942953,0.123099208,0.282450002,0.18549044,0.175305271,0.116548045,0.153173814,0.274920266,0.169485351,0.210404329,0.169608842,0.248525932,0.174609911,0.185330539,0.281962287,0.237100724,0.255528601,0.247518676,0.21027793,0.247902418,0.228627214,0.268233512,0.275492926,0.121304826,0.184758332,0.115473776
0.117198465,0.108345186,0.103529865,0.108490127,0.103211458,0.108006471,0.112957626,0.105353328,0.108405126,0.107991565,0.108780889,0.106084682,0.107353517,0.117102834,0.108668553,0.117797476,0.090857948,0.104020932,0.091126449,0.108790936,0.108630348,0.091144397,0.117712424,0.107333823,0.105848085,0.107846732,0.118361205,0.108600277,0.104078017,0.112540798,0.090782785,0.064212051,0.107353517,0.099095886,0.091786351,0.118155732,0.107887307,0.107156827,0.103708015,0.107956795,0.110358574,0.117097213,0.103594339,0.103567511,0.108454443,0.091791139,0.098737058,0.10675531,0.117831524,0.108520151,0.107118631,0.105795081,0.090782785,0.117198465,0.108405126,0.11740702,0.108355172,0.117204094,0.098454346,0.10593008,0.11848132,0.103177873,0.09879673,0.099286044,0.107981629,0.108355172,0.108566771,0.101805367,0.10562189,0.098737058,0.108668553,0.10837515,0.103316104,0.105233765,0.108790936,0.107521131,0.117198465,0.108550188,0.103818809,0.101327443,0.108570219,0.117305489,0.107956795,0.082424218,0.108026351,0.090782785,0.108145748,0.108465116,0.116996095,0.08864112,0.099286044,0.108454443,0.091263496,0.103969076,0.091126449,0.10780962,0.112540798,0.106288113,0.108160687,0.105200324
0.069740741,0.064472462,0.070229046,0.064558711,0.064208851,0.064270905,0.070205352,0.055781549,0.06450813,0.064262034,0.064731734,0.056180731,0.056873277,0.069683835,0.070548427,0.070097192,0.070637162,0.070551836,0.070832301,0.064737712,0.064642152,0.068102838,0.070046581,0.053448323,0.052673038,0.070087065,0.070432648,0.064624258,0.07058936,0.069948891,0.070582535,0.059787182,0.056873277,0.070432648,0.068089922,0.070310378,0.064199994,0.056765922,0.070473477,0.064241344,0.068606239,0.069680489,0.070398651,0.05393701,0.070412247,0.064574303,0.070188435,0.056546768,0.070117452,0.064576577,0.069623658,0.056022663,0.070582535,0.069740741,0.06450813,0.069864845,0.064478405,0.069744091,0.069996025,0.052715824,0.066628664,0.064188187,0.070229046,0.070562067,0.060645859,0.064478405,0.07048369,0.056379234,0.055928133,0.070188435,0.070548427,0.064490292,0.070215505,0.052352474,0.064737712,0.053546063,0.069740741,0.064594451,0.064582535,0.05610952,0.064606371,0.069804428,0.064241344,0.069596939,0.060671342,0.070582535,0.064353783,0.064543828,0.069620318,0.069443609,0.070562067,0.070412247,0.070931903,0.070517751,0.070832301,0.070063445,0.069948891,0.056291767,0.060747887,0.055698037
