0.0030617886446418713,0.00283049832799252,0.0030832264251484647,0.002834284872784078,0.0028189251820411785,0.0028216494698098745,0.0030821861871383107,0.002752336583922568,0.002832064245660184,0.002821260042366193,0.0028418809881196492,0.0027714430787982953,0.0028045911437404205,0.0030592903032957957,0.0030972479953253773,0.0030774377013851333,0.00310114368958356,0.0030973976899020582,0.0031097107904381077,0.0028421434724148343,0.002837948122256252,0.0029898806930086174,0.0030752157319508195,0.002804076656908019,0.0027652620292427186,0.0030769931094617514,0.003092165020162971,0.002837162537447899,0.003099045068097942,0.003070926933001036,0.003098745444135797,0.0029440624232867445,0.0028045911437404205,0.0030921650201629707,0.002989313649813677,0.0030867970714117936,0.002818536322473084,0.0027994526751705198,0.0030939575394860913,0.0028203516940695497,0.003011981245049828,0.0030591434398368456,0.003090672478641489,0.002828542771335863,0.0030912693617490324,0.0030011136586108834,0.0030814434914748184,0.0027889630943512735,0.003078327182518414,0.00283506925237167,0.003056648421428717,0.0027638772958377767,0.003098745444135797,0.0030617886446418713,0.002832064245660184,0.0030672370886526516,0.0028307592233312983,0.0030619357037629676,0.0023022175154630664,0.0027674041243655346,0.003095302982221607,0.0028180179690814075,0.003083226425148465,0.003097846840689561,0.0028210004691837597,0.0028307592233312983,0.003094405920032936,0.0027809442023638436,0.0027593527212713244,0.0030814434914748184,0.0030972479953253773,0.0028312811231130356,0.003082631937111329,0.002749213027529053,0.0028421434724148343,0.002808970038536956,0.0030617886446418713,0.0028358539603806267,0.0028353307852065418,0.0027680346272166614,0.0028363772816114518,0.0030645846298643074,0.0028203516940695497,0.0022880845103642306,0.0028221688327583626,0.003098745444135797,0.002825288046286142,0.0028336314738564594,0.0030565017532416796,0.0022826545702917082,0.003097846840689561,0.0030912693617490324,0.003114083540658878,0.0030959012468222244,0.0031097107904381077,0.0030759561134496845,0.003070926933001036,0.0027767576782279676,0.002825678314298607,0.002748339385464168
0.011566757101980404,0.0025492416369654876,0.010102230592362458,0.004729173169468814,0.004154411433220161,0.0025350616425709634,0.01164381448474473,0.0029555718250518425,0.004724326541644338,0.004700745837012523,0.004745752064478771,0.004592017865908729,0.004664365146614865,0.011557318923561894,0.01170071464900698,0.010082600707739897,0.010162989033772418,0.010150286140259028,0.011747796319432851,0.004746324949352078,0.0047371683914620944,0.0041253844287653385,0.0100750658856593,0.004663242253820117,0.004578527421503103,0.010081093071770913,0.011681512298393445,0.004735453814012472,0.011707503590592225,0.011601279524670582,0.010154856449914403,0.009630317712797595,0.004664365146614865,0.010132541865796166,0.004501582768043764,0.003926760739795947,0.004694801184496132,0.004653150186445234,0.011688284038058569,0.0023525002243064926,0.005117004234335432,0.011556764106050306,0.011675873808201181,0.0041740075441358306,0.01167812869994079,0.004147185905721845,0.010096184564993687,0.004093362829911546,0.011629236022847341,0.004730885116464899,0.011547338480952933,0.004575505172797925,0.010154856449914403,0.011566757101980404,0.004724326541644338,0.011587340112687795,0.0047214782662798336,0.011567312658660102,0.01006753944958108,0.004583202649375987,0.005298858020329103,0.004693669852745755,0.01164774427278309,0.011702976953716119,0.0025340216411323144,0.0047214782662798336,0.011689977920124425,0.002469832835384933,0.004565630066458944,0.010096184564993687,0.01170071464900698,0.002550496039532673,0.011645498429087242,0.00224194179150156,0.004746324949352078,0.0037742643769194694,0.011566757101980404,0.0025578238557868293,0.004187838314886297,0.004050720484652379,0.00255866246026737,0.011577319712820718,0.0025329820010688265,0.005211932319739019,0.002535893904038633,0.010154856449914403,0.002360171936349744,0.002554262396691868,0.011546784401135234,0.002228644522595126,0.011702976953716119,0.01167812869994079,0.011764315598044651,0.011695626932439513,0.011747796319432851,0.01162027865080992,0.011601279524670582,0.004068493948449079,0.0025415177288916455,0.002948586773560432
0.20986771500741475,0.20662637794345398,0.2250755290358379,0.19404076868424716,0.19297222815437723,0.19948080887919664,0.19834642005595285,0.18833980312004864,0.20674068993319342,0.19313465934720692,0.19456921403132393,0.20231534475227556,0.19197504005095484,0.2233281921405931,0.19934545539222126,0.22465295220111475,0.2263834893395999,0.19935538449036772,0.20017210067621724,0.19458747449714678,0.1942956130426111,0.2182612905896291,0.22449074843240988,0.20469759595428538,0.19546265392857004,0.22462049699070785,0.21198093388259603,0.20711286523369662,0.19946465351102213,0.19759960449413852,0.1994447797400872,0.12616065166593549,0.19197504005095484,0.2257280464718969,0.21821989643639844,0.21160749727512077,0.2057531515405351,0.19161756788433976,0.19912720260244662,0.20588567366707713,0.21987463088863743,0.22331747110808975,0.1989093076575112,0.19364130308127733,0.19894889834334728,0.21908129707859453,0.22494537487766175,0.203594305887643,0.21101826538773694,0.20043709923738007,0.22313533476429634,0.18914266553644551,0.1994447797400872,0.20986771500741475,0.19388628444863804,0.21024675149634517,0.19379549686221192,0.22352130637469667,0.22432872519101874,0.18938801938418184,0.22595711770217727,0.20571531174294277,0.22507552903583797,0.19938517623266416,0.20593303425041445,0.19379549686221192,0.19915694325541672,0.19032997338318935,0.20143274865280672,0.22494537487766175,0.19934545539222126,0.20668352198725162,0.22503213140912703,0.2006925510096209,0.19458747449714678,0.1922796703097572,0.20986771500741475,0.1941499267213387,0.20697914732007758,0.19566022856865015,0.19418633304973676,0.21006222566398322,0.20588567366707713,0.2094285147653834,0.20601832479136048,0.1994447797400872,0.20624602737888836,0.2003346434989977,0.22312462798664262,0.22255829866782076,0.19938517623266416,0.19894889834334728,0.21350575804062716,0.19925612685164992,0.20017210067621724,0.1979331852248362,0.19759960449413852,0.19003872593600166,0.19344202898835366,0.20062877513888427
0.15564092276929514,0.14388366500628644,0.15673067661171364,0.13338798439407643,0.13788297885649892,0.1380175127012318,0.1508836301059488,0.13459462575988126,0.14396326582105934,0.14341405215361483,0.13901660830863175,0.13553816419386652,0.13717511924441678,0.1497529598011134,0.15162742926964914,0.15643641648707762,0.14075865671571475,0.15163482165571351,0.14115812118610002,0.13902957060351817,0.13882239110019243,0.14632529630658675,0.15053940724275242,0.13714971227661302,0.13523292464804784,0.15641381639763904,0.14034000173712227,0.13878359646702412,0.15753479096164538,0.1503276129460446,0.15751956007690301,0.14406264694350496,0.13717511924441678,0.14034000173712227,0.1462972939413368,0.14008970646905547,0.14327559639238177,0.13692136560623977,0.14042358284515669,0.13795342447899875,0.14741669064127785,0.1555064581917063,0.1402704079131987,0.13835792547548076,0.14029823921791718,0.1360944833829223,0.15664004414996993,0.13640335732038053,0.1396947747718034,0.13342561991335547,0.15537962808929312,0.13516454218455132,0.15751956007690301,0.15564092276929514,0.14396326582105934,0.15014539689957618,0.14389692718600763,0.14988359794433612,0.13944620481025496,0.13533870800029402,0.08487346851376605,0.1275571469035814,0.13992321533713925,0.157473881068386,0.14340085718350778,0.14389692718600763,0.15729896760167425,0.13600735937113195,0.13494110455097974,0.15664004414996993,0.15162742926964914,0.13324386070646105,0.13989549570911844,0.1344403747825476,0.13902957060351817,0.13739136275563024,0.15564092276929514,0.13871897484150708,0.1386931388162357,0.1353698442017085,0.13874481807951672,0.15001441019439332,0.14336787778186877,0.13316158710726675,0.13804316046688814,0.15751956007690301,0.13819719697993824,0.13860922151060018,0.15537217245645205,0.1383153695922801,0.157473881068386,0.14029823921791718,0.14136201260523046,0.1405142135071268,0.14115812118610002,0.15057596959521605,0.1503276129460446,0.1358006157243931,0.1382164696341697,0.13439723160683031
0.019403888273603658,0.019892113249502987,0.021668230154515602,0.019918724244843658,0.01981077975156717,0.019829925440608284,0.01953639142151973,0.019342809881455824,0.019903118170889626,0.019827188631073522,0.019972108055396422,0.019477086081554688,0.019710043315731285,0.019387658961029283,0.021766770633814454,0.021627548290289966,0.02179414870735113,0.02176782265403391,0.0218543563883567,0.01997395273669314,0.01994446874807866,0.018936771710259526,0.021611932782876594,0.019706427616603576,0.019433647038844662,0.02162442379705064,0.0217310486139231,0.019938947832619954,0.021779400061910537,0.019463250913704322,0.021777294371287684,0.020690216474765176,0.019710043315731285,0.0217310486139231,0.0189330881778758,0.021693323862977325,0.01980804693293584,0.01967393130050393,0.021743646041388367,0.017835505416714217,0.021167534861044626,0.021498980285520056,0.02172055936378602,0.019878370031888148,0.021724754125625145,0.021091159878570933,0.0216557000928647,0.019600212857524228,0.021633799366032186,0.019924236690278683,0.01937049720422101,0.019423915440193264,0.021777294371287684,0.019403888273603658,0.019903118170889626,0.021555860650808913,0.01989394676396718,0.021518603695889746,0.021596334654995334,0.019448701207346673,0.021753101513946292,0.01980440406048878,0.021668230154515602,0.02177097918595719,0.019825364408430312,0.01989394676396718,0.021746797160231465,0.019543857866612568,0.019392117735601254,0.0216557000928647,0.021766770633814454,0.0198976145596555,0.02166405222469906,0.019320858221245848,0.01997395273669314,0.019740817215273605,0.019403888273603658,0.019929751443786073,0.019926074684923755,0.019453132241272646,0.019933429229102705,0.01942205109118643,0.019820804961099888,0.02147320197120353,0.01983357540799627,0.021777294371287684,0.01985549654751094,0.019914132302380115,0.0193695444425594,0.02142589404983206,0.02177097918595719,0.021724754125625145,0.021885087105186003,0.021757305984611744,0.0218543563883567,0.019495920645413434,0.019463250913704322,0.01951443590532433,0.01985823926437632,0.019314718458956513
0.004677732651536193,0.004324372445544128,0.004710484816199044,0.00433015744453123,0.004306691250340689,0.0043108533566539745,0.00470889556368353,0.004204958669881701,0.004326764819758615,0.004310258398059462,0.004341762620738353,0.004234149148164062,0.0042847920251589755,0.004673915741146355,0.004731906659524882,0.004701640932671732,0.00473785841464155,0.004732135359572589,0.004750947040947109,0.004342163638411552,0.004335754075669274,0.004567873280985389,0.004698246257147085,0.004284006003609473,0.00422470587800971,0.00470096169501101,0.004724141003026761,0.004334553876656512,0.0047346521873718565,0.004691693925418249,0.0047341944285408015,0.004497873146688082,0.0042847920251589755,0.004724141003026761,0.004567006964993118,0.004715939970212463,0.004306097159333878,0.004276941587066072,0.004726879574214862,0.004308870643717367,0.004601638013270571,0.004673691366417403,0.004721860731257831,0.0043213847895409024,0.004722772636005466,0.004585034756211072,0.004707760889753195,0.004260915838592223,0.00470299986218091,0.004331355802234496,0.004669879532738318,0.0042225903130854925,0.0047341944285408015,0.004677732651536193,0.004326764819758615,0.004686056663219329,0.004324771035645039,0.004677957325193423,0.004694855359781595,0.004227978523336233,0.004728935111727455,0.004305305230541039,0.004710484816199044,0.0047328215621646064,0.004309861827919632,0.004324771035645039,0.0047275646000503185,0.004248664753611428,0.004215677768608968,0.004707760889753195,0.004731906659524882,0.004325568382533804,0.004709576570586753,0.004200186569836054,0.004342163638411552,0.004291482003320349,0.004677732651536193,0.004332554661692625,0.004331755366287772,0.004228941791581011,0.004333354180239718,0.004682004295626025,0.004308870643717368,0.004668087385044246,0.004311646827825276,0.0047341944285408015,0.004316412292937161,0.00432915919616959,0.004669655456341455,0.004657803054311317,0.0047328215621646064,0.004722772636005466,0.0047576276315621745,0.0047298491270895094,0.004750947040947109,0.004699377395548129,0.004691693925418249,0.004242268675070506,0.004317008535733983,0.004198851838903591
0.03954810332662417,0.03656060340323671,0.03982500799150101,0.036609512940127674,0.036411116934698555,0.03644630565171088,0.039811571583869845,0.03555101420899983,0.036580829839777375,0.03644127554723,0.036707629429878805,0.03579780643447798,0.03622596893998043,0.03951583308423736,0.04000611993961946,0.039750236976224644,0.04005643932378765,0.040008053494568256,0.04016709770982555,0.03671101985202494,0.03665682991247659,0.03861929228469464,0.03972153653769809,0.03621932348506191,0.03571796787771845,0.03974449433054762,0.03994046484377171,0.03664668277536869,0.040029332129598416,0.039666139551263385,0.040025461986754045,0.038027472967453776,0.03622596893998043,0.03994046484377171,0.038611967976759996,0.039871128839069,0.03640609416527733,0.03615959705428588,0.039963618218362015,0.036429542715065016,0.03890475774856028,0.03951393609789259,0.039921186182452564,0.0365353441297549,0.039928895922591676,0.03876438475705724,0.03980197843154974,0.03602410663537062,0.03976172610752951,0.036619644509800736,0.0394817087767876,0.03570008173790462,0.040025461986754045,0.03954810332662417,0.036580829839777375,0.03961847906176341,0.0365639733013626,0.039550002840271666,0.03969286804178984,0.03574563660638815,0.03707440194396986,0.03639939876730151,0.03982500799150101,0.04001385502557349,0.036437922726956895,0.0365639733013626,0.03996940980042542,0.03592052928053298,0.035641639316421274,0.03980197843154974,0.04000611993961946,0.03657071450687671,0.039817329187687996,0.03551066827225027,0.03671101985202494,0.03628252966443568,0.03954810332662417,0.0366297803215831,0.03662302264225117,0.03575378060154854,0.03663653988748126,0.03958421813574731,0.036429542715065016,0.03946655698264681,0.03645301408979552,0.040025461986754045,0.036493303931196,0.03660107320397926,0.03947981431270503,0.039379607640995684,0.04001385502557349,0.039928895922591676,0.040223579066843845,0.0399887244381204,0.04016709770982555,0.03973109979872509,0.039666139551263385,0.035866453343777915,0.03649834489302367,0.035499383728912176
0.28245000246821267,0.18510511832273308,0.2542901209517436,0.22659038228784276,0.1409733876368904,0.1743579760772967,0.26125157426485196,0.11569180120610936,0.18521778154224683,0.16954708141354302,0.17575880712204658,0.12100877776396297,0.12285528283787793,0.2744422291468662,0.24801399287427087,0.25379976441833507,0.20933162025134436,0.2480263947434804,0.22862721379315817,0.18594295257763216,0.15327327724385675,0.26062800726886337,0.25332234083253835,0.12282662347124067,0.11639681439775823,0.2537621035170304,0.24062251252082495,0.17543210143031826,0.25563010109884743,0.2754929262693097,0.24852593204941495,0.12568325467088592,0.12285528283787793,0.2272626425396734,0.26812388179765284,0.24018713124343927,0.17414242164537108,0.12256904566828629,0.24774138578413252,0.174268118039045,0.26267565390361086,0.28220598232494903,0.24746922565753782,0.14508088101619604,0.247518676121257,0.23371060751267175,0.25413909056728395,0.12198472606351309,0.2535856828346913,0.22665544226025242,0.2819758168767992,0.11632128467377428,0.24852593204941495,0.28245000246821267,0.18521778154224683,0.27515976203384673,0.17498873573395898,0.27468108822625387,0.24600478746279153,0.11651365411058402,0.1305233049245622,0.22524113209976054,0.24685233636471926,0.25552860055015464,0.18442177501932788,0.17498873573395898,0.2552371238803567,0.12153803559250616,0.11607449358248592,0.25413909056728395,0.24801399287427087,0.22634123777437642,0.24680308432735998,0.11552142808489443,0.18594295257763216,0.12309920813107558,0.28245000246821267,0.1854904404886656,0.17530527084021158,0.11654804463380443,0.15317381420080153,0.2749202656429752,0.16948535095484313,0.21040432907078,0.16960884191662093,0.24852593204941495,0.1746099112414603,0.18533053905048064,0.28196228673654494,0.23710072428940618,0.25552860055015464,0.247518676121257,0.21027793001923567,0.24790241769790494,0.22862721379315817,0.26823351168248877,0.2754929262693097,0.12130482626120859,0.18475833236324724,0.11547377563151526
0.11719846534212497,0.10834518599926925,0.1035298651864617,0.10849012651934609,0.10321145840161669,0.10800647137216685,0.1129576258994676,0.10535332812903606,0.10840512584777037,0.10799156495501705,0.10878088893413546,0.1060846822940014,0.10735351655761943,0.11710283438726686,0.10866855265010136,0.11779747645857538,0.09085794839071082,0.10402093151103706,0.09112644947217641,0.10879093624965672,0.10863034756858654,0.0911443974117114,0.11771242440633971,0.10733382314497915,0.10584808545267962,0.10784673213576221,0.11836120549401596,0.10860027712786678,0.10407801688555406,0.11254079782923265,0.09078278509950216,0.06421205089819194,0.10735351655761943,0.09909588573858728,0.09178635056554532,0.11815573234459587,0.1078873070102197,0.10715682739958267,0.10370801457581502,0.10795679540077331,0.11035857358437512,0.1170972127804215,0.10359433860008521,0.10356751051103166,0.1084544432869423,0.09179113910362491,0.09873705845551577,0.10675530955600153,0.11783152381973262,0.10852015082689337,0.10711863126675952,0.1057950809351238,0.09078278509950216,0.11719846534212497,0.10840512584777037,0.11740701967120429,0.10835517249307025,0.11720409443848248,0.09845434635340959,0.10593008009376961,0.1184813197083715,0.10317787253325429,0.09879672954017352,0.09928604446331363,0.1079816290704228,0.10835517249307025,0.10856677104346094,0.10180536717465657,0.10562189027533016,0.09873705845551577,0.10866855265010136,0.10837514965693786,0.10331610436118557,0.10523376533152878,0.10879093624965672,0.10752113091955347,0.11719846534212497,0.10855018770568066,0.10381880910398872,0.1013274426842289,0.10857021927946058,0.11730548944313933,0.10795679540077331,0.08242421847219569,0.10802635143169512,0.09078278509950216,0.10814574799395288,0.10846511586039446,0.11699609488797318,0.08864111966841606,0.09928604446331363,0.1084544432869423,0.09126349561919737,0.10396907637912556,0.09112644947217641,0.10780961985877315,0.11254079782923265,0.10628811334994831,0.10816068658620778,0.10520032425471176
0.06974074135017595,0.06447246191538518,0.07022904635060392,0.06455871099119288,0.06420885136871574,0.06427090459011381,0.07020535204037262,0.055781548645198895,0.06450813004003753,0.06426203429834107,0.0647317336182809,0.05618073123406698,0.05687327743187193,0.06968383468618203,0.07054842656018914,0.07009719208710583,0.0706371618182922,0.07055183626999133,0.07083230133775688,0.06473771242722678,0.06464215167361463,0.06810283800741851,0.07004658056110201,0.05344832280489641,0.05267303777840057,0.07008706527107322,0.0704326476814899,0.06462425779742435,0.07058935988445313,0.06994889125169027,0.07058253511642648,0.0597871821958888,0.05687327743187193,0.0704326476814899,0.06808992202353376,0.07031037773771308,0.0641999940118869,0.05676592193836611,0.07047347728829431,0.06424134414269529,0.06860623947057942,0.06968048946295037,0.07039865090238948,0.05393701001673843,0.07041224657317241,0.06457430285307986,0.07018843508359308,0.0565467682916715,0.07011745249069722,0.0645765774151325,0.06962365848809855,0.05602266305627522,0.07058253511642648,0.06974074135017595,0.06450813004003753,0.06986484479708818,0.06447840453143512,0.06974409103015648,0.0699960253640165,0.05271582407763727,0.06662866360430207,0.06418818707352095,0.07022904635060392,0.07056206692681777,0.06064585902365195,0.06447840453143512,0.07048369040075021,0.05637923353010398,0.05592813334788492,0.07018843508359308,0.07054842656018914,0.06449029224868581,0.0702155052342025,0.05235247433448187,0.06473771242722678,0.05354606341801161,0.06974074135017595,0.06459445131978095,0.06458253455192678,0.05610952013358843,0.06460637141448308,0.06980442768024256,0.06424134414269529,0.06959693919520513,0.06067134216949917,0.07058253511642648,0.06435378327651768,0.06454382801561935,0.06962031771272714,0.06944360917336874,0.07056206692681777,0.07041224657317241,0.07093190287056333,0.07051775062206178,0.07083230133775688,0.07006344480635393,0.06994889125169027,0.05629176654289427,0.060747887375017504,0.05569803714613945
