0.34569729079302675,0.3510063184496674,0.551701727992138,0.45968052213757093,0.304328222863816,0.33303467211634113,0.4405175061636564,0.33138471273619147,0.47754291576754254,0.47561140171275795,0.3242360789788017,0.33138471273619147,0.32982922574974755,0.32344930998711136,0.34500848129102424,0.5378936654361135,0.35498322761744733,0.5514871165295793,0.2925215726018994,0.4801927382968387,0.5186989216963959,0.5035148610876882,0.5502908010431722,0.5468806034844872,0.5404008161618378,0.32198103625375557,0.3377838590075589,0.42798672724668463,0.42879691617743576,0.3353206426957155,0.5430564641119664,0.32330646639827776,0.33041886371347423,0.3338191374062558,0.4888457417823682,0.5456343940113385,0.5363550560024255,0.28083981175488837,0.5501838278975972,0.32344930998711136,0.33268662163327617,0.4793388349202013,0.3218388402946706,0.3327880982282702,0.43891156964202604,0.445958321935366,0.5348435661963412,0.32982922574974755,0.3314857869931045,0.5107002437010619,0.5466860336485695,0.351647136637406,0.4288226949104527,0.3403693339767081,0.47561140171275795,0.4746742069606541,0.33402282343153405,0.4283143022522822,0.44003978937760807,0.3237494870037922,0.3335574407459743,0.38815444864755644,0.3361545252863194,0.5375415424857386,0.45607028516376064,0.5126233971527371,0.4275337832940489,0.3391940109499342,0.3301167211141888,0.4271944335128001,0.4266643049480269,0.5520596478240177,0.3338191374062558,0.4371386056045223,0.29641100393544856,0.49952682444484137,0.547943427137307,0.32242224226455407,0.32588746355312753,0.5429323992503615,0.3446996309354344,0.47561140171275795,0.2975263567069881,0.5450268873565943,0.4972349621288957,0.513490810058142,0.351647136637406,0.5046613839242994,0.2895527224060048,0.4288226949104527,0.5189125387332737,0.3314857869931045,0.5186989216963959,0.29641100393544856,0.33177474259093037,0.5456343940113385,0.5375415424857386,0.33160133864315955,0.5185088052548401,0.5466860336485695
0.13065293504914932,0.12380733906595437,0.13887664187388302,0.14499971398142006,0.12401337697638135,0.1203309832023545,0.1433610462303614,0.11982391558497435,0.14511393506851702,0.10998328284471504,0.11271393238057936,0.11982391558497435,0.11934588134390695,0.12018393787592113,0.11950497355001335,0.10419947768931542,0.11776001431671645,0.13882261898848028,0.16131861558812163,0.10895734788390388,0.10595602681608839,0.12673948681291328,0.10486238859624057,0.13766304846333643,0.1360319295855661,0.1560712238386584,0.15502395118041454,0.11520290931736614,0.1043347814031431,0.1210335105912283,0.13905239943116726,0.1372285745558985,0.15583595459890326,0.12057206607400577,0.10915608349886582,0.13970832402915564,0.1373473032525329,0.16150464323843722,0.10859340519001372,0.12018393787592113,0.12022401988477285,0.14311752354200835,0.15601890147055794,0.13286920039718883,0.14288853262172138,0.14721890108013935,0.13930978092722465,0.11934588134390695,0.1324439394716033,0.1400400274243121,0.13761407053912264,0.11837035288486522,0.14493789230627308,0.15771003937263342,0.10998328284471504,0.1097587917098828,0.157143656389567,0.11341089232184987,0.14322048794586928,0.12027748736232369,0.11277405159172121,0.11937753393199033,0.15791714736914014,0.1400036278221144,0.14380260345912727,0.10460423865540329,0.11508439064893582,0.11926642968134842,0.15572632173698708,0.11499559537090707,0.14428843363602142,0.13896673893501135,0.12057206607400577,0.14236687462088124,0.16055017914641528,0.1418892727519993,0.13793058683111523,0.11986385454972827,0.15419172975526663,0.10904813006509832,0.1194121391351804,0.10998328284471504,0.12388862002660797,0.13719642336907373,0.14342200946102748,0.110658932422561,0.11837035288486522,0.10687983914943207,0.15903317500832032,0.14493789230627308,0.1099993381017971,0.1324439394716033,0.10595602681608839,0.16055017914641528,0.11994378005650554,0.13970832402915564,0.1400036278221144,0.1562650172699469,0.10591372641009057,0.13761407053912264
0.023827463955765037,0.024116311682598663,0.021455067199694255,0.02240102126196977,0.024893434661462183,0.02422174746981661,0.02214786330651702,0.02412925577968429,0.02241866728988505,0.022334274749697337,0.024239650423529012,0.02412925577968429,0.02404205992378269,0.024194925660847324,0.02407107914434678,0.021279279526411572,0.023752789781808694,0.021446721198372525,0.024922130109884855,0.022147139039904767,0.021599682943957924,0.022423081579063274,0.021400197818345585,0.021267579024396726,0.021015587295182582,0.024111459999427442,0.02394966673487378,0.023286360936563767,0.023325030159271874,0.024349892007811177,0.02148222000344517,0.024186805557387916,0.02407511322951093,0.024265722201187126,0.022183389418132995,0.021583553864473817,0.02121879951313864,0.0249508695414024,0.021396037751573227,0.024194925660847324,0.02420223682136227,0.022110241460447256,0.02410337671120492,0.024207925289752935,0.02207486462877431,0.022743863713293982,0.021521982898193764,0.02404205992378269,0.02413492169422935,0.021634798757332846,0.02126001241966659,0.02386411861407112,0.022391470424789523,0.024364640785878678,0.022334274749697337,0.022293326434781,0.02427714021847953,0.022959488000923532,0.022126148442170063,0.024211989558859757,0.02425105228464092,0.02332425595764896,0.024396636922325302,0.021629175378911125,0.02221607952983473,0.02135310996750044,0.023264742533850552,0.02402756753992306,0.024058176036992684,0.02324854582741704,0.02229113548562584,0.021468986304267357,0.024265722201187126,0.021994273628644517,0.02480341428213265,0.021920488865034896,0.02130891105533972,0.024136540848234536,0.023821096758233733,0.021477343233348562,0.02405414567899415,0.022334274749697337,0.024870678364777514,0.021195490063867558,0.022157281522517943,0.021765357082808596,0.02386411861407112,0.021768190971580566,0.024569052151209306,0.022391470424789523,0.02233720330954247,0.02413492169422935,0.021599682943957924,0.02480341428213265,0.024151119663668872,0.021583553864473817,0.021629175378911125,0.024141399167274903,0.021591967136617995,0.02126001241966659
0.0008644266386137216,0.0008801341456364939,0.0007354159688214402,0.0007868568447434828,0.0009223940061583926,0.0008858677319324018,0.001963849948361115,0.0008808380441857565,0.0007878164337644584,0.001980379041845084,0.0008868412925494392,0.0008808380441857565,0.0008760963433112334,0.0008844091649657624,0.000877674405274201,0.0007258566548435427,0.000860365865400455,0.0007349621142046487,0.0009239544614285852,0.0006407468724276353,0.0007432801567917801,0.0007880564823153943,0.0007324321780112536,0.0007252203828548974,0.000711517100853334,0.0008798703116492247,0.000871072012050081,0.0008350015170546283,0.0008371043450530033,0.0008928362175512587,0.0007368925352472205,0.0008839675946494143,0.0008778937783734493,0.0008882590728974107,0.0019670000469280487,0.000742403059256533,0.0007225677584979291,0.0009255173084945494,0.0007322059540462658,0.0008844091649657624,0.0008848067450554237,0.0007710442717155981,0.000879430743341334,0.0008851160833291735,0.0007691204835728363,0.0008055005788344954,0.0007390548370086221,0.0008760963433112334,0.000881146155983909,0.0007451897507887396,0.0007248089117374332,0.0008664199148256261,0.000786337471287695,0.0008936382544501193,0.001980379041845084,0.0007810004121070641,0.0008888799833984994,0.0008172262034372894,0.001961924492409168,0.0008853370978278429,0.0008874613244792426,0.0008370622440554908,0.0008953782007652463,0.0007448839521002088,0.0019698986775222916,0.000729871545958008,0.0008338259107372052,0.0008753082491006704,0.0008769727357419466,0.0008329451356560263,0.0007808812685374799,0.0019036539580138544,0.0008882590728974107,0.0007647379540151773,0.002199317522553634,0.0007607255468369162,0.0005983577830100586,0.0008812342053973011,0.0008640803911253489,0.0007366273370357591,0.0008767535653255471,0.0007832271768843735,0.002205281825448252,0.0007213001932581535,0.0019646850611099655,0.0007522894979003829,0.0008664199148256261,0.0019301844211253704,0.0009047541215945912,0.000786337471287695,0.0007833864316406367,0.000881146155983909,0.0007432801567917801,0.002199317522553634,0.0008820269997472129,0.000742403059256533,0.0007448839521002088,0.0008814984002423913,0.000742860572053112,0.0007248089117374332
0.07994382852658483,0.08567868936813124,0.1798315115284718,0.14777893055578292,0.1187077351258439,0.08005864395411554,0.13628799292791013,0.07896309815202127,0.15244017205807242,0.18720082998330054,0.07951763829512302,0.07896309815202127,0.07915294733555275,0.0792929745303431,0.0786708622376537,0.1730692083609604,0.0804633394193372,0.17976155723660517,0.10887801260108074,0.180207841562436,0.1810436479268197,0.09126264802352374,0.17406382940278253,0.17297296514318325,0.17090019127057252,0.07887370545880218,0.07868724895733996,0.07718862265480182,0.07738551985493189,0.08070454333507245,0.13684551057048938,0.07925218520236886,0.07869112646503197,0.08463194083714123,0.18593614332489303,0.1375663024863963,0.13085124882815094,0.1362096142751135,0.17402961051099214,0.0792929745303431,0.07996030253468445,0.17990433819389046,0.07883310106304948,0.0799889746752971,0.13577987535347358,0.08990271995928538,0.1371283456741448,0.07915294733555275,0.07899155947000912,0.1337595498190648,0.1729107255584242,0.08131065541474185,0.12172901021756088,0.09077231640374653,0.18720082998330054,0.18141031520531886,0.08553335599419151,0.0904181239389634,0.13613684355723135,0.07937869079443106,0.08329338767567854,0.08319509789071772,0.0909422449336295,0.18129084683358265,0.1411375176809541,0.17897692911183252,0.07707854537195477,0.07873122913527633,0.0786060466746028,0.07699607445775615,0.1173573821547922,0.17994817830892074,0.08463194083714123,0.13521891035008413,0.11816928101711054,0.14876943821949898,0.17331294437229425,0.07927945992959205,0.07228391563809876,0.1746983938827699,0.07858580116971761,0.18720082998330054,0.11857161904256722,0.17765579479640714,0.18571731285992255,0.17706746997892805,0.07936681715923474,0.18245604403026766,0.09893449588219277,0.12172901021756088,0.08865160500529864,0.07899155947000912,0.1810436479268197,0.11816928101711054,0.07907292595644468,0.1375663024863963,0.18129084683358265,0.08329110938194914,0.18097897577810598,0.1729107255584242
0.004439049894204751,0.0054053802047203895,0.0039660583069351186,0.0050209185587173615,0.004651575549865182,0.005429012363924413,0.00410418306595015,0.005408281467860272,0.00502487370290527,0.005005958133552851,0.0045212286997269955,0.005408281467860272,0.005388737569123706,0.005423000579155435,0.004487620157351255,0.003931011011243261,0.005323901157991604,0.003964394340567596,0.004657296644223502,0.004964013922737274,0.0048413082460595355,0.005025863112548665,0.003955118840039372,0.004766871160640646,0.004710390255816785,0.005404292758492358,0.004463413814915525,0.004331168623808694,0.00522802400121611,0.0054577344155438854,0.00481498034559978,0.004510692866270317,0.004488424444551567,0.005438868769231598,0.004972139007512567,0.003991675064065455,0.004755937821910385,0.005592436276521229,0.003954289435522286,0.005423000579155435,0.005424639287546715,0.004955743775617488,0.005402480986994206,0.0054259142890825535,0.004947814485759759,0.005097762556427961,0.003979399482843214,0.005388737569123706,0.00540955141422382,0.004001891906231855,0.0039271696725725344,0.005348854172119389,0.005018777853832135,0.004546148388952626,0.005005958133552851,0.004996780062968155,0.005441427980004033,0.005146092138138034,0.004099853710782837,0.004515713873317087,0.004523501921679163,0.005227850473266146,0.0045525275510070575,0.004847918619411115,0.004979466101514681,0.004786041889267341,0.0043268585004756594,0.005385489276189652,0.005392349801394912,0.0052108809613176125,0.004996288988157516,0.004812014171646132,0.005438868769231598,0.004929750985730668,0.005559385959788353,0.004913213021473339,0.003936918734673201,0.005409914328052569,0.005339211342362733,0.004813887276440196,0.005391446445291793,0.005005958133552851,0.0055744623921053045,0.003914305664305087,0.004966287237805746,0.004878442104767444,0.005348854172119389,0.004879077286733575,0.0055068565166503615,0.005018777853832135,0.0050066145348974505,0.00540955141422382,0.0048413082460595355,0.005559385959788353,0.005413181993580953,0.003991675064065455,0.004847918619411115,0.005411003261630581,0.003993352442410972,0.0039271696725725344
0.0021127800551909884,0.002138392168900374,0.0019024197516970276,0.001986297451800275,0.0022072996251542823,0.002147741154959108,0.001963849948361115,0.0021395399213513166,0.0019878621242262608,0.001980379041845084,0.0021493286089828683,0.0021395399213513166,0.002131808269103884,0.0021453628664790734,0.002134381401961783,0.001886832667366543,0.00210615869986481,0.0019016797121709627,0.0022098440491523513,0.0019637857276762847,0.0019152428226169589,0.001988253539030241,0.0018975544863557659,0.0018857951844292664,0.001863451090213234,0.0021379619703925812,0.0021236157695947197,0.002064800477133733,0.002068229275206373,0.002159103724830548,0.0019048273894680448,0.0021446428573053326,0.002134739104094565,0.002151640392223489,0.0019670000469280487,0.001913812657933639,0.0018814699075689436,0.0022123923731292767,0.0018971856134399907,0.0021453628664790734,0.0021460111467217773,0.001960514021123402,0.0021372452256240818,0.0021465155429337577,0.001957377159201663,0.0020166972750704022,0.0019083531633866389,0.002131808269103884,0.0021400423177149177,0.00191835654005907,0.001885124253960584,0.0021160302219373405,0.001985450579537987,0.0021604114982552523,0.001980379041845084,0.001976748156778611,0.002152652827254343,0.0020358166700326285,0.001961924492409168,0.0021468759214752497,0.0021503396114459935,0.0020681606267866073,0.00216324859409781,0.00191785791537143,0.0019698986775222916,0.001893379208940926,0.0020628835744300987,0.002130523230140961,0.0021332372840683162,0.002061447413268506,0.0019765538854249515,0.0019036539580138544,0.002151640392223489,0.0019502311591901543,0.002199317522553634,0.001943688667835607,0.0018894600935769207,0.0021401858880207964,0.002112215476099543,0.0019043949665038134,0.002132879912423127,0.001980379041845084,0.002205281825448252,0.0018794030598503252,0.0019646850611099655,0.0019299331403475602,0.0021160302219373405,0.0019301844211253704,0.0021785366439495937,0.001985450579537987,0.001980638717102288,0.0021400423177149177,0.0019152428226169589,0.002199317522553634,0.0021414785908671907,0.001913812657933639,0.00191785791537143,0.00214061667493078,0.0019145586623602162,0.001885124253960584
0.003227858417652899,0.0032669880358200155,0.002906474620648237,0.003034621106917087,0.0033722633162079313,0.003281271208965304,0.003000326309996148,0.0032687415465089556,0.003037011578679009,0.0030255790917077673,0.0032836964859460486,0.0032687415465089556,0.0032569293000198228,0.003277637712676362,0.0032608604752193916,0.0028826610195877744,0.0032177424581267934,0.0029053440047056376,0.003376150630649426,0.00300022819506099,0.0029260654234425755,0.003037609573518424,0.002899041576376865,0.0028810759762113794,0.0028469391656035514,0.0032663307880997764,0.0032444129813252666,0.00315455628450987,0.0031597947260097363,0.0032986306907133367,0.002910152956131735,0.0032765376986609246,0.0032614069645889184,0.0032872283770081084,0.0030051389605845183,0.002923880449620837,0.0028744679143414414,0.0033800439033919508,0.002898478020533319,0.003277637712676362,0.0032786281408249377,0.002995229754494086,0.0032652357613701245,0.0032793987461487966,0.002990437326558096,0.0030810652813575592,0.0029155395551740317,0.0032569293000198228,0.0032695090965089023,0.0029308224917569126,0.0028800509435508927,0.0032328239501820486,0.0030333272742941474,0.003300628677889969,0.0030255790917077673,0.0030200319061895443,0.0032887751527496904,0.003110275468105405,0.0029973846411806737,0.003279949324476076,0.0032852410730424895,0.003159689846479539,0.0033049631298716544,0.002930060704039684,0.0030095674239923897,0.0028926626803264144,0.003151627683157095,0.0032549660460486902,0.0032591125173265945,0.0031494335480491066,0.0030197351027325646,0.0029083602136322777,0.0032872283770081084,0.0029795198265405135,0.003360068437234719,0.0029695243536377327,0.0028866751429647403,0.003269728440031772,0.0032269958662631904,0.0029094923099363817,0.0032585665328686664,0.003025579091707767,0.0033691805666570523,0.002871310230326886,0.0030016021766957803,0.0029485089644198837,0.0032328239501820486,0.0029488928656082047,0.0033283198727007677,0.0030333272742941474,0.0030259758177951625,0.0032695090965089023,0.0029260654234425755,0.003360068437234719,0.003271703402713763,0.002923880449620837,0.002930060704039684,0.003270386586699802,0.002925020178605886,0.0028800509435508927
0.009609448502306446,0.009473920833618192,0.014585218096343878,0.008031636821461354,0.009712882264039227,0.009806128010934435,0.013534656520099555,0.009759990600875193,0.008040002142963852,0.008864604477964114,0.009815058498803335,0.009759990600875193,0.00971649489922412,0.009792748551685977,0.009730970488078099,0.01446571711647683,0.009572198961512781,0.01457954445997738,0.009726868356829118,0.008771256016420429,0.014683528306730018,0.008908903777681268,0.014547917728727539,0.014457763080624375,0.008974762740697476,0.009751113574086517,0.009670406624296147,0.009339531368718899,0.009358820645217187,0.009870050046393509,0.014603676652588344,0.00978869801976798,0.009732982801196888,0.009547312417419985,0.007928465708301144,0.014672563710824564,0.009080776048423334,0.008668479999678435,0.014545089703039926,0.009792748551685977,0.00979639556051676,0.008752850484516005,0.00974708140662568,0.009799233125690171,0.015006558220546083,0.009068918767628019,0.01463070758596423,0.00971649489922412,0.00976281691556738,0.014707400140452869,0.014452619280364478,0.009627732858430008,0.015221787776457904,0.009595901979028702,0.008864604477964114,0.008844178327313964,0.009833759444155231,0.00917647811877475,0.013520846129657895,0.009801260495393378,0.009820746062094763,0.009358434452060874,0.009611618724754108,0.014703577351180962,0.0151025565276709,0.009150844155903642,0.009328747512251595,0.0097092656978125,0.009724534061690139,0.009320668147659347,0.01515357978825796,0.014594680344772883,0.009547312417419985,0.009485331329928789,0.008600824201448486,0.014901613120072986,0.014485860717423058,0.009763624594313215,0.00960627236828825,0.014600361409862568,0.009722523607784524,0.007999994797714714,0.008631686479444406,0.009068615796233035,0.0087763153669272,0.014796154075997962,0.009627732858430008,0.014798080561961172,0.008705590657718257,0.015221787776457904,0.00886606532451438,0.00976281691556738,0.014683528306730018,0.008600824201448486,0.009770896910181912,0.014672563710824564,0.014703577351180962,0.00976604805805837,0.01467828307809499,0.014452619280364478
0.06575973220067396,0.06344447237358178,0.08138128937815062,0.07110918842324439,0.09049727235133463,0.06411437854444098,0.07686457785066382,0.06068656731169454,0.07116912955767588,0.07088245968382705,0.05778620587854047,0.06068656731169454,0.06042907821863509,0.06403287452164529,0.06051477188729719,0.06729878573708079,0.0655269857033921,0.08134963213175785,0.0760296952570475,0.07024678536712177,0.06838715216241228,0.07118412429203319,0.06770952857546007,0.08067012733391862,0.07971429663689945,0.07335472097709768,0.07282085052132627,0.055259648373038206,0.05229285854765414,0.05936835595586307,0.06798814667847015,0.07360333928317907,0.08007761181731753,0.06726608312722115,0.07036992292561384,0.06833236389355911,0.06117006578371013,0.09070911104192407,0.06769539739971656,0.06403287452164529,0.060902080102272584,0.08386643312583442,0.08017614956016782,0.07367302822341144,0.06663455186652302,0.0755709237279278,0.06812321577339359,0.06042907821863509,0.07343213770845308,0.059707684840320026,0.080641426419425,0.06587397843706076,0.06208339722857778,0.08854690695818122,0.07088245968382705,0.07074336387932492,0.08443285761141982,0.06000792496038824,0.07017548318814679,0.06408472696508717,0.057818876392255955,0.0522907021200515,0.0886649192123346,0.08204169971311116,0.07048096674745871,0.0675495776102259,0.061206306527155,0.06038628225387621,0.08001856202511434,0.061157089237900426,0.0617683768991561,0.08143408598170376,0.06726608312722115,0.07631359591208452,0.090165247642597,0.07604890317586437,0.08082690400301272,0.06385545930317273,0.06899890613469979,0.06797158095992116,0.06046476741643194,0.07088245968382705,0.09041333965926035,0.08039668644915281,0.08404486094748184,0.06894992446881158,0.059903618080860345,0.06895955079994175,0.0854794956058051,0.06208339722857778,0.0581217165546723,0.07343213770845308,0.06838715216241228,0.090165247642597,0.06389976027134586,0.06833236389355911,0.08204169971311116,0.08030871097065943,0.06836094262408272,0.080641426419425
