1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.345697291,0.351006318,0.551701728,0.459680522,0.304328223,0.333034672,0.440517506,0.331384713,0.477542916,0.475611402,0.324236079,0.331384713,0.329829226,0.32344931,0.345008481,0.537893665,0.354983228,0.551487117,0.292521573,0.480192738,0.518698922,0.503514861,0.550290801,0.546880603,0.540400816,0.321981036,0.337783859,0.427986727,0.428796916,0.335320643,0.543056464,0.323306466,0.330418864,0.333819137,0.488845742,0.545634394,0.536355056,0.280839812,0.550183828,0.32344931,0.332686622,0.479338835,0.32183884,0.332788098,0.43891157,0.445958322,0.534843566,0.329829226,0.331485787,0.510700244,0.546686034,0.351647137,0.428822695,0.340369334,0.475611402,0.474674207,0.334022823,0.428314302,0.440039789,0.323749487,0.333557441,0.388154449,0.336154525,0.537541542,0.456070285,0.512623397,0.427533783,0.339194011,0.330116721,0.427194434,0.426664305,0.552059648,0.333819137,0.437138606,0.296411004,0.499526824,0.547943427,0.322422242,0.325887464,0.542932399,0.344699631,0.475611402,0.297526357,0.545026887,0.497234962,0.51349081,0.351647137,0.504661384,0.289552722,0.428822695,0.518912539,0.331485787,0.518698922,0.296411004,0.331774743,0.545634394,0.537541542,0.331601339,0.518508805,0.546686034
0.130652935,0.123807339,0.138876642,0.144999714,0.124013377,0.120330983,0.143361046,0.119823916,0.145113935,0.109983283,0.112713932,0.119823916,0.119345881,0.120183938,0.119504974,0.104199478,0.117760014,0.138822619,0.161318616,0.108957348,0.105956027,0.126739487,0.104862389,0.137663048,0.13603193,0.156071224,0.155023951,0.115202909,0.104334781,0.121033511,0.139052399,0.137228575,0.155835955,0.120572066,0.109156083,0.139708324,0.137347303,0.161504643,0.108593405,0.120183938,0.12022402,0.143117524,0.156018901,0.1328692,0.142888533,0.147218901,0.139309781,0.119345881,0.132443939,0.140040027,0.137614071,0.118370353,0.144937892,0.157710039,0.109983283,0.109758792,0.157143656,0.113410892,0.143220488,0.120277487,0.112774052,0.119377534,0.157917147,0.140003628,0.143802603,0.104604239,0.115084391,0.11926643,0.155726322,0.114995595,0.144288434,0.138966739,0.120572066,0.142366875,0.160550179,0.141889273,0.137930587,0.119863855,0.15419173,0.10904813,0.119412139,0.109983283,0.12388862,0.137196423,0.143422009,0.110658932,0.118370353,0.106879839,0.159033175,0.144937892,0.109999338,0.132443939,0.105956027,0.160550179,0.11994378,0.139708324,0.140003628,0.156265017,0.105913726,0.137614071
0.023827464,0.024116312,0.021455067,0.022401021,0.024893435,0.024221747,0.022147863,0.024129256,0.022418667,0.022334275,0.02423965,0.024129256,0.02404206,0.024194926,0.024071079,0.02127928,0.02375279,0.021446721,0.02492213,0.022147139,0.021599683,0.022423082,0.021400198,0.021267579,0.021015587,0.02411146,0.023949667,0.023286361,0.02332503,0.024349892,0.02148222,0.024186806,0.024075113,0.024265722,0.022183389,0.021583554,0.0212188,0.02495087,0.021396038,0.024194926,0.024202237,0.022110241,0.024103377,0.024207925,0.022074865,0.022743864,0.021521983,0.02404206,0.024134922,0.021634799,0.021260012,0.023864119,0.02239147,0.024364641,0.022334275,0.022293326,0.02427714,0.022959488,0.022126148,0.02421199,0.024251052,0.023324256,0.024396637,0.021629175,0.02221608,0.02135311,0.023264743,0.024027568,0.024058176,0.023248546,0.022291135,0.021468986,0.024265722,0.021994274,0.024803414,0.021920489,0.021308911,0.024136541,0.023821097,0.021477343,0.024054146,0.022334275,0.024870678,0.02119549,0.022157282,0.021765357,0.023864119,0.021768191,0.024569052,0.02239147,0.022337203,0.024134922,0.021599683,0.024803414,0.02415112,0.021583554,0.021629175,0.024141399,0.021591967,0.021260012
0.000864427,0.000880134,0.000735416,0.000786857,0.000922394,0.000885868,0.00196385,0.000880838,0.000787816,0.001980379,0.000886841,0.000880838,0.000876096,0.000884409,0.000877674,0.000725857,0.000860366,0.000734962,0.000923954,0.000640747,0.00074328,0.000788056,0.000732432,0.00072522,0.000711517,0.00087987,0.000871072,0.000835002,0.000837104,0.000892836,0.000736893,0.000883968,0.000877894,0.000888259,0.001967,0.000742403,0.000722568,0.000925517,0.000732206,0.000884409,0.000884807,0.000771044,0.000879431,0.000885116,0.00076912,0.000805501,0.000739055,0.000876096,0.000881146,0.00074519,0.000724809,0.00086642,0.000786337,0.000893638,0.001980379,0.000781,0.00088888,0.000817226,0.001961924,0.000885337,0.000887461,0.000837062,0.000895378,0.000744884,0.001969899,0.000729872,0.000833826,0.000875308,0.000876973,0.000832945,0.000780881,0.001903654,0.000888259,0.000764738,0.002199318,0.000760726,0.000598358,0.000881234,0.00086408,0.000736627,0.000876754,0.000783227,0.002205282,0.0007213,0.001964685,0.000752289,0.00086642,0.001930184,0.000904754,0.000786337,0.000783386,0.000881146,0.00074328,0.002199318,0.000882027,0.000742403,0.000744884,0.000881498,0.000742861,0.000724809
0.079943829,0.085678689,0.179831512,0.147778931,0.118707735,0.080058644,0.136287993,0.078963098,0.152440172,0.18720083,0.079517638,0.078963098,0.079152947,0.079292975,0.078670862,0.173069208,0.080463339,0.179761557,0.108878013,0.180207842,0.181043648,0.091262648,0.174063829,0.172972965,0.170900191,0.078873705,0.078687249,0.077188623,0.07738552,0.080704543,0.136845511,0.079252185,0.078691126,0.084631941,0.185936143,0.137566302,0.130851249,0.136209614,0.174029611,0.079292975,0.079960303,0.179904338,0.078833101,0.079988975,0.135779875,0.08990272,0.137128346,0.079152947,0.078991559,0.13375955,0.172910726,0.081310655,0.12172901,0.090772316,0.18720083,0.181410315,0.085533356,0.090418124,0.136136844,0.079378691,0.083293388,0.083195098,0.090942245,0.181290847,0.141137518,0.178976929,0.077078545,0.078731229,0.078606047,0.076996074,0.117357382,0.179948178,0.084631941,0.13521891,0.118169281,0.148769438,0.173312944,0.07927946,0.072283916,0.174698394,0.078585801,0.18720083,0.118571619,0.177655795,0.185717313,0.17706747,0.079366817,0.182456044,0.098934496,0.12172901,0.088651605,0.078991559,0.181043648,0.118169281,0.079072926,0.137566302,0.181290847,0.083291109,0.180978976,0.172910726
0.00443905,0.00540538,0.003966058,0.005020919,0.004651576,0.005429012,0.004104183,0.005408281,0.005024874,0.005005958,0.004521229,0.005408281,0.005388738,0.005423001,0.00448762,0.003931011,0.005323901,0.003964394,0.004657297,0.004964014,0.004841308,0.005025863,0.003955119,0.004766871,0.00471039,0.005404293,0.004463414,0.004331169,0.005228024,0.005457734,0.00481498,0.004510693,0.004488424,0.005438869,0.004972139,0.003991675,0.004755938,0.005592436,0.003954289,0.005423001,0.005424639,0.004955744,0.005402481,0.005425914,0.004947814,0.005097763,0.003979399,0.005388738,0.005409551,0.004001892,0.00392717,0.005348854,0.005018778,0.004546148,0.005005958,0.00499678,0.005441428,0.005146092,0.004099854,0.004515714,0.004523502,0.00522785,0.004552528,0.004847919,0.004979466,0.004786042,0.004326859,0.005385489,0.00539235,0.005210881,0.004996289,0.004812014,0.005438869,0.004929751,0.005559386,0.004913213,0.003936919,0.005409914,0.005339211,0.004813887,0.005391446,0.005005958,0.005574462,0.003914306,0.004966287,0.004878442,0.005348854,0.004879077,0.005506857,0.005018778,0.005006615,0.005409551,0.004841308,0.005559386,0.005413182,0.003991675,0.004847919,0.005411003,0.003993352,0.00392717
0.00211278,0.002138392,0.00190242,0.001986297,0.0022073,0.002147741,0.00196385,0.00213954,0.001987862,0.001980379,0.002149329,0.00213954,0.002131808,0.002145363,0.002134381,0.001886833,0.002106159,0.00190168,0.002209844,0.001963786,0.001915243,0.001988254,0.001897554,0.001885795,0.001863451,0.002137962,0.002123616,0.0020648,0.002068229,0.002159104,0.001904827,0.002144643,0.002134739,0.00215164,0.001967,0.001913813,0.00188147,0.002212392,0.001897186,0.002145363,0.002146011,0.001960514,0.002137245,0.002146516,0.001957377,0.002016697,0.001908353,0.002131808,0.002140042,0.001918357,0.001885124,0.00211603,0.001985451,0.002160411,0.001980379,0.001976748,0.002152653,0.002035817,0.001961924,0.002146876,0.00215034,0.002068161,0.002163249,0.001917858,0.001969899,0.001893379,0.002062884,0.002130523,0.002133237,0.002061447,0.001976554,0.001903654,0.00215164,0.001950231,0.002199318,0.001943689,0.00188946,0.002140186,0.002112215,0.001904395,0.00213288,0.001980379,0.002205282,0.001879403,0.001964685,0.001929933,0.00211603,0.001930184,0.002178537,0.001985451,0.001980639,0.002140042,0.001915243,0.002199318,0.002141479,0.001913813,0.001917858,0.002140617,0.001914559,0.001885124
0.003227858,0.003266988,0.002906475,0.003034621,0.003372263,0.003281271,0.003000326,0.003268742,0.003037012,0.003025579,0.003283696,0.003268742,0.003256929,0.003277638,0.00326086,0.002882661,0.003217742,0.002905344,0.003376151,0.003000228,0.002926065,0.00303761,0.002899042,0.002881076,0.002846939,0.003266331,0.003244413,0.003154556,0.003159795,0.003298631,0.002910153,0.003276538,0.003261407,0.003287228,0.003005139,0.00292388,0.002874468,0.003380044,0.002898478,0.003277638,0.003278628,0.00299523,0.003265236,0.003279399,0.002990437,0.003081065,0.00291554,0.003256929,0.003269509,0.002930822,0.002880051,0.003232824,0.003033327,0.003300629,0.003025579,0.003020032,0.003288775,0.003110275,0.002997385,0.003279949,0.003285241,0.00315969,0.003304963,0.002930061,0.003009567,0.002892663,0.003151628,0.003254966,0.003259113,0.003149434,0.003019735,0.00290836,0.003287228,0.00297952,0.003360068,0.002969524,0.002886675,0.003269728,0.003226996,0.002909492,0.003258567,0.003025579,0.003369181,0.00287131,0.003001602,0.002948509,0.003232824,0.002948893,0.00332832,0.003033327,0.003025976,0.003269509,0.002926065,0.003360068,0.003271703,0.00292388,0.002930061,0.003270387,0.00292502,0.002880051
0.009609449,0.009473921,0.014585218,0.008031637,0.009712882,0.009806128,0.013534657,0.009759991,0.008040002,0.008864604,0.009815058,0.009759991,0.009716495,0.009792749,0.00973097,0.014465717,0.009572199,0.014579544,0.009726868,0.008771256,0.014683528,0.008908904,0.014547918,0.014457763,0.008974763,0.009751114,0.009670407,0.009339531,0.009358821,0.00987005,0.014603677,0.009788698,0.009732983,0.009547312,0.007928466,0.014672564,0.009080776,0.00866848,0.01454509,0.009792749,0.009796396,0.00875285,0.009747081,0.009799233,0.015006558,0.009068919,0.014630708,0.009716495,0.009762817,0.0147074,0.014452619,0.009627733,0.015221788,0.009595902,0.008864604,0.008844178,0.009833759,0.009176478,0.013520846,0.00980126,0.009820746,0.009358434,0.009611619,0.014703577,0.015102557,0.009150844,0.009328748,0.009709266,0.009724534,0.009320668,0.01515358,0.01459468,0.009547312,0.009485331,0.008600824,0.014901613,0.014485861,0.009763625,0.009606272,0.014600361,0.009722524,0.007999995,0.008631686,0.009068616,0.008776315,0.014796154,0.009627733,0.014798081,0.008705591,0.015221788,0.008866065,0.009762817,0.014683528,0.008600824,0.009770897,0.014672564,0.014703577,0.009766048,0.014678283,0.014452619
0.065759732,0.063444472,0.081381289,0.071109188,0.090497272,0.064114379,0.076864578,0.060686567,0.07116913,0.07088246,0.057786206,0.060686567,0.060429078,0.064032875,0.060514772,0.067298786,0.065526986,0.081349632,0.076029695,0.070246785,0.068387152,0.071184124,0.067709529,0.080670127,0.079714297,0.073354721,0.072820851,0.055259648,0.052292859,0.059368356,0.067988147,0.073603339,0.080077612,0.067266083,0.070369923,0.068332364,0.061170066,0.090709111,0.067695397,0.064032875,0.06090208,0.083866433,0.08017615,0.073673028,0.066634552,0.075570924,0.068123216,0.060429078,0.073432138,0.059707685,0.080641426,0.065873978,0.062083397,0.088546907,0.07088246,0.070743364,0.084432858,0.060007925,0.070175483,0.064084727,0.057818876,0.052290702,0.088664919,0.0820417,0.070480967,0.067549578,0.061206307,0.060386282,0.080018562,0.061157089,0.061768377,0.081434086,0.067266083,0.076313596,0.090165248,0.076048903,0.080826904,0.063855459,0.068998906,0.067971581,0.060464767,0.07088246,0.09041334,0.080396686,0.084044861,0.068949924,0.059903618,0.068959551,0.085479496,0.062083397,0.058121717,0.073432138,0.068387152,0.090165248,0.06389976,0.068332364,0.0820417,0.080308711,0.068360943,0.080641426
