1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.200669448,0.122332444,0.145151963,0.186011423,0.198963303,0.193677441,0.184117465,0.200933036,0.118322299,0.110402802,0.11355235,0.194077457,0.185497125,0.145151963,0.186057043,0.150560984,0.181721423,0.112738147,0.198578181,0.204019378,0.200885379,0.213617139,0.074615367,0.203380358,0.193231725,0.196248989,0.194983699,0.182488999,0.194171746,0.121303799,0.199969805,0.117589483,0.19447075,0.115027993,0.11812141,0.203380358,0.114425315,0.198517591,0.154935184,0.204137402,0.182488999,0.152103516,0.119696787,0.189649016,0.19392045,0.162514127,0.155335628,0.198890961,0.198701029,0.194171746,0.200934854,0.199058852,0.114071896,0.188835202,0.196270393,0.19675481,0.205511164,0.19350524,0.213462064,0.099773874,0.079045156,0.189641242,0.125810681,0.194934319,0.194557424,0.196500366,0.198578181,0.111188147,0.202335488,0.211775361,0.203170774,0.198294042,0.19606036,0.196629919,0.113661805,0.127924523,0.189036267,0.203380358,0.194171746,0.111896851,0.184775043,0.195689119,0.211775361,0.17867679,0.200718833,0.197022453,0.20008635,0.122518457,0.123139153,0.115025662,0.189299645,0.188110744,0.182081558,0.193763621,0.130647209,0.200710601,0.122662405,0.198125802,0.197624646,0.119481686
0.003803677,0.003831883,0.003875153,0.004210972,0.001779646,0.001788522,0.001885101,0.003808588,0.003801072,0.004010278,0.003848515,0.001793257,0.001904566,0.003875153,0.001911636,0.003875626,0.003898244,0.001884806,0.001845585,0.003867605,0.003809202,0.003813354,0.001732748,0.003855697,0.001783246,0.001891893,0.001803984,0.001795955,0.003684093,0.002033601,0.001791305,0.001888838,0.001797912,0.004173178,0.00388367,0.003855697,0.001915232,0.003880828,0.003885883,0.003869804,0.001795955,0.00391098,0.003888572,0.00228702,0.001791398,0.004149592,0.00389491,0.003887939,0.001847985,0.003684093,0.001874427,0.001780753,0.003862584,0.001802206,0.003723202,0.00189703,0.001855497,0.001786483,0.00187472,0.004099584,0.001737862,0.001811957,0.001933227,0.001875989,0.00369128,0.001891992,0.001845585,0.004032545,0.001891006,0.003780475,0.003851791,0.001916633,0.001886674,0.0016646,0.001900695,0.004149418,0.001646671,0.003855697,0.003684093,0.004052639,0.001895448,0.003712369,0.003780475,0.004055834,0.003804597,0.003737216,0.001863431,0.001891302,0.003927307,0.00389063,0.001807825,0.003682629,0.00390556,0.001632296,0.003929556,0.001870819,0.001940924,0.001841176,0.003862271,0.003882881
0.205971799,0.220159101,0.222645156,0.166382773,0.2103358,0.211138648,0.219874482,0.206242292,0.162027344,0.2304087,0.221114656,0.211566934,0.221635118,0.222645156,0.222274641,0.222672302,0.223971817,0.219847826,0.216300119,0.222211471,0.218855987,0.219094502,0.206093768,0.221527291,0.210661433,0.220488853,0.212537222,0.21181102,0.211667887,0.23330666,0.211390432,0.220212526,0.211988022,0.23976804,0.210378083,0.221527291,0.222599924,0.222971222,0.223261637,0.222337837,0.21181102,0.224703603,0.223416142,0.213266975,0.211398832,0.238412936,0.223780294,0.223379774,0.216517264,0.211667887,0.218908958,0.210435918,0.209216595,0.212376478,0.21391485,0.202197453,0.217196767,0.210954278,0.21893545,0.235539761,0.206556387,0.213258469,0.224227549,0.219050304,0.212080822,0.220497775,0.216300119,0.231688031,0.220408578,0.217205499,0.221302895,0.222726608,0.220016726,0.214299784,0.202508662,0.23840294,0.212596488,0.221527291,0.211667887,0.232842514,0.220810376,0.213292496,0.217205499,0.233026077,0.218591407,0.21472006,0.199344108,0.220435332,0.212781752,0.223534398,0.212884683,0.211583755,0.224392172,0.211230919,0.225770852,0.218582595,0.167352052,0.215901385,0.209199328,0.223089137
0.004564413,0.00459826,0.004650184,0.004098949,0.004393089,0.004409858,0.003702311,0.004570305,0.002870441,0.004812334,0.004618217,0.004418803,0.004629088,0.004650184,0.004642445,0.003752604,0.004677892,0.004591758,0.004517661,0.004641126,0.004571043,0.004576024,0.00430449,0.004626836,0.003536698,0.004605147,0.004439069,0.004423901,0.004420912,0.003099134,0.004415117,0.004599376,0.004427598,0.005007813,0.004660404,0.004626836,0.004649239,0.004656994,0.003763198,0.004643765,0.004423901,0.004693177,0.004666287,0.00445431,0.004415292,0.003177415,0.003772521,0.004665527,0.004522196,0.004420912,0.004572149,0.003532644,0.004635101,0.004435711,0.004467842,0.004614851,0.004536388,0.004406007,0.004572702,0.004919501,0.004314152,0.004454133,0.004683234,0.004575101,0.004429536,0.004605333,0.004517661,0.00307432,0.00460347,0.004536571,0.004622149,0.004651885,0.004595286,0.004475882,0.004621774,0.003177262,0.004440306,0.004626836,0.004420912,0.004863166,0.004611862,0.004454843,0.004536571,0.004867,0.004565517,0.004484659,0.004551377,0.004604029,0.002981628,0.004668756,0.004446326,0.003553277,0.004686672,0.004411785,0.002983608,0.004565333,0.003793077,0.004509333,0.004634725,0.004659457
0.028078054,0.028286264,0.014889731,0.028655712,0.013855321,0.013922788,0.028249696,0.028114303,0.014532057,0.013868207,0.028409035,0.013958779,0.028475904,0.014889731,0.028558071,0.028609163,0.015001216,0.028246271,0.027790458,0.014853287,0.028118839,0.028149483,0.013498844,0.014795792,0.013882685,0.028328631,0.014040316,0.01397929,0.013967262,0.01139358,0.013943946,0.028293128,0.013994164,0.030805641,0.028668548,0.014795792,0.01488593,0.014917132,0.014941537,0.014863906,0.01397929,0.015062711,0.01495452,0.014101641,0.013944652,0.028228741,0.014985122,0.014951464,0.027818357,0.013967262,0.028125645,0.013863734,0.028512895,0.014026808,0.011300103,0.028388328,0.027905661,0.013907294,0.028129048,0.012401056,0.01353772,0.014100926,0.015022707,0.01458764,0.014001963,0.028329777,0.027790458,0.012456317,0.013729172,0.027906782,0.014776935,0.02861614,0.028267972,0.013235216,0.028430915,0.030630251,0.014045297,0.014795792,0.013967262,0.012541727,0.028369941,0.011253732,0.027906782,0.014074308,0.028084845,0.0132692,0.027997865,0.028321755,0.01514154,0.014964458,0.014069515,0.013960192,0.015036541,0.013930542,0.015152397,0.028083713,0.028898439,0.01096897,0.028510581,0.014927041
0.074759547,0.07531392,0.059019441,0.053097238,0.071953481,0.055722477,0.075216555,0.074856063,0.064080171,0.067772257,0.058580906,0.072374638,0.058730035,0.059019441,0.058913278,0.068825184,0.076618207,0.058217921,0.057201395,0.076016013,0.07486814,0.074949733,0.054276965,0.075781963,0.072064876,0.075426725,0.056123211,0.055915132,0.072409173,0.07981155,0.072314258,0.075332197,0.072518687,0.074266381,0.076331775,0.075781963,0.059006481,0.076275915,0.069012757,0.076059241,0.055915132,0.076868543,0.076428117,0.056332307,0.055797027,0.070230889,0.076552689,0.076415676,0.074068089,0.072409173,0.074886261,0.07198773,0.075917339,0.056077153,0.062705902,0.075585672,0.07430054,0.072165055,0.074895323,0.062714138,0.070660587,0.05348014,0.07670569,0.064283341,0.072550433,0.075429777,0.057201395,0.071694692,0.075399264,0.074303527,0.068389332,0.068842469,0.075265215,0.073309515,0.075699063,0.08155493,0.056140192,0.075781963,0.072409173,0.072062138,0.058493721,0.072964933,0.074303527,0.06520067,0.057857919,0.066294161,0.074546039,0.075408416,0.066307982,0.076468571,0.056222769,0.072380392,0.076762006,0.072259691,0.077233636,0.057855394,0.06279767,0.054212244,0.075911178,0.076316252
0.026141636,0.020261627,0.022387459,0.028940862,0.025160422,0.025256459,0.022094147,0.026175385,0.021936876,0.021284312,0.02035697,0.02530769,0.026512049,0.022387459,0.026588549,0.022390332,0.024577741,0.020230569,0.025873875,0.026580992,0.026179609,0.02620814,0.020635279,0.026499151,0.021118826,0.026374932,0.025423756,0.02320993,0.025319766,0.027908202,0.025286577,0.020266958,0.025358061,0.022218168,0.026691407,0.026499151,0.020505167,0.026671874,0.022452721,0.026596108,0.02320993,0.02466005,0.022469078,0.02551105,0.025287582,0.024056683,0.022507628,0.026720745,0.02589985,0.025319766,0.026185945,0.021094952,0.020437628,0.025404528,0.025588548,0.026430513,0.025981132,0.023113566,0.026189114,0.021796279,0.020684253,0.025510032,0.026822156,0.026202853,0.025369162,0.024186991,0.025873875,0.021411961,0.02636533,0.025982177,0.026472308,0.026642613,0.024132884,0.025634594,0.022243464,0.019936675,0.025430846,0.026499151,0.025319766,0.023466981,0.026413393,0.025514102,0.025982177,0.027874638,0.026147959,0.025684868,0.026066978,0.02215352,0.022704677,0.022481596,0.02546532,0.021216466,0.026841848,0.025267496,0.022718354,0.026146905,0.022628684,0.025826178,0.026544334,0.02055398
0.251383796,0.205318975,0.223080267,0.19531115,0.322892077,0.252521472,0.247078333,0.251738985,0.150549782,0.166226429,0.172576933,0.261025597,0.246005356,0.223080267,0.259838299,0.22801048,0.264455372,0.178359113,0.234971932,0.310142177,0.290974494,0.336337794,0.155362589,0.340072433,0.308168383,0.300374438,0.254331381,0.266862328,0.261158938,0.174447879,0.260792467,0.192256009,0.237304286,0.157468451,0.195350141,0.340072433,0.179600773,0.303876519,0.211927684,0.302982951,0.266862328,0.215092836,0.195648361,0.268812362,0.266074262,0.191791428,0.218977961,0.283338983,0.287729515,0.261158938,0.291047992,0.307833764,0.194067279,0.267619674,0.312995807,0.301029941,0.288672326,0.308602907,0.298182925,0.149118563,0.15256749,0.268800969,0.20980148,0.298344958,0.226222938,0.293252477,0.234971932,0.157768188,0.30755576,0.262056915,0.301522874,0.275765637,0.272186341,0.28465276,0.193391621,0.16912723,0.267914344,0.340072433,0.261158938,0.158821171,0.257977082,0.327430981,0.262056915,0.173925436,0.312361304,0.285235893,0.250598065,0.192491941,0.164206522,0.195773583,0.268300339,0.280884268,0.264993019,0.309013387,0.206883559,0.275690135,0.130955084,0.258365544,0.302372333,0.195302091
0.063364885,0.088830017,0.085750967,0.06482759,0.066289037,0.056973635,0.063795051,0.059988611,0.052688517,0.038562831,0.089215565,0.061120056,0.081369406,0.085750967,0.081610692,0.064695936,0.0862687,0.084659301,0.062644121,0.067237968,0.076692068,0.088400471,0.075583085,0.067011692,0.073697909,0.088963066,0.054088429,0.066870538,0.061152562,0.043963689,0.061063223,0.084801626,0.061255645,0.061411085,0.08594194,0.067011692,0.081815048,0.085878215,0.049588048,0.06727976,0.066870538,0.0826093,0.082123214,0.06380482,0.053749881,0.061011315,0.049729394,0.086037654,0.065754851,0.061152562,0.076711423,0.07361551,0.085469153,0.067063384,0.071078681,0.089150538,0.062932838,0.07380491,0.072930032,0.056761541,0.072043219,0.067364182,0.078490628,0.084348066,0.061285526,0.088966666,0.062644121,0.048102858,0.084878136,0.062935649,0.085227146,0.085782754,0.088772571,0.056439596,0.085220146,0.053800205,0.067138417,0.067011692,0.061152562,0.048403736,0.085034939,0.074659258,0.062935649,0.055371468,0.076434254,0.053305761,0.059707107,0.084888577,0.055512516,0.082167862,0.063678993,0.061125472,0.086432745,0.07390599,0.050271866,0.072644357,0.065420913,0.06155743,0.08953446,0.081999752
0.003803677,0.003831883,0.003875153,0.004210972,0.003660908,0.003674882,0.003826929,0.003808588,0.003801072,0.004010278,0.003848515,0.003682336,0.003857573,0.003875153,0.003868704,0.003875626,0.003898244,0.003826465,0.003764717,0.003867605,0.003809202,0.003813354,0.003587075,0.003855697,0.003666576,0.003837622,0.003699224,0.003686584,0.003684093,0.004060717,0.003679264,0.003832813,0.003689665,0.004173178,0.00388367,0.003855697,0.003874366,0.003880828,0.003885883,0.003869804,0.003686584,0.00391098,0.003888572,0.003711925,0.00367941,0.004149592,0.00389491,0.003887939,0.003768497,0.003684093,0.003810124,0.00366265,0.003862584,0.003696426,0.003723202,0.003845709,0.003780323,0.003671673,0.003810585,0.004099584,0.003595127,0.003711777,0.003902695,0.003812584,0.00369128,0.003837778,0.003764717,0.004032545,0.003836225,0.003780475,0.003851791,0.003876571,0.003829405,0.003729901,0.003851479,0.004149418,0.003700255,0.003855697,0.003684093,0.004052639,0.003843219,0.003712369,0.003780475,0.004055834,0.003804597,0.003737216,0.003792814,0.003836691,0.003927307,0.00389063,0.003705271,0.003682629,0.00390556,0.003676488,0.003929556,0.003804444,0.003914813,0.003757777,0.003862271,0.003882881
