1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.144473249,0.136224043,0.108653919,0.2451884,0.197496685,0.231843676,0.144098528,0.109440707,0.15039579,0.241999011,0.247210456,0.254184736,0.13513606,0.235743611,0.129254531,0.133994339,0.157800155,0.113148113,0.109641115,0.151542818,0.15276869,0.115066394,0.140999348,0.189858208,0.122477183,0.148069133,0.28437057,0.252162344,0.131347111,0.243541572,0.144821136,0.273462604,0.290819647,0.264294979,0.171776018,0.120697927,0.164844109,0.263875792,0.242208182,0.098230264,0.226727104,0.084708379,0.239442847,0.129381164,0.240747731,0.261110779,0.249688223,0.283613445,0.133320223,0.262280927,0.10878868,0.137012511,0.17764339,0.275625914,0.269675091,0.135074096,0.092866097,0.146075029,0.158762605,0.097073449,0.150520803,0.093300468,0.238500834,0.157091143,0.138284959,0.202131723,0.275362356,0.251370155,0.089575135,0.281930607,0.080787534,0.145374456,0.152857012,0.242247203,0.136689949,0.262878272,0.236156793,0.176321104,0.128633369,0.150904556,0.262515168,0.126823091,0.134588223,0.211699101,0.16200373,0.156910072,0.255974232,0.240540678,0.155495505,0.277073714,0.199179134,0.146470676,0.264490063,0.150739617,0.136748414,0.130633195,0.096513051,0.144099096,0.251156051,0.096710696
0.060511516,0.094077965,0.095518966,0.053705955,0.091703329,0.065868305,0.067692262,0.092439001,0.060708744,0.084805933,0.088444235,0.04910886,0.054373058,0.057489546,0.063291786,0.065788548,0.088764291,0.095006558,0.063481736,0.099955081,0.064749479,0.062695155,0.068728304,0.0599633,0.095847705,0.09968994,0.066048381,0.070870482,0.095701343,0.04909283,0.06325807,0.092798768,0.065613579,0.092391132,0.103767865,0.062485963,0.056807321,0.064789298,0.092188241,0.09434469,0.098771703,0.094846666,0.049450361,0.104190989,0.057017212,0.057345906,0.058322812,0.102941176,0.060551622,0.073405932,0.081734986,0.089099036,0.064961884,0.063158129,0.058868887,0.096410874,0.091649771,0.064926251,0.063966441,0.089631033,0.081187524,0.093265175,0.089042627,0.055651486,0.063273118,0.065468354,0.098079853,0.066222608,0.088953147,0.088599809,0.094533076,0.097898233,0.062521163,0.059795761,0.100689782,0.063916879,0.058466271,0.063612643,0.095918736,0.060906836,0.080070064,0.048634197,0.056471777,0.093793324,0.063834051,0.060502872,0.08417461,0.052205323,0.093959789,0.066221109,0.059247198,0.082253346,0.055350894,0.094761891,0.111165803,0.053559087,0.062204585,0.059322531,0.050138626,0.094004078
0.081620864,0.04448557,0.121707705,0.04274546,0.070376817,0.099583516,0.161968398,0.103778827,0.081893762,0.114447882,0.155212061,0.106791026,0.084965819,0.11808747,0.146818586,0.146454445,0.133856667,0.072851979,0.138018394,0.07530244,0.138805494,0.159530594,0.049791752,0.121681271,0.112980647,0.136440893,0.158834189,0.107526738,0.154059128,0.045707616,0.084107691,0.148548024,0.157916304,0.147757227,0.123809658,0.136635592,0.065709381,0.139073445,0.126025593,0.106894513,0.128845752,0.102545354,0.135881136,0.146932667,0.107073998,0.158987986,0.126416372,0.149772409,0.070943739,0.110341239,0.106948431,0.071642927,0.109009743,0.158382253,0.112021539,0.133065982,0.108669998,0.082504502,0.076668007,0.075955984,0.091837532,0.075004263,0.117510457,0.112949116,0.081833015,0.140191318,0.143864578,0.147254556,0.114382666,0.127307131,0.078385542,0.099828377,0.081558518,0.12624959,0.154856922,0.160030229,0.126692927,0.141785642,0.132232528,0.082167858,0.108860129,0.115174528,0.071616535,0.092464472,0.126361736,0.077096917,0.108353336,0.084126874,0.094023459,0.159198825,0.0844258,0.106819989,0.073278617,0.0765456,0.123647942,0.070855669,0.083963519,0.081414459,0.100322395,0.075714252
0.043694716,0.04288005,0.043516037,0.041669757,0.041876463,0.040581745,0.045720076,0.042156692,0.04381598,0.04237787,0.042182121,0.043223722,0.045181068,0.043627576,0.034464033,0.034375498,0.042467708,0.043289885,0.045520939,0.043371706,0.043983022,0.045037314,0.042148222,0.04486156,0.034917511,0.043258989,0.04316651,0.041725973,0.043504907,0.041400736,0.043779995,0.040371029,0.042917055,0.040156114,0.041030661,0.043318605,0.041417212,0.04244415,0.040069861,0.04299777,0.040933383,0.034545489,0.043245759,0.03449177,0.043327448,0.043208307,0.040189516,0.040703782,0.043719375,0.040967795,0.043017439,0.042667701,0.042252172,0.043043687,0.043320816,0.037886463,0.032406855,0.044087366,0.045818957,0.042958473,0.041089607,0.039462905,0.040657701,0.043649938,0.043788987,0.044407356,0.040649695,0.041599135,0.036679251,0.040462263,0.037106937,0.042540653,0.042667701,0.040138448,0.032472906,0.043491558,0.040274196,0.043311975,0.043692476,0.043937777,0.042199086,0.044439557,0.044046489,0.040794174,0.043442667,0.046025044,0.042271308,0.043292093,0.042827893,0.043265607,0.043556139,0.043272226,0.039054888,0.043181901,0.043955866,0.043026185,0.038581235,0.043602999,0.042728203,0.04284744
0.050388633,0.016490033,0.072165612,0.02256802,0.013169511,0.020388526,0.075910932,0.06985568,0.050546355,0.050811109,0.052676277,0.027470116,0.032215482,0.031368291,0.02222575,0.023993433,0.070486035,0.025875016,0.079876054,0.05141816,0.025636589,0.079017855,0.022559523,0.036273134,0.053779935,0.080098903,0.071571661,0.022614604,0.080554248,0.022345093,0.053941918,0.07073746,0.071250455,0.06275111,0.075972901,0.027244647,0.044130654,0.031048501,0.066406868,0.052875978,0.064016382,0.053177881,0.050631174,0.054638045,0.027562897,0.050581899,0.02241459,0.075367647,0.0471905,0.04377206,0.046318446,0.024008313,0.043643212,0.079700245,0.04990232,0.072913013,0.057400735,0.054360774,0.054016709,0.04624519,0.050275721,0.048862464,0.075282324,0.07239315,0.053954172,0.07368023,0.063554583,0.037741909,0.066628695,0.052853478,0.052989279,0.015946873,0.033923904,0.020616818,0.054809492,0.076274887,0.021118408,0.080197012,0.076631418,0.054156928,0.050571514,0.029507642,0.031245705,0.013058198,0.051512323,0.051357388,0.029561044,0.013365923,0.029576628,0.067812874,0.028702494,0.044877873,0.041681838,0.051166294,0.077098808,0.049724903,0.051742573,0.047045919,0.017509605,0.046107247
0.005056139,0.003931141,0.00617647,0.003807151,0.005943756,0.00575999,0.005301715,0.004869652,0.006219042,0.00489647,0.00598714,0.00613498,0.00523636,0.006192301,0.006120624,0.006105701,0.006027675,0.003973127,0.006461036,0.006155984,0.006242752,0.006392393,0.004868625,0.006367447,0.006197063,0.005003306,0.004992093,0.004817427,0.00617489,0.00377959,0.005066479,0.005730082,0.004961847,0.005699577,0.00473312,0.006148447,0.005878572,0.006024331,0.004616622,0.004971633,0.0058099,0.006134355,0.005001702,0.004990761,0.006149702,0.004997161,0.005704318,0.005777311,0.006205331,0.004725497,0.006105701,0.006056061,0.004881229,0.004977201,0.005010803,0.006238897,0.00619484,0.006257562,0.005313705,0.004966869,0.004740267,0.006035285,0.00577077,0.005050709,0.006215211,0.00630298,0.005769634,0.003799916,0.004923509,0.005743031,0.004981715,0.006038028,0.006056061,0.00569707,0.006206604,0.005031506,0.005716337,0.006147506,0.006201513,0.00623633,0.005989548,0.00630755,0.00625176,0.005790141,0.005025578,0.006532587,0.003868777,0.006144684,0.003925798,0.006140925,0.005039336,0.006141864,0.005543274,0.006129044,0.006238897,0.006106942,0.005182358,0.005045018,0.006064648,0.004953406
0.133209658,0.242341445,0.245935794,0.120103404,0.196174199,0.229352316,0.143952077,0.238253307,0.133645989,0.225065102,0.210435598,0.122840408,0.162300463,0.119444492,0.131151007,0.122130745,0.240011047,0.244657674,0.130743367,0.245120094,0.153092307,0.141454288,0.238205434,0.140811316,0.246755782,0.244483062,0.122643584,0.235819047,0.245872896,0.126253406,0.124754116,0.22816143,0.117061595,0.22694681,0.231889412,0.13185634,0.125014771,0.1201585,0.226459341,0.243006749,0.231339637,0.24425885,0.163826814,0.243898299,0.118437943,0.14198986,0.120597288,0.230042017,0.133298385,0.191725649,0.201760054,0.241141328,0.23879292,0.134160877,0.131864293,0.248421539,0.204834667,0.120986505,0.131768619,0.242784662,0.232222553,0.240314068,0.229781588,0.12430669,0.12478505,0.135773871,0.229736342,0.235102206,0.240763641,0.228677048,0.243476649,0.240423302,0.120927565,0.123532463,0.232336872,0.123761827,0.120901982,0.135142373,0.24693296,0.134084234,0.238492899,0.135889736,0.153342157,0.23055288,0.132302736,0.141594613,0.238901072,0.123075621,0.234664958,0.122984501,0.132711031,0.229880844,0.108498651,0.24404739,0.248421539,0.134096851,0.136955276,0.132879641,0.116428235,0.242157146
0.002718395,0.004799813,0.004882418,0.002836387,0.003662116,0.0045013,0.002469629,0.004705861,0.004921376,0.004734588,0.005823568,0.002366015,0.00231801,0.004896905,0.004831314,0.004817658,0.002913019,0.004853044,0.003206241,0.004863672,0.002325673,0.003159795,0.004704761,0.00293022,0.004901263,0.004849032,0.00483702,0.001636365,0.004880972,0.00201183,0.004916702,0.002809566,0.003161556,0.004446018,0.008029656,0.005063668,0.003011876,0.004743197,0.001904039,0.004815103,0.004546972,0.004843879,0.002781121,0.003082214,0.004857923,0.005048927,0.004450356,0.007965686,0.004908828,0.002967025,0.002348532,0.00150111,0.001472143,0.004821067,0.004857062,0.005148834,0.004899228,0.005166409,0.002369675,0.005015538,0.004765774,0.004753221,0.001262549,0.005107949,0.004813539,0.002360839,0.004706982,0.004833869,0.001496451,0.002720424,0.004825902,0.005877552,0.004772233,0.004638656,0.005118428,0.00321889,0.004461355,0.002373495,0.004905334,0.004937195,0.004711367,0.001624627,0.002855009,0.005614587,0.004872888,0.00151808,0.004720748,0.004853331,0.002332467,0.004849891,0.004887627,0.002370126,0.004302986,0.004839019,0.008602116,0.001937687,0.002281938,0.004893713,0.004780091,0.004795578
0.000563803,0.000553291,0.000561497,0.000537674,0.000540341,0.000523635,0.000589936,0.000543957,0.000565367,0.000546811,0.000544285,0.000557725,0.000582982,0.000562936,0.00055642,0.000555064,0.00054797,0.000558579,0.000587367,0.000559635,0.000567523,0.000581127,0.000543848,0.000578859,0.000563369,0.000558181,0.000556987,0.0005384,0.000561354,0.000534203,0.000564903,0.000520917,0.000553768,0.000518143,0.000529428,0.00055895,0.000534416,0.000547666,0.00051703,0.00055481,0.000528173,0.000557669,0.00055801,0.000556845,0.000559064,0.000557527,0.000518574,0.00052521,0.000564121,0.000528617,0.000555064,0.000550551,0.000545189,0.000555402,0.000558978,0.000567172,0.000563167,0.000568869,0.000591212,0.000554303,0.000530188,0.000548662,0.000524615,0.000563225,0.000565019,0.000572998,0.000524512,0.000536763,0.000549689,0.000522094,0.000555883,0.000548912,0.000550551,0.000517915,0.000564237,0.000561181,0.000519667,0.000558864,0.000563774,0.000566939,0.000544504,0.000573414,0.000568342,0.000526376,0.000560551,0.000593872,0.000545436,0.000558608,0.000552618,0.000558266,0.000562015,0.000558351,0.000503934,0.000557186,0.000567172,0.000555177,0.000577235,0.000562619,0.000551332,0.00055287
0.005168192,0.005071834,0.005147058,0.004928681,0.00495313,0.004799991,0.005407751,0.004986275,0.005182535,0.005012436,0.004989283,0.005112483,0.005343997,0.005160251,0.00510052,0.005088084,0.005023062,0.005120309,0.005384197,0.005129987,0.005202293,0.005326994,0.004985274,0.005306206,0.005164219,0.005116655,0.005105716,0.00493533,0.005145742,0.004896861,0.005178279,0.004775068,0.005076211,0.004749648,0.004853089,0.005123706,0.00489881,0.005020276,0.004739446,0.005085758,0.004841583,0.005111962,0.00511509,0.005104416,0.005124752,0.00511066,0.004753599,0.004814426,0.005171109,0.004845653,0.005088084,0.005046717,0.004997569,0.005091189,0.005123967,0.005199081,0.005162367,0.005214635,0.005419447,0.00508111,0.004860061,0.005029404,0.004808975,0.005162896,0.005179343,0.005252483,0.004808028,0.004920328,0.005038813,0.004785859,0.005095592,0.00503169,0.005046717,0.004747558,0.00517217,0.005144163,0.004763615,0.005122922,0.005167927,0.005196941,0.00499129,0.005256292,0.0052098,0.004825117,0.00513838,0.005443822,0.004999832,0.00512057,0.005065665,0.005117437,0.005151801,0.00511822,0.004619395,0.005107537,0.005199081,0.005089119,0.005291318,0.005157344,0.005053873,0.005067977
