1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.109403089,0.077087064,0.113507335,0.127398235,0.115117237,0.126747536,0.059050195,0.074074117,0.105432089,0.062147033,0.133230868,0.116375857,0.097297823,0.13676649,0.11559385,0.136417244,0.082085236,0.127066493,0.121040292,0.094263913,0.13383189,0.121508637,0.134004115,0.109114806,0.110304411,0.115582324,0.127687239,0.082943168,0.109988749,0.116486553,0.116002659,0.123342591,0.104273517,0.06041159,0.08202275,0.128604846,0.128439566,0.133707422,0.114218524,0.110726576,0.118076855,0.128662135,0.134166878,0.116358393,0.063580429,0.118416758,0.104262606,0.120739318,0.124272545,0.134087941,0.108771467,0.134635406,0.12351468,0.123133274,0.124048384,0.10892324,0.093236162,0.074880385,0.115980969,0.115957803,0.122979709,0.114470041,0.135267646,0.110016775,0.123620461,0.119723798,0.077926433,0.136570741,0.128046751,0.104393653,0.077832071,0.133792565,0.138834223,0.105537914,0.104563277,0.063160217,0.104459085,0.077087064,0.123330263,0.116259504,0.092898973,0.111719768,0.115876777,0.122575569,0.129077052,0.123127125,0.078300887,0.093610592,0.117354258,0.134774471,0.133322058,0.116154936,0.133146278,0.13860848,0.117230548,0.065258058,0.111495261,0.128103658,0.056353089,0.065691675
0.236648004,0.236927724,0.203619986,0.232830524,0.203864717,0.241438101,0.136352323,0.23598572,0.203708236,0.235603606,0.2336731,0.149821235,0.203073731,0.249790652,0.128989304,0.249158383,0.200850589,0.232229945,0.223536934,0.206286781,0.194773104,0.224391315,0.244789696,0.236055298,0.237687886,0.132536073,0.233353733,0.234566345,0.203718663,0.133710893,0.239777208,0.201249288,0.236008909,0.216274826,0.142449538,0.235014953,0.234715733,0.234508927,0.236229384,0.220201466,0.206983957,0.207663718,0.207842056,0.126579094,0.11404386,0.201208341,0.23598572,0.141972135,0.20279383,0.235176317,0.235349397,0.202194511,0.207747613,0.234681246,0.236392044,0.235661441,0.209043958,0.210427393,0.129483337,0.133023914,0.234394156,0.236729536,0.247077172,0.141322345,0.235592042,0.247176845,0.204859964,0.249436271,0.234004587,0.236264225,0.204639335,0.234658259,0.217650635,0.222080749,0.236624717,0.113296464,0.246567337,0.236927724,0.20760083,0.129838798,0.201947292,0.231260504,0.230129939,0.233456313,0.235869826,0.234669752,0.205735478,0.203406216,0.121597156,0.202411199,0.233833038,0.23066617,0.233524739,0.243104873,0.232739717,0.235511117,0.133175156,0.234107611,0.198693741,0.236776145
0.040740956,0.040789112,0.042265465,0.040083744,0.040976556,0.041565612,0.04143975,0.040626938,0.040946232,0.040561154,0.040228801,0.039784453,0.040823276,0.043003574,0.039524917,0.042894724,0.040392469,0.03998035,0.039697649,0.040217009,0.040410279,0.039848295,0.042142617,0.040638917,0.04091998,0.039521092,0.040173819,0.040382581,0.040948253,0.039821191,0.041279675,0.04046973,0.04063093,0.037233541,0.043025396,0.040459812,0.040408299,0.040372696,0.040668887,0.037909545,0.040348987,0.040477668,0.040511428,0.039778657,0.038797066,0.040461796,0.040626938,0.042901242,0.040769036,0.040487593,0.04051739,0.040652898,0.040493549,0.040402362,0.04069689,0.040571111,0.040738951,0.04100084,0.039653396,0.039645707,0.040352937,0.040754992,0.042536425,0.042732257,0.040559163,0.042553585,0.041169417,0.042942564,0.040285869,0.040674885,0.041126663,0.040398404,0.04364803,0.039440892,0.040736947,0.038589731,0.042448653,0.040789112,0.040465763,0.039745837,0.040604992,0.039813452,0.039618816,0.040191479,0.040606986,0.040400383,0.041339077,0.040887706,0.040109169,0.040694889,0.040256336,0.039711133,0.040203259,0.033399091,0.031896262,0.040545231,0.043273202,0.040303606,0.034342242,0.040763016
0.098304885,0.080766033,0.060748124,0.071789843,0.098879478,0.100316096,0.066156275,0.080425055,0.098805523,0.076161911,0.075684521,0.023699136,0.093866624,0.081721271,0.029783799,0.077293393,0.092853992,0.075180813,0.023222909,0.021415216,0.102198898,0.044689357,0.046984134,0.098056026,0.081041189,0.02785424,0.075962982,0.022556684,0.098810451,0.024899014,0.040280858,0.062055439,0.098036549,0.058944789,0.085467919,0.058999399,0.065178974,0.071964149,0.093503725,0.031640095,0.030739214,0.052165991,0.076257516,0.028143179,0.061394328,0.036065252,0.098026812,0.073099277,0.098373369,0.102394428,0.097759641,0.098090126,0.068374611,0.049110623,0.098197415,0.097890658,0.089135377,0.077051674,0.031476831,0.027994035,0.055198555,0.080792869,0.058144118,0.098353772,0.09786152,0.107619389,0.081565642,0.072971629,0.072185579,0.098143748,0.08147575,0.102168868,0.110387276,0.019306988,0.103025053,0.057429482,0.041822838,0.080766033,0.055382358,0.03003993,0.093353536,0.075229668,0.043394233,0.071610712,0.102696377,0.097474279,0.073549927,0.089472176,0.026956174,0.098192534,0.097122969,0.042269574,0.06383066,0.101015922,0.028273324,0.080253263,0.099625288,0.07583618,0.083326049,0.080711166
0.004818823,0.004824519,0.004999141,0.004741088,0.004846689,0.004916363,0.004901476,0.004805337,0.004843103,0.004797556,0.004758245,0.004705688,0.00482856,0.005086444,0.00467499,0.005073569,0.004777604,0.004728859,0.004695421,0.004756851,0.00477971,0.004713239,0.004984611,0.004806754,0.004839998,0.004674538,0.004751742,0.004776434,0.004843342,0.004710033,0.004882542,0.004786742,0.004805809,0.004403967,0.005089025,0.004785569,0.004779476,0.004775265,0.004810298,0.004483925,0.004772461,0.004787681,0.004791674,0.004705002,0.0045889,0.004785804,0.004805337,0.00507434,0.004822144,0.004788855,0.004792379,0.004808407,0.00478956,0.004778774,0.004813611,0.004798734,0.004818586,0.004849562,0.004690187,0.004689277,0.004772928,0.004820483,0.00503119,0.005054353,0.00479732,0.00503322,0.004869501,0.005079228,0.004764995,0.004811008,0.004864444,0.004778306,0.00516267,0.004665052,0.004818349,0.004564377,0.005020808,0.004824519,0.004786273,0.004701121,0.004802741,0.004709118,0.004686096,0.004753831,0.004802977,0.00477854,0.004889568,0.00483618,0.004744095,0.004813374,0.004761502,0.004697016,0.004755224,0.004950303,0.004739239,0.004795673,0.005118336,0.004767093,0.004728168,0.004821432
0.142739363,0.141562541,0.119994478,0.264709309,0.167990711,0.113402836,0.145102139,0.125047659,0.142224386,0.120960253,0.250645324,0.247820184,0.148023426,0.134339973,0.253486088,0.129913195,0.124130919,0.271694419,0.240120788,0.185397824,0.274616086,0.248419832,0.127837125,0.147224671,0.197390189,0.246145751,0.265308062,0.190157707,0.152027712,0.240889084,0.242790924,0.259726101,0.127718484,0.212198439,0.137407656,0.237607142,0.251786561,0.258997266,0.146567219,0.216228446,0.119363763,0.25967966,0.259899124,0.240624566,0.256156406,0.119794868,0.147172773,0.24547347,0.156859701,0.275141489,0.150132626,0.268492632,0.238400758,0.251944636,0.169532067,0.146930896,0.141351246,0.132154632,0.246986932,0.239797767,0.25163021,0.254187964,0.130475059,0.150566058,0.155914131,0.101892536,0.143164519,0.126605469,0.258432832,0.147380508,0.142984424,0.274535393,0.131971242,0.231412233,0.154744314,0.254778192,0.14834959,0.141562541,0.252347974,0.240420465,0.140786961,0.262912603,0.246959955,0.236560805,0.175297383,0.168122638,0.135805767,0.141977853,0.242679991,0.253608682,0.250820387,0.269864901,0.257895806,0.167578375,0.128018772,0.124728197,0.16008423,0.266170787,0.11870954,0.129128929
0.021915123,0.024210312,0.022754115,0.017466278,0.024321569,0.022368961,0.024596496,0.024114054,0.02430357,0.024075008,0.019583964,0.023613998,0.021960427,0.018842763,0.021245893,0.018791448,0.019569686,0.019457035,0.023562476,0.021626777,0.01957875,0.023651891,0.018436885,0.019695128,0.024287988,0.021243788,0.017508742,0.021717897,0.022029206,0.021408944,0.016536668,0.01970705,0.019691063,0.022099908,0.025537654,0.0217604,0.019675666,0.021712456,0.021875461,0.022501149,0.021699409,0.024025454,0.019728352,0.023610557,0.023027936,0.024016034,0.021852375,0.020949264,0.021930577,0.024031345,0.01963327,0.021866662,0.019719219,0.021728783,0.021890872,0.019660614,0.024180539,0.024335982,0.023536209,0.023531646,0.019647383,0.02419006,0.022903235,0.023011008,0.019654533,0.020669698,0.024436041,0.020970374,0.017561565,0.021878762,0.024410665,0.023978408,0.025907218,0.023410078,0.021912917,0.022904873,0.020616288,0.024210312,0.019705023,0.023591077,0.01967786,0.017338855,0.017247099,0.019564897,0.019678875,0.021727694,0.024536742,0.024268832,0.023806732,0.021889771,0.019500393,0.017290619,0.02161921,0.018199508,0.023782363,0.024065557,0.023308709,0.021674434,0.023726806,0.024194823
0.000591889,0.002368758,0.002460867,0.002324751,0.003172379,0.00061545,0.000911437,0.003145311,0.003170031,0.003140218,0.002333801,0.002306079,0.003160512,0.002506916,0.002289887,0.000961207,0.002344012,0.002318301,0.002300663,0.002333066,0.002345123,0.002310062,0.000631935,0.002359388,0.002376923,0.002289648,0.002330371,0.00058165,0.003170187,0.002308371,0.00050772,0.002348833,0.000588746,0.00214693,0.000554317,0.002348214,0.002345,0.002342779,0.000491417,0.002934933,0.0023413,0.002349328,0.002351434,0.002305717,0.002244477,0.003132526,0.003145311,0.00065361,0.003156312,0.003134523,0.002351806,0.00236026,0.001369486,0.003127925,0.002363005,0.002355158,0.002365629,0.003174259,0.002297902,0.002297423,0.002341546,0.00236663,0.000643187,0.000546492,0.002354412,0.002478842,0.002392485,0.001476266,0.002337362,0.002361632,0.002389818,0.003127618,0.002547123,0.002284644,0.002365504,0.002231541,0.000640679,0.002368758,0.002348585,0.00230367,0.003143612,0.002307888,0.002295745,0.00057619,0.002357396,0.003127772,0.001805039,0.00237491,0.003105226,0.00236288,0.002335519,0.00307441,0.00311251,0.000523012,0.002323776,0.002353543,0.000974154,0.002338468,0.003094801,0.00236713
0.079116308,0.063822213,0.082076805,0.073752888,0.079573828,0.080717736,0.064895011,0.063554813,0.079514942,0.063446346,0.074023132,0.073195299,0.067431842,0.074977844,0.076754839,0.074783437,0.063168211,0.07356026,0.077090273,0.078098838,0.078474154,0.073314239,0.07758862,0.078918154,0.075310817,0.07674741,0.073920699,0.078420366,0.079518865,0.077330184,0.071898968,0.078589606,0.078902645,0.072305134,0.067509493,0.078570345,0.07847031,0.07840117,0.074843023,0.073617891,0.07835513,0.078605019,0.074549672,0.077247585,0.075341399,0.078574197,0.078894893,0.07479508,0.079170838,0.078624293,0.078682157,0.078945306,0.074516364,0.07845878,0.079030735,0.078786479,0.0672871,0.064171318,0.077004336,0.076989406,0.0783628,0.079143566,0.082602994,0.082983287,0.078763278,0.082636317,0.068025986,0.079078943,0.074129451,0.078988003,0.064378782,0.074339107,0.084761658,0.076591668,0.079108523,0.06019578,0.066558534,0.063822213,0.078581901,0.077183851,0.063518627,0.073249326,0.072886713,0.0739536,0.078856147,0.078454937,0.064729018,0.075250689,0.077889418,0.079026849,0.078175207,0.073058702,0.069976496,0.081274972,0.077809687,0.063420092,0.084033767,0.078267002,0.062479061,0.063779185
0.08624682,0.090788669,0.08951119,0.089218657,0.0867513,0.088012623,0.048198182,0.090427701,0.08668637,0.090281278,0.085150163,0.038241982,0.086423089,0.095717632,0.050913421,0.090858597,0.089905819,0.08898852,0.061990789,0.089515279,0.07711705,0.06544557,0.089248141,0.086028327,0.091079956,0.055912994,0.089419146,0.085479445,0.086690697,0.051358563,0.074855772,0.090077787,0.086011226,0.082874656,0.053807457,0.090055711,0.089941053,0.089861806,0.086092501,0.08437931,0.089809036,0.090095454,0.090170597,0.050327255,0.049819848,0.085649065,0.090427701,0.055986241,0.081968511,0.090117545,0.090183868,0.090485484,0.090130803,0.085521802,0.086152464,0.09030344,0.090677021,0.086803298,0.051106456,0.053507162,0.08541597,0.077799474,0.085708768,0.055732347,0.090276847,0.094716044,0.091635155,0.095581837,0.085272361,0.090534422,0.091539993,0.089919029,0.097152067,0.087787792,0.086238235,0.049508333,0.069246878,0.090788669,0.090068956,0.051245346,0.08163081,0.088617039,0.088183816,0.085070247,0.090383291,0.085517565,0.087527553,0.09100812,0.05179124,0.086148178,0.089602812,0.088389295,0.080803807,0.088627055,0.08918386,0.090245837,0.053032707,0.089708026,0.080332904,0.090730585
