1,2,3,4,5,6,7,8,9,10,11
0.6972839506172839,0.4455208333333334,0.47555555555555556,0.385,0.4475555555555556,0.3729444444444444,0.39722222222222225,0.41888888888888887,0.39888888888888885,0.26555555555555554,0.41999999999999993
0.4455208333333334,0.5792187500000001,0.5503125000000001,0.5509375000000001,0.544375,0.49564062500000006,0.525625,0.5165625,0.526875,0.33593749999999994,0.58765625
0.47555555555555556,0.5503125000000001,1.0,0.59,0.5280000000000001,0.4815000000000002,0.505,0.54,0.53,0.31,0.54
0.385,0.5509375,0.59,0.875,0.5020000000000001,0.46125000000000005,0.4875,0.45499999999999996,0.48,0.32,0.54
0.44755555555555554,0.544375,0.5280000000000001,0.5020000000000001,0.7000000000000001,0.4794,0.499,0.5,0.507,0.316,0.589
0.3729444444444446,0.49564062500000017,0.4815000000000002,0.46125000000000016,0.4794000000000002,0.5947500000000001,0.6309999999999999,0.6074999999999998,0.6104999999999998,0.40450000000000014,0.5830000000000002
0.3972222222222222,0.525625,0.505,0.4875,0.499,0.6310000000000001,0.9099999999999999,0.735,0.7224999999999999,0.605,0.62
0.41888888888888887,0.5165625,0.54,0.45499999999999996,0.5,0.6074999999999998,0.735,1.0,0.73,0.47,0.6
0.39888888888888885,0.526875,0.53,0.48,0.507,0.6105,0.7224999999999999,0.73,0.87,0.48,0.5974999999999999
0.26555555555555554,0.33593749999999994,0.31,0.32,0.316,0.40450000000000014,0.605,0.47,0.48,1.0,0.415
0.42,0.5876562500000001,0.54,0.54,0.5890000000000001,0.5830000000000001,0.62,0.6,0.5974999999999999,0.415,0.915
