1,2,3,4,5,6,7,8,9,10,11
31.870476190476186,4.136191216297642,4.12863192683746,3.855237624694119,4.224382926666462,3.7960231905893385,4.2835973607712425,3.3651436913588197,9.298387110523139,2.8007167449983728,4.283597360771241
4.136191216297642,0.0,0.59,0.58,0.57,0.49,0.5,0.36,1.158283212344891,0.31,0.52
4.12863192683746,0.59,0.0,0.5,0.6,0.56,0.51,0.37,1.050951949424901,0.31,0.52
3.855237624694119,0.58,0.5,0.0,0.51,0.45,0.49,0.38,1.0554240853799006,0.31,0.5
4.224382926666462,0.57,0.6,0.51,0.0,0.68,0.51,0.39,1.1359225325698932,0.32,0.49
3.7960231905893385,0.49,0.56,0.45,0.68,0.0,0.47,0.33,0.9883420460549069,0.27,0.44
4.2835973607712425,0.5,0.51,0.49,0.51,0.47,0.0,0.67,1.2566702033548818,0.42,0.62
3.3651436913588197,0.36,0.37,0.38,0.39,0.33,0.67,0.0,0.9883420460549069,0.35,0.44
9.298387110523137,1.158283212344891,1.050951949424901,1.0554240853799006,1.1359225325698932,0.9883420460549069,1.2566702033548818,0.9883420460549069,2.9359999999999995,1.0464798134699016,1.2343095235798838
2.8007167449983728,0.31,0.31,0.31,0.32,0.27,0.42,0.35,1.0464798134699016,0.0,0.37
4.283597360771241,0.52,0.52,0.5,0.49,0.44,0.62,0.44,1.2343095235798838,0.37,0.0
