1,2,3,4,5,6,7,8,9,10,11
0.7088888888888889,0.5744444444444444,0.4244855967078189,0.48777777777777775,0.4877777777777777,0.4740740740740741,0.4829629629629629,0.4333333333333333,0.3333333333333333,0.3533333333333333,0.2733333333333333
0.5744444444444444,1.0,0.35277777777777775,0.4,0.42,0.4066666666666667,0.4033333333333333,0.365,0.27,0.31,0.23
0.42448559670781894,0.35277777777777775,0.5576337448559671,0.5281481481481483,0.507962962962963,0.4887654320987654,0.5183950617283951,0.5925,0.4772222222222222,0.4875925925925925,0.3824074074074073
0.48777777777777775,0.4,0.5281481481481483,1.0,0.56,0.52,0.5466666666666666,0.535,0.43,0.46,0.31
0.4877777777777777,0.42,0.507962962962963,0.56,1.0,0.5433333333333333,0.5866666666666667,0.54,0.4,0.43,0.27
0.4740740740740741,0.4066666666666667,0.48876543209876533,0.52,0.5433333333333333,0.8488888888888888,0.5577777777777777,0.5266666666666666,0.3933333333333333,0.4266666666666667,0.29
0.482962962962963,0.4033333333333333,0.5183950617283949,0.5466666666666666,0.5866666666666667,0.5577777777777777,0.8288888888888888,0.5433333333333333,0.4033333333333334,0.45999999999999996,0.31
0.43333333333333335,0.365,0.5924999999999999,0.535,0.54,0.5266666666666666,0.5433333333333333,0.895,0.5549999999999999,0.55,0.395
0.3333333333333333,0.27,0.4772222222222222,0.43,0.4,0.3933333333333333,0.4033333333333334,0.5549999999999999,1.0,0.55,0.37
0.3533333333333333,0.31,0.4875925925925925,0.46,0.43,0.4266666666666667,0.45999999999999996,0.55,0.55,1.0,0.35
0.2733333333333333,0.23,0.3824074074074073,0.31,0.27,0.29,0.31,0.395,0.37,0.35,1.0
