1,2,3,4,5,6,7,8,9,10,11
22.225116279069766,2.607725552687541,2.8242735225598383,3.370218404350561,14.898166345732493,7.289837494599891,3.3702184043505627,3.396143161307105,3.2924441334809353,2.4765767822014997,4.387715541647907
2.607725552687541,0.0,0.57,0.43,1.5473590404298543,0.8899550550449162,0.45,0.41,0.31,0.23,0.42426406871192845
2.8242735225598383,0.57,0.0,0.42,1.6278574876198473,0.9480928224599108,0.44,0.42,0.35,0.22,0.44547727214752486
3.370218404350561,0.43,0.42,0.0,2.3053860848022834,1.2164209797598857,0.6,0.6,0.5,0.32,0.6363961030678927
14.898166345732497,1.5473590404298543,1.6278574876198473,2.3053860848022834,11.405999999999999,5.05,2.2561925892972883,2.426133755587272,2.564769970192259,1.5652475842498528,2.9140388638451613
7.2898374945998965,0.8899550550449162,0.9480928224599108,1.2164209797598857,5.049999999999999,2.9759999999999995,1.3192801067248758,1.1761717561648894,1.1046175808848961,0.6663482572949373,1.1953409555436472
3.3702184043505627,0.45,0.44,0.6,2.2561925892972883,1.3192801067248758,0.0,0.6,0.49,0.32,0.5586143571373725
3.396143161307105,0.41,0.42,0.6,2.426133755587272,1.1761717561648894,0.6,0.0,0.54,0.34,0.6151828996322963
3.2924441334809353,0.31,0.35,0.5,2.564769970192259,1.1046175808848961,0.49,0.54,0.0,0.36,0.685893577750951
2.4765767822014997,0.23,0.22,0.32,1.5652475842498528,0.6663482572949373,0.32,0.34,0.36,0.0,0.5020458146424487
4.38771554164791,0.42426406871192845,0.4454772721475249,0.6363961030678927,2.9140388638451618,1.1953409555436474,0.5586143571373725,0.6151828996322963,0.6858935777509511,0.5020458146424487,0.8299999999999998
