1,2,3,4,5,6,7,8,9,10,11
0.5401189832341806,0.3976744186046512,0.4306976744186046,0.513953488372093,0.5080232558139535,0.49716279069767444,0.5139534883720931,0.5179069767441861,0.502093023255814,0.3776744186046512,0.47313953488372096
0.3976744186046512,1.0,0.57,0.43,0.34600000000000003,0.398,0.45,0.41,0.31,0.23,0.3
0.4306976744186046,0.57,1.0,0.42,0.3640000000000001,0.42400000000000004,0.44,0.42,0.35,0.22,0.315
0.513953488372093,0.43,0.42,1.0,0.5155000000000002,0.544,0.6,0.6,0.5,0.32,0.45
0.5080232558139537,0.34600000000000003,0.3640000000000001,0.5155000000000002,0.6203000000000002,0.5050000000000002,0.5045000000000002,0.5425000000000002,0.5735000000000002,0.3500000000000001,0.4607500000000002
0.4971627906976744,0.398,0.42400000000000004,0.544,0.5050000000000001,0.7952000000000001,0.5900000000000001,0.526,0.49400000000000005,0.29800000000000004,0.378
0.5139534883720931,0.45,0.44,0.6,0.5045000000000002,0.5900000000000001,1.0,0.6,0.49,0.32,0.395
0.5179069767441861,0.41,0.42,0.6,0.5425000000000002,0.526,0.6,1.0,0.54,0.34,0.435
0.502093023255814,0.31,0.35,0.5,0.5735000000000002,0.49400000000000005,0.49,0.54,1.0,0.36,0.485
0.3776744186046512,0.23,0.22,0.32,0.3500000000000001,0.29800000000000004,0.32,0.34,0.36,1.0,0.355
0.47313953488372096,0.3,0.315,0.45,0.4607500000000001,0.37800000000000006,0.395,0.435,0.485,0.355,0.915
