1,2,3,4,5,6,7,8,9,10,11
33.38061538461539,4.027407832111599,3.087224543925399,3.322890539644896,4.127875967128858,3.991437759080729,4.330052584509268,4.965902505316398,6.194660790365546,3.686312311991274,4.333773626546944
4.027407832111599,0.0,0.55,0.57,0.55,0.42,0.5,0.5374011537017761,0.6788225099390854,0.39,0.47
3.087224543925399,0.55,0.0,0.55,0.42,0.33,0.36,0.36062445840513924,0.5232590180780452,0.3,0.36
3.322890539644896,0.57,0.55,0.0,0.43,0.33,0.4,0.40305086527633205,0.5303300858899106,0.31,0.38
4.127875967128858,0.55,0.42,0.43,0.0,0.45,0.53,0.5656854249492379,0.714177848998413,0.38,0.52
3.991437759080729,0.42,0.33,0.33,0.45,0.0,0.55,0.5586143571373725,0.728319984622144,0.42,0.51
4.330052584509268,0.5,0.36,0.4,0.53,0.55,0.0,0.6576093065034891,0.8131727983645296,0.49,0.55
4.965902505316399,0.5374011537017761,0.36062445840513924,0.40305086527633205,0.5656854249492379,0.5586143571373725,0.6576093065034891,0.7999999999999999,0.9899999999999998,0.8202438661763951,0.6929646455628166
6.194660790365548,0.6788225099390855,0.5232590180780451,0.5303300858899106,0.714177848998413,0.7283199846221439,0.8131727983645296,0.9899999999999998,0.6999999999999998,0.7566042558696059,0.9899494936611665
3.686312311991274,0.39,0.3,0.31,0.38,0.42,0.49,0.8202438661763951,0.7566042558696058,0.0,0.55
4.333773626546944,0.47,0.36,0.38,0.52,0.51,0.55,0.6929646455628166,0.9899494936611666,0.55,0.0
