1,2,3,4,5,6,7,8,9,10,11
32.16063492063491,3.287031033603579,3.2845112704501838,5.508254195815065,4.087055834806442,5.88420167610521,4.0593384401191,3.36010416505203,3.0703314024116217,7.700181953460718,4.306275229151793
3.287031033603579,0.0,0.63,0.4525483399593904,0.38,0.6222539674441617,0.38,0.25,0.26,0.6812733176437584,0.36
3.2845112704501838,0.63,0.0,0.47376154339498683,0.38,0.6151828996322963,0.37,0.27,0.29,0.6639528095680698,0.38
5.5082541958150655,0.4525483399593904,0.47376154339498683,0.8199999999999998,0.6222539674441617,0.9899999999999999,0.6081118318204308,0.5303300858899106,0.4808326112068523,1.2329098372008662,0.700035713374682
4.087055834806442,0.38,0.38,0.6222539674441617,0.0,0.6858935777509511,0.61,0.52,0.45,1.004589468389949,0.55
5.884201676105208,0.6222539674441617,0.6151828996322963,0.9899999999999998,0.6858935777509511,0.7599999999999999,0.6858935777509511,0.5586143571373725,0.5303300858899106,1.2288273542962278,0.700035713374682
4.0593384401191,0.38,0.37,0.6081118318204308,0.61,0.6858935777509511,0.0,0.51,0.49,0.9526279441628827,0.57
3.36010416505203,0.25,0.27,0.5303300858899106,0.52,0.5586143571373725,0.51,0.0,0.58,0.825610884941165,0.44
3.0703314024116217,0.26,0.29,0.4808326112068523,0.45,0.5303300858899106,0.49,0.58,0.0,0.7851963660978911,0.41
7.700181953460717,0.6812733176437585,0.6639528095680698,1.2329098372008664,1.004589468389949,1.2288273542962278,0.9526279441628827,0.825610884941165,0.7851963660978911,1.6400000000000006,1.0334569818494304
4.306275229151793,0.36,0.38,0.700035713374682,0.55,0.700035713374682,0.57,0.44,0.41,1.0334569818494301,0.0
