1,2,3,4,5,6,7,8,9,10,11
4.664999999999999,8.535660158395638,1.3930003589374984,2.295813581282243,0.9722718241315027,1.824869858373468,1.9249999999999994,1.078337841309485,1.0712667734976196,0.92984541726031,0.728319984622144
8.535660158395638,29.012452830188682,4.038400580091459,7.93976438507882,3.457365394588504,6.526021498874609,5.533415557849334,3.078250238090121,3.914776072537638,3.5837371134212965,2.80078189891377
1.3930003589374984,4.038400580091459,0.0,1.0912011730198972,0.49,0.8429313930168537,0.8626702730475879,0.51,0.54,0.5,0.29
2.295813581282243,7.9397643850788215,1.0912011730198972,3.2039999999999997,1.6859952550348414,1.683456761151491,1.5874633854045264,0.8765386471799176,0.9525649584149103,0.8899550550449162,0.648459713474939
0.9722718241315027,3.457365394588504,0.49,1.6859952550348414,0.0,0.7216878364870324,0.714177848998413,0.39,0.42,0.39,0.28
1.824869858373468,6.526021498874608,0.8429313930168537,1.6834567611514906,0.7216878364870324,1.2200000000000004,1.2247448713915892,0.6870468203356548,1.004589468389949,0.9122134253196088,0.6639528095680697
1.9249999999999996,5.533415557849332,0.8626702730475879,1.5874633854045264,0.714177848998413,1.2247448713915892,0.8499999999999999,1.0394469683442247,0.6858935777509511,0.6434671708797582,0.4454772721475249
1.078337841309485,3.078250238090121,0.51,0.8765386471799176,0.39,0.6870468203356548,1.0394469683442247,0.0,0.35,0.37,0.24
1.0712667734976196,3.914776072537638,0.54,0.9525649584149103,0.42,1.004589468389949,0.6858935777509511,0.35,0.0,0.56,0.39
0.92984541726031,3.5837371134212965,0.5,0.8899550550449162,0.39,0.9122134253196088,0.6434671708797582,0.37,0.56,0.0,0.35
0.728319984622144,2.80078189891377,0.29,0.648459713474939,0.28,0.6639528095680697,0.4454772721475249,0.24,0.39,0.35,0.0
