1,2,3,4,5,6,7,8,9,10,11
0.708125,0.4145283018867925,0.49250000000000005,0.36300000000000004,0.34375,0.37249999999999994,0.48124999999999996,0.38125000000000003,0.37875000000000003,0.32875,0.2575
0.4145283018867924,0.5662726949092205,0.5547169811320752,0.4877358490566036,0.4749056603773584,0.5175471698113208,0.5374528301886793,0.4228301886792452,0.5377358490566037,0.4922641509433964,0.3847169811320754
0.49250000000000005,0.5547169811320752,1.0,0.48800000000000004,0.49,0.48666666666666664,0.61,0.51,0.54,0.5,0.29
0.36300000000000004,0.48773584905660394,0.48800000000000004,0.8408000000000001,0.7540000000000001,0.4346666666666667,0.5020000000000001,0.392,0.42600000000000005,0.398,0.29
0.34375,0.4749056603773584,0.49,0.7540000000000001,1.0,0.41666666666666663,0.505,0.39,0.42,0.39,0.28
0.3725,0.5175471698113208,0.48666666666666664,0.43466666666666665,0.41666666666666663,0.7399999999999999,0.5,0.39666666666666667,0.58,0.5266666666666666,0.3833333333333333
0.48124999999999996,0.5374528301886792,0.61,0.5020000000000001,0.505,0.49999999999999994,0.925,0.735,0.485,0.455,0.315
0.38125000000000003,0.4228301886792452,0.51,0.392,0.39,0.39666666666666667,0.735,1.0,0.35,0.37,0.24
0.37875000000000003,0.5377358490566037,0.54,0.42600000000000005,0.42,0.58,0.485,0.35,1.0,0.56,0.39
0.32875,0.4922641509433964,0.5,0.398,0.39,0.5266666666666666,0.455,0.37,0.56,1.0,0.35
0.2575,0.3847169811320754,0.29,0.29,0.28,0.3833333333333333,0.315,0.24,0.39,0.35,1.0
