1,2,3,4,5,6,7,8,9,10,11
3.3333333333333344,1.657488059283284,7.572330833559348,1.6003332986183432,1.1063528671570688,1.126765281680262,1.1063528671570688,1.3048116083685544,1.4799000529315036,1.1063528671570688,0.9797958971132714
1.657488059283284,0.0,3.238016634320757,0.68,0.51,0.48,0.48,0.551543289325507,0.625,0.48,0.42
7.572330833559342,3.238016634320757,30.881724137931037,3.2222598623775895,4.050803453722442,3.965454272363622,3.9641412080350245,5.720344892544085,6.752433309811233,4.70339642503526,4.27796358256976
1.6003332986183432,0.68,3.2222598623775895,0.0,0.47,0.48,0.46,0.565685424949238,0.6699999999999999,0.48,0.43
1.1063528671570688,0.51,4.050803453722442,0.47,0.0,0.55,0.52,0.6858935777509511,0.8,0.62,0.54
1.126765281680262,0.48,3.965454272363622,0.48,0.55,0.0,0.61,0.7353910524340094,0.815,0.57,0.51
1.1063528671570688,0.48,3.9641412080350245,0.46,0.52,0.61,0.0,0.6858935777509511,0.79,0.56,0.46
1.3048116083685544,0.551543289325507,5.720344892544083,0.565685424949238,0.6858935777509511,0.7353910524340094,0.6858935777509511,0.7299999999999998,1.7041273426595793,0.8626702730475879,0.7778174593052022
1.4799000529315036,0.625,6.752433309811233,0.67,0.7999999999999999,0.815,0.79,1.7041273426595795,1.9500000000000002,1.0950000000000002,0.8999999999999999
1.1063528671570688,0.48,4.70339642503526,0.48,0.62,0.57,0.56,0.8626702730475879,1.095,0.0,0.76
0.9797958971132714,0.42,4.27796358256976,0.43,0.54,0.51,0.46,0.7778174593052022,0.9,0.76,0.0
