1,2,3,4,5,6,7,8,9,10,11
0.553088888888889,0.5589999999999999,0.43299999999999994,0.524,0.4751203703703702,0.5003333333333333,0.5361666666666667,0.5209999999999999,0.3299999999999999,0.3433333333333334,0.49166666666666664
0.5589999999999998,0.865,0.555,0.595,0.4765277777777778,0.505,0.54,0.53,0.345,0.355,0.51
0.43299999999999994,0.555,1.0,0.43,0.33777777777777773,0.35,0.4,0.36,0.23,0.22,0.36
0.524,0.595,0.43,1.0,0.5038888888888888,0.54,0.5449999999999999,0.54,0.37,0.36,0.52
0.47512037037037025,0.4765277777777778,0.33777777777777773,0.5038888888888888,0.6020370370370368,0.4777777777777778,0.47347222222222224,0.5511111111111111,0.4455555555555554,0.44305555555555537,0.5588888888888888
0.5003333333333333,0.505,0.35,0.54,0.4777777777777778,1.0,0.48,0.51,0.33,0.3,0.47
0.5361666666666667,0.54,0.4,0.5449999999999999,0.4734722222222223,0.48,0.895,0.515,0.30000000000000004,0.32999999999999996,0.495
0.5209999999999999,0.53,0.36,0.54,0.5511111111111111,0.51,0.515,1.0,0.41,0.4,0.59
0.3299999999999999,0.345,0.23,0.37,0.4455555555555554,0.33,0.30000000000000004,0.41,1.0,0.32,0.33
0.3433333333333334,0.355,0.22,0.36,0.44305555555555537,0.3,0.32999999999999996,0.4,0.32,1.0,0.42
0.49166666666666664,0.51,0.36,0.52,0.5588888888888888,0.47,0.495,0.59,0.33,0.42,1.0
