1,2,3,4,5,6,7,8,9,10,11
0.5272509765625001,0.40765624999999994,0.4085937500000001,0.5360937499999999,0.5217187500000002,0.5135937500000001,0.5073958333333334,0.5521874999999996,0.44023437499999996,0.47093750000000006,0.5414062500000001
0.40765624999999994,1.0,0.66,0.46,0.43,0.49,0.42000000000000004,0.36,0.28,0.3,0.36
0.4085937500000001,0.66,1.0,0.45,0.42,0.48,0.41666666666666663,0.37,0.29500000000000004,0.3,0.38
0.5360937499999999,0.46,0.45,1.0,0.59,0.63,0.61,0.57,0.45499999999999996,0.5,0.54
0.5217187500000002,0.43,0.42,0.59,1.0,0.59,0.53,0.51,0.415,0.46,0.53
0.5135937500000001,0.49,0.48,0.63,0.59,1.0,0.58,0.54,0.4,0.45,0.49
0.5073958333333333,0.42000000000000004,0.41666666666666663,0.61,0.53,0.58,0.8422222222222221,0.5433333333333333,0.365,0.4666666666666666,0.49333333333333335
0.5521874999999996,0.36,0.37,0.57,0.51,0.54,0.5433333333333333,1.0,0.5,0.5,0.55
0.44023437499999984,0.28,0.29500000000000004,0.45499999999999996,0.415,0.4,0.365,0.5,0.9,0.405,0.53
0.47093750000000006,0.3,0.3,0.5,0.46,0.45,0.4666666666666666,0.5,0.405,1.0,0.51
0.5414062500000001,0.36,0.38,0.54,0.53,0.49,0.49333333333333335,0.55,0.53,0.51,1.0
