1,2,3,4,5,6,7,8,9,10,11
0.525038888888889,0.4458333333333336,0.40800000000000014,0.40850000000000003,0.5103333333333335,0.4765000000000002,0.5533611111111111,0.4821666666666669,0.5335000000000002,0.5391666666666666,0.3630000000000001
0.4458333333333336,1.0,0.7,0.66,0.47,0.385,0.41666666666666663,0.4,0.5,0.395,0.26
0.40800000000000014,0.7,1.0,0.66,0.42,0.345,0.37666666666666665,0.37,0.47,0.35,0.22
0.40850000000000003,0.66,0.66,1.0,0.43,0.33,0.38166666666666665,0.37,0.47,0.37,0.26
0.5103333333333335,0.47,0.42,0.43,1.0,0.47,0.5349999999999999,0.48,0.59,0.47,0.27
0.47650000000000015,0.385,0.345,0.33,0.47,0.9,0.49583333333333335,0.54,0.49,0.45499999999999996,0.275
0.553361111111111,0.41666666666666663,0.37666666666666665,0.38166666666666665,0.5349999999999999,0.49583333333333324,0.7505555555555554,0.5433333333333333,0.5516666666666666,0.5725,0.3933333333333333
0.4821666666666669,0.4,0.37,0.37,0.48,0.54,0.5433333333333333,1.0,0.49,0.495,0.31
0.5335000000000002,0.5,0.47,0.47,0.59,0.49,0.5516666666666666,0.49,1.0,0.495,0.32
0.5391666666666666,0.395,0.35,0.37,0.47,0.45499999999999996,0.5725,0.495,0.495,0.87,0.44999999999999996
0.3630000000000001,0.26,0.22,0.26,0.27,0.275,0.3933333333333333,0.31,0.32,0.44999999999999996,1.0
