1,2,3,4,5,6,7,8,9,10,11
0.5368739859383449,0.5216279069767441,0.5244186046511626,0.49964147286821703,0.4993023255813953,0.5167441860465115,0.4997674418604651,0.504418604651163,0.42511627906976746,0.3606976744186047,0.44488372093023254
0.5216279069767441,1.0,0.58,0.4575,0.48,0.54,0.49,0.46,0.45,0.34,0.41
0.5244186046511626,0.58,1.0,0.4983333333333333,0.51,0.51,0.54,0.5,0.45,0.36,0.43
0.49964147286821703,0.4575,0.4983333333333333,0.5859375,0.5510416666666667,0.46375,0.46791666666666654,0.5466666666666666,0.4179166666666666,0.4508333333333333,0.5125
0.4993023255813953,0.48,0.51,0.5510416666666667,0.85,0.47,0.46499999999999997,0.5449999999999999,0.43,0.435,0.515
0.5167441860465115,0.54,0.51,0.46375,0.47,1.0,0.47,0.46,0.47,0.33,0.44
0.4997674418604651,0.49,0.54,0.46791666666666654,0.46499999999999997,0.47,1.0,0.52,0.37,0.3,0.34
0.504418604651163,0.46,0.5,0.5466666666666666,0.5449999999999999,0.46,0.52,1.0,0.38,0.37,0.46
0.42511627906976746,0.45,0.45,0.4179166666666666,0.43,0.47,0.37,0.38,1.0,0.28,0.37
0.3606976744186047,0.34,0.36,0.4508333333333333,0.435,0.33,0.3,0.37,0.28,1.0,0.46
0.44488372093023254,0.41,0.43,0.5125,0.515,0.44,0.34,0.46,0.37,0.46,1.0
