1,2,3,4,5,6,7,8,9,10,11
33.85181818181817,3.666895516274318,4.405444462150313,4.218345395861727,5.6340233350061535,3.805988901080963,4.441140994534324,3.4465617474213133,3.1819150418157482,4.191265267846275,3.702592048658326
3.666895516274318,0.0,0.52,0.51,0.5656854249492379,0.39,0.38,0.39,0.3,0.39,0.33
4.405444462150313,0.52,0.0,0.59,0.714177848998413,0.48,0.52,0.51,0.41,0.54,0.42
4.218345395861727,0.51,0.59,0.0,0.8131727983645296,0.58,0.5,0.46,0.36,0.49,0.43
5.634023335006161,0.5656854249492379,0.714177848998413,0.8131727983645296,0.8399999999999997,1.1596551211459378,0.714177848998413,0.5727564927611034,0.42426406871192845,0.6151828996322962,0.6081118318204308
3.805988901080963,0.39,0.48,0.58,1.1596551211459378,0.0,0.49,0.39,0.29,0.4,0.39
4.441140994534324,0.38,0.52,0.5,0.714177848998413,0.49,0.0,0.41,0.44,0.61,0.56
3.4465617474213133,0.39,0.51,0.46,0.5727564927611034,0.39,0.41,0.0,0.29,0.35,0.33
3.1819150418157482,0.3,0.41,0.36,0.42426406871192845,0.29,0.44,0.29,0.0,0.36,0.32
4.191265267846275,0.39,0.54,0.49,0.6151828996322962,0.4,0.61,0.35,0.36,0.0,0.57
3.702592048658326,0.33,0.42,0.43,0.6081118318204308,0.39,0.56,0.33,0.32,0.57,0.0
