1,2,3,4,5,6,7,8,9,10,11
0.5547554630593133,0.4812000000000001,0.5338709677419355,0.46967741935483864,0.44903225806451613,0.5232903225806451,0.5474193548387095,0.5338709677419355,0.40387096774193554,0.48741935483870963,0.43354838709677423
0.48119999999999996,0.542304,0.4832,0.5134000000000001,0.4915999999999999,0.5412800000000001,0.522,0.5212,0.4306000000000001,0.55,0.4500000000000001
0.5338709677419355,0.4832,1.0,0.48,0.46,0.506,0.6,0.53,0.4,0.48,0.37
0.46967741935483864,0.5134,0.48,0.9199999999999999,0.765,0.4925,0.51,0.515,0.35250000000000004,0.45499999999999996,0.395
0.44903225806451613,0.4915999999999999,0.46,0.765,1.0,0.473,0.51,0.5,0.345,0.45,0.39
0.5232903225806452,0.54128,0.506,0.4925,0.473,0.685,0.525,0.5720000000000001,0.532,0.5905,0.5840000000000001
0.5474193548387095,0.522,0.6,0.51,0.51,0.525,1.0,0.55,0.395,0.495,0.41
0.5338709677419355,0.5212,0.53,0.515,0.5,0.5720000000000001,0.55,1.0,0.46499999999999997,0.515,0.5
0.40387096774193554,0.4306,0.4,0.3525,0.345,0.532,0.395,0.46499999999999997,0.9,0.515,0.605
0.4874193548387096,0.5499999999999999,0.48,0.45499999999999996,0.45,0.5905,0.495,0.515,0.5149999999999999,0.8400000000000001,0.52
0.43354838709677423,0.4500000000000001,0.37,0.395,0.39,0.5840000000000001,0.41,0.5,0.605,0.52,1.0
