1,2,3,4,5,6,7,8,9,10,11
4.014285714285714,8.036815557960036,1.6857215496211533,1.6743826154308765,3.149999999999999,1.2699606293110033,1.262401339850819,1.7505611345263794,1.0734191033462053,1.2588004494075187,0.971368695633714
8.036815557960036,27.995471698113203,2.767815363566083,2.7719361804845444,10.938998953890046,3.69225195894076,3.762305846554592,5.175011074639503,3.5576386062710457,4.760272011412951,3.541155338597204
1.6857215496211533,2.767815363566083,0.0,0.63,1.0696394586161129,0.43,0.43,0.5868986283848344,0.37,0.4242640687119285,0.32
1.6743826154308765,2.7719361804845444,0.63,0.0,1.0734191033462053,0.43,0.41,0.5939696961966998,0.34,0.4596194077712559,0.33
3.1499999999999995,10.938998953890048,1.0696394586161129,1.0734191033462053,3.7628571428571425,1.4627225105457093,1.458942865815617,2.0151497640196796,1.5798914971785698,1.678400599210025,1.2888588529614649
1.2699606293110033,3.69225195894076,0.43,0.43,1.4627225105457093,0.0,0.59,0.7990306627407986,0.48,0.5868986283848343,0.37
1.262401339850819,3.762305846554592,0.43,0.41,1.458942865815617,0.59,0.0,0.7495331880577404,0.54,0.5868986283848343,0.45
1.7505611345263794,5.175011074639503,0.5868986283848344,0.5939696961966998,2.0151497640196796,0.7990306627407986,0.7495331880577404,0.7499999999999999,0.67175144212722,0.7999999999999999,0.5444722215136415
1.0734191033462053,3.5576386062710457,0.37,0.34,1.5798914971785698,0.48,0.54,0.67175144212722,0.0,0.48790367901871773,0.39
1.2588004494075187,4.760272011412952,0.4242640687119285,0.4596194077712559,1.6784005992100248,0.5868986283848343,0.5868986283848343,0.7999999999999998,0.48790367901871773,0.7799999999999998,0.6010407640085653
0.971368695633714,3.541155338597204,0.32,0.33,1.2888588529614649,0.37,0.45,0.5444722215136415,0.39,0.6010407640085653,0.0
