1,2,3,4,5,6,7,8,9,10,11
34.096000000000004,4.015004358652678,3.357620265329874,3.554835493326716,3.283199424576349,4.406954119954578,4.203537155228275,3.440723537504643,6.140685044888138,4.280438690673585,2.9557477252608373
4.015004358652678,0.0,0.6,0.63,0.57,0.6,0.58,0.45,0.6581793068761734,0.4,0.3
3.357620265329874,0.6,0.0,0.66,0.64,0.46,0.43,0.39,0.5196152422706632,0.33,0.24
3.554835493326716,0.63,0.66,0.0,0.63,0.52,0.46,0.39,0.5773502691896258,0.37,0.28
3.283199424576349,0.57,0.64,0.63,0.0,0.47,0.41,0.37,0.5311622476544557,0.35,0.25
4.406954119954578,0.6,0.46,0.52,0.47,0.0,0.65,0.51,0.7332348418708248,0.49,0.29
4.203537155228275,0.58,0.43,0.46,0.41,0.65,0.0,0.45,0.7101408311032398,0.48,0.32
3.440723537504643,0.45,0.39,0.39,0.37,0.51,0.45,0.0,0.5773502691896258,0.4,0.24
6.140685044888137,0.6581793068761734,0.5196152422706632,0.5773502691896258,0.5311622476544559,0.7332348418708249,0.7101408311032398,0.5773502691896258,1.4066666666666672,0.7851963660978912,0.5946707772653146
4.280438690673585,0.4,0.33,0.37,0.35,0.49,0.48,0.4,0.7851963660978912,0.0,0.45
2.9557477252608373,0.3,0.24,0.28,0.25,0.29,0.32,0.24,0.5946707772653146,0.45,0.0
