1,2,3,4,5,6,7,8,9,10,11
4.739999999999999,8.332852248524791,1.629881130634992,1.4495689014324222,1.9595917942265424,3.8536029481276586,1.2833988078535836,1.0924799769332159,1.2899999999999996,0.834386001800126,0.7530687219636731
8.332852248524793,25.16,2.5307576024884715,3.805617628180069,6.2302399120501075,12.456441157313323,3.6612112865971533,3.595572040423102,4.263895432033851,2.7933145871846796,2.543885451723281
1.629881130634992,2.5307576024884715,0.0,0.44,0.5946707772653146,1.1758942438532782,0.41,0.31,0.36062445840513924,0.22,0.23
1.4495689014324222,3.805617628180069,0.44,0.0,0.8775724091682312,1.7849471599003606,0.61,0.52,0.6434671708797581,0.39,0.29
1.9595917942265426,6.230239912050108,0.5946707772653146,0.8775724091682312,1.1133333333333335,3.1421016900003464,0.9410809387790902,0.9064399226277126,0.9961258287318258,0.715914333795136,0.6350852961085884
3.853602948127658,12.456441157313323,1.1758942438532782,1.7849471599003606,3.142101690000346,6.634545454545456,1.8452494288159131,2.0412318027914598,2.49018436703353,1.3658463909372691,1.3206196892506048
1.2833988078535836,3.6612112865971533,0.41,0.61,0.9410809387790902,1.8452494288159131,0.0,0.54,0.5586143571373725,0.36,0.34
1.0924799769332159,3.595572040423102,0.31,0.52,0.9064399226277126,2.0412318027914598,0.54,0.0,0.6151828996322963,0.37,0.36
1.29,4.263895432033852,0.36062445840513924,0.6434671708797581,0.9961258287318258,2.4901843670335295,0.5586143571373725,0.6151828996322963,0.7999999999999999,0.5161879502661796,0.4737615433949868
0.834386001800126,2.7933145871846796,0.22,0.39,0.715914333795136,1.3658463909372691,0.36,0.37,0.5161879502661797,0.0,0.29
0.7530687219636731,2.543885451723281,0.23,0.29,0.6350852961085884,1.3206196892506048,0.34,0.36,0.4737615433949868,0.29,0.0
