1,2,3,4,5,6,7,8,9,10,11
0.5451477394090423,0.4167924528301885,0.4262264150943396,0.519056603773585,0.47619210977701537,0.4712264150943396,0.5054088050314465,0.49698113207547173,0.5486792452830187,0.5390566037735849,0.5262264150943397
0.4167924528301885,1.0,0.69,0.49,0.3245454545454545,0.395,0.4366666666666667,0.42000000000000004,0.33,0.39,0.47
0.4262264150943396,0.69,1.0,0.47,0.3436363636363637,0.42000000000000004,0.4333333333333333,0.405,0.35,0.41,0.48
0.519056603773585,0.49,0.47,1.0,0.45090909090909087,0.56,0.57,0.5800000000000001,0.51,0.54,0.61
0.4761921097770155,0.3245454545454545,0.3436363636363637,0.45090909090909087,0.5728925619834712,0.4240909090909091,0.44424242424242427,0.4459090909090909,0.5690909090909092,0.5127272727272728,0.47
0.47122641509433966,0.395,0.42000000000000004,0.56,0.42409090909090913,0.89,0.5416666666666666,0.5125,0.47,0.52,0.77
0.5054088050314465,0.4366666666666667,0.4333333333333333,0.57,0.4442424242424242,0.5416666666666666,0.8266666666666665,0.7216666666666667,0.4933333333333333,0.53,0.5866666666666667
0.49698113207547157,0.42000000000000004,0.405,0.5800000000000001,0.44590909090909087,0.5125,0.7216666666666667,0.86,0.485,0.53,0.56
0.5486792452830187,0.33,0.35,0.51,0.5690909090909092,0.47,0.4933333333333333,0.485,1.0,0.56,0.52
0.5390566037735849,0.39,0.41,0.54,0.5127272727272728,0.52,0.53,0.53,0.56,1.0,0.57
0.5262264150943397,0.47,0.48,0.61,0.47,0.77,0.5866666666666667,0.56,0.52,0.57,1.0
