1,2,3,4,5,6,7,8,9,10,11
9.776666666666669,2.269812767608818,2.305168106668145,13.269084068066645,5.593896723711975,1.9610428064906917,1.8738329701443512,1.4118565397691403,1.7159124556793555,2.064751801064719,2.019968371589571
2.269812767608818,0.0,0.43,2.44568111117557,1.0467139055157335,0.35,0.37,0.25,0.32,0.38,0.38
2.305168106668145,0.43,0.0,3.287457687755157,1.3787530598334135,0.5,0.45,0.35,0.43,0.5,0.52
13.269084068066647,2.44568111117557,3.287457687755157,22.583414634146337,10.023479946800034,3.6013669491512568,2.7720842735227578,2.648707001630759,3.0500735696844767,3.6622747162878118,3.662274716287812
5.593896723711974,1.0467139055157335,1.3787530598334135,10.023479946800038,5.236000000000001,1.9195025397222065,1.116284014039438,1.1858541225631423,1.7392527130926088,1.650708938607894,1.6190861620062102
1.9610428064906917,0.35,0.5,3.6013669491512568,1.9195025397222065,0.0,0.41,0.44,0.58,0.65,0.62
1.8738329701443512,0.37,0.45,2.7720842735227578,1.116284014039438,0.41,0.0,0.29,0.37,0.41,0.41
1.4118565397691403,0.25,0.35,2.648707001630759,1.1858541225631423,0.44,0.29,0.0,0.34,0.43,0.42
1.7159124556793555,0.32,0.43,3.0500735696844767,1.7392527130926088,0.58,0.37,0.34,0.0,0.53,0.49
2.064751801064719,0.38,0.5,3.6622747162878118,1.650708938607894,0.65,0.41,0.43,0.53,0.0,0.68
2.019968371589571,0.38,0.52,3.662274716287812,1.6190861620062102,0.62,0.41,0.42,0.49,0.68,0.0
