1,2,3,4,5,6,7,8,9,10,11
20.329000000000004,2.850793310641793,16.528136753337836,3.4105164564915973,3.0278808596112223,3.2982555995556204,3.7196990805709,2.4128178547084733,3.369406846909408,2.0902655333712983,3.315648126686546
2.850793310641793,0.0,1.9071803892230639,0.48,0.37,0.35,0.417193000900063,0.26,0.39,0.26,0.41
16.528136753337836,1.9071803892230639,15.37925925925926,2.6000007122506155,2.663509241861473,3.0233909096563414,3.466027986038197,2.1342714951043167,3.260104520024087,2.0996304789529394,2.784752798391294
3.4105164564915973,0.48,2.6000007122506155,0.0,0.5,0.51,0.5656854249492379,0.35,0.54,0.31,0.51
3.0278808596112223,0.37,2.663509241861473,0.5,0.0,0.49,0.5374011537017761,0.3,0.49,0.31,0.47
3.2982555995556204,0.35,3.0233909096563414,0.51,0.49,0.0,0.6929646455628166,0.51,0.58,0.42,0.59
3.7196990805708996,0.417193000900063,3.466027986038196,0.5656854249492379,0.5374011537017761,0.6929646455628166,0.7999999999999999,0.5161879502661796,0.7353910524340094,0.4737615433949868,0.5586143571373725
2.4128178547084733,0.26,2.1342714951043167,0.35,0.3,0.51,0.5161879502661796,0.0,0.43,0.29,0.42
3.369406846909408,0.39,3.260104520024087,0.54,0.49,0.58,0.7353910524340094,0.43,0.0,0.46,0.56
2.0902655333712983,0.26,2.0996304789529394,0.31,0.31,0.42,0.4737615433949868,0.29,0.46,0.0,0.38
3.315648126686546,0.41,2.784752798391294,0.51,0.47,0.59,0.5586143571373725,0.42,0.56,0.38,0.0
