1,2,3,4,5,6,7,8,9,10,11
0.5893500000000002,0.5070000000000002,0.5060000000000002,0.5295000000000002,0.4925000000000002,0.4553333333333335,0.4817023809523811,0.5540000000000002,0.5910000000000001,0.42800000000000016,0.30050000000000016
0.5070000000000002,1.0,0.69,0.66,0.64,0.33666666666666667,0.3571428571428572,0.41,0.445,0.3,0.22
0.5060000000000002,0.69,1.0,0.66,0.64,0.3516666666666667,0.3723809523809524,0.41,0.445,0.32,0.24
0.5295000000000002,0.66,0.66,1.0,0.63,0.35833333333333334,0.4023809523809524,0.45,0.46499999999999997,0.35,0.28
0.4925000000000002,0.64,0.64,0.63,1.0,0.33833333333333326,0.36714285714285705,0.41,0.445,0.32,0.25
0.4553333333333333,0.33666666666666667,0.3516666666666667,0.35833333333333334,0.33833333333333326,0.7949999999999999,0.481468253968254,0.45999999999999996,0.4983333333333333,0.4049999999999999,0.29333333333333333
0.48170238095238094,0.3571428571428572,0.3723809523809524,0.4023809523809524,0.36714285714285705,0.48146825396825393,0.5914852607709749,0.47047619047619044,0.5073809523809523,0.5085714285714286,0.40928571428571436
0.5540000000000002,0.41,0.41,0.45,0.41,0.45999999999999996,0.47047619047619044,1.0,0.74,0.44,0.31
0.5910000000000001,0.445,0.445,0.46499999999999997,0.445,0.4983333333333333,0.5073809523809523,0.74,0.875,0.47,0.31
0.42800000000000016,0.3,0.32,0.35,0.32,0.4049999999999999,0.5085714285714286,0.44,0.47,1.0,0.35
0.30050000000000016,0.22,0.24,0.28,0.25,0.29333333333333333,0.40928571428571436,0.31,0.31,0.35,1.0
