1,2,3,4,5,6,7,8,9,10,11
4.764999999999999,1.6369521984468576,1.8207999615553598,1.5132085117392116,7.968181976659289,1.3894648250315658,5.222176488086866,0.848528137423857,1.0182337649086284,1.69,1.2515790027001892
1.6369521984468576,0.0,0.54,0.44,2.3327440358603657,0.43,1.479612971507936,0.24,0.31,0.5232590180780452,0.36
1.8207999615553598,0.54,0.0,0.45,2.4462990306518995,0.43,1.6331174872839755,0.25,0.3,0.551543289325507,0.41
1.5132085117392116,0.44,0.45,0.0,3.510471553269701,0.65,2.304699743804148,0.39,0.5,0.7707463914933368,0.54
7.968181976659285,2.3327440358603657,2.4462990306518995,3.510471553269701,20.98473684210527,3.3255391331806323,14.399074137068144,2.6247425938957383,2.879430225071035,4.943909064910606,3.3596056316180922
1.3894648250315658,0.43,0.43,0.65,3.3255391331806323,0.0,2.2492675575516894,0.4,0.43,0.7495331880577404,0.52
5.222176488086864,1.479612971507936,1.6331174872839755,2.304699743804148,14.399074137068139,2.2492675575516894,12.450909090909086,2.2556635790423574,2.396376051837061,3.6528099395596048,2.4390161951081826
0.848528137423857,0.24,0.25,0.39,2.6247425938957383,0.4,2.2556635790423574,0.0,0.48,0.6010407640085653,0.44
1.0182337649086284,0.31,0.3,0.5,2.879430225071035,0.43,2.396376051837061,0.48,0.0,0.700035713374682,0.49
1.6899999999999997,0.5232590180780451,0.551543289325507,0.7707463914933368,4.9439090649106054,0.7495331880577404,3.6528099395596056,0.6010407640085653,0.700035713374682,0.6999999999999998,0.7919595949289331
1.2515790027001892,0.36,0.41,0.54,3.3596056316180922,0.52,2.4390161951081826,0.44,0.49,0.7919595949289331,0.0
