1,2,3,4,5,6,7,8,9,10,11
0.5205917159763314,0.5465384615384616,0.4844871794871796,0.6009615384615385,0.5178846153846155,0.4844230769230769,0.5323076923076924,0.49561538461538474,0.3763461538461539,0.5003846153846154,0.5359615384615385
0.5465384615384616,1.0,0.4966666666666666,0.64,0.65,0.58,0.57,0.516,0.39,0.49200000000000005,0.55
0.4844871794871795,0.4966666666666666,0.8488888888888888,0.5533333333333333,0.4666666666666667,0.45666666666666667,0.52,0.44933333333333336,0.3366666666666666,0.447,0.4933333333333333
0.6009615384615385,0.64,0.5533333333333333,1.0,0.58,0.54,0.66,0.612,0.41,0.6030000000000001,0.7
0.5178846153846155,0.65,0.4666666666666667,0.58,1.0,0.55,0.55,0.49400000000000005,0.35,0.48500000000000004,0.5
0.4844230769230769,0.58,0.45666666666666667,0.54,0.55,1.0,0.49,0.44400000000000006,0.31,0.428,0.5
0.5323076923076924,0.57,0.52,0.66,0.55,0.49,1.0,0.526,0.4,0.5280000000000001,0.55
0.4956153846153847,0.516,0.44933333333333336,0.612,0.49400000000000005,0.44400000000000006,0.526,0.7376,0.528,0.5576000000000001,0.5720000000000001
0.3763461538461539,0.39,0.3366666666666666,0.41,0.35,0.31,0.4,0.528,1.0,0.417,0.39
0.5003846153846154,0.49200000000000005,0.44699999999999995,0.6030000000000001,0.485,0.428,0.5280000000000001,0.5576,0.417,0.7214000000000002,0.561
0.5359615384615385,0.55,0.4933333333333333,0.7,0.5,0.5,0.55,0.5720000000000001,0.39,0.561,1.0
