1,2,3,4,5,6,7,8,9,10,11
30.499666666666663,4.172494058314126,3.918168151913172,4.110526324774807,7.666570533817582,3.227486121839513,4.994316853517942,2.964123254297409,8.33530565826273,4.058886546825375,3.981426879901225
4.172494058314126,0.0,0.63,0.62,1.195,0.51,0.6222539674441617,0.39,1.0150000000000001,0.54,0.48
3.918168151913172,0.63,0.0,0.59,1.135,0.45,0.5939696961966998,0.36,0.955,0.5,0.47
4.110526324774807,0.62,0.59,0.0,1.175,0.78,0.6434671708797581,0.36,1.005,0.56,0.45
7.666570533817584,1.195,1.135,1.175,2.185,0.9099999999999999,1.1667261889578033,0.6950000000000001,1.89,0.97,0.895
3.227486121839513,0.51,0.45,0.78,0.9099999999999999,0.0,0.5091168824543142,0.28,0.7899999999999999,0.45,0.35
4.994316853517938,0.6222539674441617,0.5939696961966998,0.6434671708797581,1.1667261889578033,0.5091168824543142,0.7499999999999999,0.9616652224137046,1.438962299714624,0.6858935777509511,0.6505382386916236
2.964123254297409,0.39,0.36,0.36,0.6950000000000001,0.28,0.9616652224137046,0.0,0.865,0.42,0.39
8.33530565826273,1.0150000000000001,0.955,1.005,1.8899999999999997,0.7899999999999999,1.438962299714624,0.865,2.28,1.11,1.4300000000000002
4.058886546825375,0.54,0.5,0.56,0.97,0.45,0.6858935777509511,0.42,1.11,0.0,0.53
3.981426879901225,0.48,0.47,0.45,0.895,0.35,0.6505382386916236,0.39,1.4300000000000002,0.53,0.0
