1,2,3,4,5,6,7,8,9,10,11
0.5724150596877869,0.48121212121212137,0.47272727272727283,0.5527272727272727,0.4812770562770561,0.5815151515151515,0.49954545454545446,0.4627272727272727,0.35939393939393943,0.32666666666666677,0.5812121212121212
0.48121212121212137,1.0,0.62,0.43,0.3578571428571428,0.43,0.36681818181818193,0.39,0.28,0.24,0.37
0.47272727272727283,0.62,1.0,0.43,0.33714285714285713,0.45,0.36227272727272725,0.34,0.26,0.26,0.4
0.5527272727272727,0.43,0.43,1.0,0.47000000000000003,0.57,0.4986363636363636,0.45,0.36,0.32,0.55
0.4812770562770563,0.3578571428571428,0.33714285714285713,0.47000000000000003,0.5828571428571429,0.5014285714285713,0.49360389610389604,0.3921428571428571,0.4364285714285714,0.3342857142857143,0.5542857142857143
0.5815151515151515,0.43,0.45,0.57,0.5014285714285713,1.0,0.49363636363636354,0.47,0.39,0.3,0.56
0.4995454545454546,0.36681818181818193,0.36227272727272725,0.4986363636363636,0.4936038961038961,0.49363636363636354,0.6491735537190083,0.3886363636363636,0.42636363636363633,0.440909090909091,0.6204545454545455
0.4627272727272727,0.39,0.34,0.45,0.3921428571428571,0.47,0.3886363636363636,1.0,0.28,0.24,0.46
0.35939393939393943,0.28,0.26,0.36,0.4364285714285714,0.39,0.42636363636363633,0.28,1.0,0.29,0.43
0.32666666666666677,0.24,0.26,0.32,0.3342857142857143,0.3,0.440909090909091,0.24,0.29,1.0,0.42
0.5812121212121212,0.37,0.4,0.55,0.5542857142857143,0.56,0.6204545454545455,0.46,0.43,0.42,1.0
