1,2,3,4,5,6,7,8,9,10,11
0.5317977928088287,0.400754716981132,0.46358490566037713,0.49679245283018864,0.5203628447024674,0.47622641509433966,0.5318867924528301,0.36169811320754724,0.4616981132075472,0.4374528301886792,0.5077358490566038
0.400754716981132,1.0,0.55,0.33,0.3453846153846153,0.30500000000000005,0.36,0.23,0.31,0.28,0.33
0.46358490566037713,0.55,1.0,0.37,0.4038461538461539,0.375,0.43,0.29,0.35,0.335,0.37
0.49679245283018864,0.33,0.37,1.0,0.49384615384615393,0.46499999999999997,0.55,0.34,0.47,0.405,0.46
0.5203628447024673,0.3453846153846153,0.4038461538461539,0.49384615384615393,0.6766863905325444,0.5138461538461538,0.5723076923076923,0.4984615384615385,0.49538461538461537,0.5015384615384616,0.6115384615384616
0.4762264150943395,0.30500000000000005,0.375,0.46499999999999997,0.5138461538461538,0.81,0.56,0.35,0.545,0.48250000000000004,0.5
0.5318867924528301,0.36,0.43,0.55,0.5723076923076923,0.56,1.0,0.41,0.47,0.43500000000000005,0.53
0.36169811320754724,0.23,0.29,0.34,0.4984615384615385,0.35,0.41,1.0,0.34,0.38,0.5
0.4616981132075472,0.31,0.35,0.47,0.49538461538461537,0.545,0.47,0.34,1.0,0.45,0.53
0.43745283018867914,0.28,0.335,0.405,0.5015384615384616,0.48250000000000004,0.43500000000000005,0.38,0.45,0.835,0.615
0.5077358490566038,0.33,0.37,0.46,0.6115384615384616,0.5,0.53,0.5,0.53,0.615,1.0
