1,2,3,4,5,6,7,8,9,10,11
5.275555555555555,8.415566059319207,1.4199999999999997,2.7311810632032443,2.396003617136947,1.8337635858771129,1.4433333333333331,2.4460406404667143,1.14,2.4805447430397667,1.2733333333333332
8.41556605931921,24.65244444444444,3.424165429544679,7.928588310197007,5.709638115275558,4.543138905108571,3.462923941154674,6.111567720315305,3.6746050430246537,8.113333333333335,3.6910028748596533
1.4199999999999997,3.424165429544679,0.0,1.1430952132988166,0.94108093877909,0.7778174593052023,0.6,1.027683479157534,0.51,0.9928141820099066,0.5
2.7311810632032434,7.928588310197007,1.1430952132988166,3.926666666666667,1.9751849421144234,1.5790529862336264,1.1430952132988166,2.133105456579419,1.2410748030101437,2.331472353113657,1.1308477645849007
2.396003617136947,5.709638115275559,0.94108093877909,1.9751849421144234,1.546666666666667,1.269652183342614,0.9295339333952976,1.6733333333333338,0.7967433714816836,1.655054883279303,0.9064399226277127
1.8337635858771133,4.543138905108572,0.7778174593052023,1.5790529862336267,1.2696521833426142,0.6799999999999999,0.7848885271170677,1.8003749609456359,0.67175144212722,1.3313188949308876,0.6646803743153546
1.4433333333333331,3.462923941154674,0.6,1.1430952132988166,0.9295339333952976,0.7848885271170677,0.0,1.0623244953089115,0.49,1.0241191336949038,0.53
2.4460406404667143,6.111567720315308,1.027683479157534,2.1331054565794187,1.6733333333333338,1.800374960945636,1.0623244953089115,1.526666666666667,0.9006664199358163,1.7996462615377133,0.8948929172439201
1.14,3.6746050430246537,0.51,1.2410748030101437,0.7967433714816836,0.67175144212722,0.49,0.9006664199358163,0.0,1.1090897168398957,0.57
2.4805447430397667,8.113333333333333,0.9928141820099066,2.331472353113657,1.6550548832793028,1.3313188949308874,1.0241191336949036,1.7996462615377133,1.1090897168398957,2.644,1.1448668044798924
1.2733333333333332,3.6910028748596533,0.5,1.1308477645849007,0.9064399226277127,0.6646803743153546,0.53,0.8948929172439201,0.57,1.1448668044798924,0.0
