1,2,3,4,5,6,7,8,9,10,11
15.632258064516131,2.9239743169958956,2.5324347585775273,2.9006256277324147,14.348300599984896,4.7036128872972105,6.786828483188231,2.8611124612865244,4.328164328166492,2.006191223639075,5.027141816053102
2.9239743169958956,0.0,0.58,0.58,2.3729096063693613,0.9064399226277127,1.3186419781982777,0.44,0.6222539674441617,0.3,0.8371578903249575
2.5324347585775273,0.58,0.0,0.48,1.8436718596122046,0.7274613391789285,1.0369506577782122,0.38,0.5232590180780451,0.26,0.6524058041842772
2.9006256277324147,0.58,0.48,0.0,2.5653596960992378,0.9988159656980528,1.4084566021003275,0.49,0.714177848998413,0.31,0.8948929172439201
14.348300599984894,2.3729096063693613,1.8436718596122046,2.5653596960992378,14.63777777777778,4.297777777777778,6.213111584025801,2.7058482616020463,4.071596283559594,1.9264253981960515,5.2700000000000005
4.70361288729721,0.9064399226277127,0.7274613391789285,0.9988159656980528,4.297777777777778,1.546666666666667,2.307525129272101,0.762102355330306,1.159425144917371,0.5022947341949745,1.4933333333333338
6.786828483188231,1.3186419781982777,1.0369506577782122,1.4084566021003275,6.2131115840258,2.3075251292721006,3.7000000000000015,1.1553426620127325,1.7609183210283585,0.7389294057395922,2.114249275747778
2.8611124612865244,0.44,0.38,0.49,2.7058482616020463,0.762102355330306,1.1553426620127325,0.0,0.7566042558696058,0.39,0.9930424630061564
4.328164328166492,0.6222539674441617,0.5232590180780451,0.714177848998413,4.071596283559593,1.1594251449173711,1.7609183210283588,0.7566042558696058,0.7399999999999999,0.6788225099390855,1.4166215679096048
2.006191223639075,0.3,0.26,0.31,1.9264253981960515,0.5022947341949745,0.7389294057395922,0.39,0.6788225099390855,0.0,0.6639528095680697
5.027141816053103,0.8371578903249575,0.6524058041842772,0.8948929172439201,5.2700000000000005,1.4933333333333336,2.1142492757477775,0.9930424630061564,1.4166215679096048,0.6639528095680697,1.4133333333333338
