1,2,3,4,5,6,7,8,9,10,11
0.5166499999999999,0.5205000000000001,0.5186666666666667,0.4871666666666668,0.5509000000000001,0.42200000000000026,0.46200000000000013,0.4873333333333333,0.5429999999999998,0.548,0.4526666666666666
0.5205000000000001,1.0,0.59,0.58,0.538,0.46,0.46,0.4675,0.53,0.53,0.4
0.5186666666666667,0.59,1.0,0.47,0.55,0.51,0.45,0.4475,0.48,0.53,0.39
0.4871666666666668,0.58,0.47,1.0,0.538,0.38,0.47,0.4425,0.48,0.52,0.42
0.5509,0.538,0.55,0.538,0.7448,0.468,0.502,0.5355000000000001,0.5940000000000001,0.7220000000000001,0.51
0.42200000000000026,0.46,0.51,0.38,0.468,1.0,0.37,0.3525,0.38,0.43,0.34
0.46200000000000013,0.46,0.45,0.47,0.502,0.37,1.0,0.49,0.51,0.51,0.41
0.4873333333333332,0.4675,0.4475,0.4425,0.5355,0.3525,0.49,0.7262500000000001,0.6825,0.5525,0.5
0.5429999999999998,0.53,0.48,0.48,0.5940000000000001,0.38,0.51,0.6825,1.0,0.62,0.56
0.548,0.53,0.53,0.52,0.7220000000000001,0.43,0.51,0.5525,0.62,1.0,0.56
0.4526666666666666,0.4,0.39,0.42,0.51,0.34,0.41,0.5,0.56,0.56,1.0
