1,2,3,4,5,6,7,8,9,10,11
29.998999999999995,4.031775663401922,4.017574724465829,3.7735767736547614,9.541867898896946,3.2687979441990587,3.578636611895654,7.54973553620699,4.206059913981256,4.244789747443329,3.506340922766449
4.031775663401922,0.0,0.59,0.58,1.2030045718948867,0.46,0.46,0.935,0.53,0.53,0.4
4.017574724465829,0.59,0.0,0.47,1.2298373876248843,0.51,0.45,0.895,0.48,0.53,0.39
3.7735767736547614,0.58,0.47,0.0,1.2030045718948867,0.38,0.47,0.885,0.48,0.52,0.42
9.541867898896946,1.2030045718948867,1.2298373876248843,1.2030045718948867,2.7239999999999998,1.0464798134699016,1.1225061247048944,2.3948288039022745,1.328224378634875,1.614441079754848,1.1403946685248927
3.2687979441990587,0.46,0.51,0.38,1.0464798134699016,0.0,0.37,0.705,0.38,0.43,0.34
3.578636611895654,0.46,0.45,0.47,1.1225061247048944,0.37,0.0,0.98,0.51,0.51,0.41
7.549735536206991,0.935,0.895,0.885,2.394828803902275,0.705,0.98,1.905,1.365,1.105,1.0
4.206059913981256,0.53,0.48,0.48,1.328224378634875,0.38,0.51,1.365,0.0,0.62,0.56
4.244789747443329,0.53,0.53,0.52,1.614441079754848,0.43,0.51,1.105,0.62,0.0,0.56
3.506340922766449,0.4,0.39,0.42,1.1403946685248927,0.34,0.41,1.0,0.56,0.56,0.0
