1,2,3,4,5,6,7,8,9,10,11
31.67704918032787,3.518453460555981,3.2252490055096485,3.286706707877441,3.8539100859801696,3.9832273347123945,3.7194713620506277,4.106142739447975,3.834704553990234,9.95306890170368,4.194488186601672
3.518453460555981,0.0,0.7,0.68,0.36,0.39,0.35,0.41,0.42,0.9827076298239907,0.41
3.2252490055096485,0.7,0.0,0.69,0.32,0.38,0.32,0.36,0.4,0.8504200642707612,0.36
3.286706707877441,0.68,0.69,0.0,0.36,0.39,0.35,0.4,0.38,0.9146740246823298,0.38
3.8539100859801696,0.36,0.32,0.36,0.0,0.71,0.68,0.49,0.44,1.1565712874082352,0.49
3.9832273347123945,0.39,0.38,0.39,0.71,0.0,0.82,0.47,0.47,1.111215550647128,0.49
3.7194713620506277,0.35,0.32,0.35,0.68,0.82,0.0,0.41,0.43,1.0809783928063899,0.5
4.106142739447975,0.41,0.36,0.4,0.49,0.47,0.41,0.0,0.42,1.273740274041096,0.52
3.834704553990234,0.42,0.4,0.38,0.44,0.47,0.43,0.42,0.0,1.0091651429346364,0.45
9.953068901703679,0.9827076298239908,0.8504200642707612,0.9146740246823298,1.1565712874082352,1.1112155506471277,1.0809783928063899,1.2737402740410957,1.0091651429346367,3.942857142857142,1.5836711419086622
4.194488186601672,0.41,0.36,0.38,0.49,0.49,0.5,0.52,0.45,1.583671141908662,0.0
