1,2,3,4,5,6,7,8,9,10,11
0.535689330825047,0.45049180327868854,0.4129508196721311,0.4208196721311476,0.49344262295081975,0.5099999999999999,0.47622950819672133,0.5257377049180327,0.490983606557377,0.4816627634660421,0.5370491803278686
0.45049180327868854,1.0,0.7,0.68,0.36,0.39,0.35,0.41,0.42,0.3714285714285714,0.41
0.4129508196721311,0.7,1.0,0.69,0.32,0.38,0.32,0.36,0.4,0.32142857142857145,0.36
0.4208196721311476,0.68,0.69,1.0,0.36,0.39,0.35,0.4,0.38,0.3457142857142857,0.38
0.49344262295081975,0.36,0.32,0.36,1.0,0.71,0.68,0.49,0.44,0.43714285714285717,0.49
0.5099999999999999,0.39,0.38,0.39,0.71,1.0,0.82,0.47,0.47,0.42,0.49
0.47622950819672133,0.35,0.32,0.35,0.68,0.82,1.0,0.41,0.43,0.4085714285714286,0.5
0.5257377049180327,0.41,0.36,0.4,0.49,0.47,0.41,1.0,0.42,0.48142857142857143,0.52
0.490983606557377,0.42,0.4,0.38,0.44,0.47,0.43,0.42,1.0,0.3814285714285714,0.45
0.4816627634660421,0.3714285714285714,0.3214285714285714,0.3457142857142857,0.4371428571428571,0.42,0.40857142857142853,0.48142857142857143,0.3814285714285714,0.7061224489795918,0.5985714285714285
0.5370491803278686,0.41,0.36,0.38,0.49,0.49,0.5,0.52,0.45,0.5985714285714286,1.0
