1,2,3,4,5,6,7,8,9,10,11
0.5224727110715083,0.5343283582089553,0.3798507462686567,0.534626865671642,0.5089552238805972,0.5046268656716418,0.524626865671642,0.5480597014925371,0.38865671641791033,0.46850746268656734,0.5432835820895523
0.5343283582089553,1.0,0.56,0.63,0.61,0.57,0.59,0.54,0.36,0.45,0.51
0.3798507462686567,0.56,1.0,0.44,0.45,0.41,0.43,0.35,0.23,0.31,0.38
0.534626865671642,0.63,0.44,1.0,0.65,0.61,0.61,0.57,0.41,0.5,0.55
0.5089552238805972,0.61,0.45,0.65,1.0,0.61,0.63,0.51,0.33,0.44,0.5
0.5046268656716418,0.57,0.41,0.61,0.61,1.0,0.76,0.52,0.3,0.43,0.52
0.524626865671642,0.59,0.43,0.61,0.63,0.76,1.0,0.57,0.33,0.48,0.55
0.5480597014925371,0.54,0.35,0.57,0.51,0.52,0.57,1.0,0.45,0.5,0.64
0.38865671641791033,0.36,0.23,0.41,0.33,0.3,0.33,0.45,1.0,0.34,0.43
0.46850746268656734,0.45,0.31,0.5,0.44,0.43,0.48,0.5,0.34,1.0,0.53
0.5432835820895523,0.51,0.38,0.55,0.5,0.52,0.55,0.64,0.43,0.53,1.0
