1,2,3,4,5,6,7,8,9,10,11
34.00567164179105,4.373666107955727,3.109212358867967,4.3761094968428536,4.165978052550008,4.130548913686679,4.294255969124129,4.486061996763528,3.181292331038189,3.834898858344421,4.446967774569511
4.373666107955727,0.0,0.56,0.63,0.61,0.57,0.59,0.54,0.36,0.45,0.51
3.109212358867967,0.56,0.0,0.44,0.45,0.41,0.43,0.35,0.23,0.31,0.38
4.3761094968428536,0.63,0.44,0.0,0.65,0.61,0.61,0.57,0.41,0.5,0.55
4.165978052550008,0.61,0.45,0.65,0.0,0.61,0.63,0.51,0.33,0.44,0.5
4.130548913686679,0.57,0.41,0.61,0.61,0.0,0.76,0.52,0.3,0.43,0.52
4.294255969124129,0.59,0.43,0.61,0.63,0.76,0.0,0.57,0.33,0.48,0.55
4.486061996763528,0.54,0.35,0.57,0.51,0.52,0.57,0.0,0.45,0.5,0.64
3.181292331038189,0.36,0.23,0.41,0.33,0.3,0.33,0.45,0.0,0.34,0.43
3.834898858344421,0.45,0.31,0.5,0.44,0.43,0.48,0.5,0.34,0.0,0.53
4.446967774569511,0.51,0.38,0.55,0.5,0.52,0.55,0.64,0.43,0.53,0.0
