1,2,3,4,5,6,7,8,9,10,11
0.5338938775510205,0.48628571428571427,0.45857142857142863,0.4951999999999999,0.5023516483516483,0.5337142857142856,0.5254285714285714,0.34942857142857137,0.4597714285714286,0.527,0.3248571428571429
0.48628571428571427,1.0,0.68,0.40933333333333344,0.39999999999999997,0.47000000000000003,0.44,0.3,0.384,0.44999999999999996,0.26
0.45857142857142863,0.68,1.0,0.3800000000000001,0.37538461538461537,0.42,0.43,0.26,0.36200000000000004,0.41500000000000004,0.24
0.4951999999999999,0.40933333333333344,0.3800000000000001,0.6520888888888889,0.5262051282051282,0.5983333333333334,0.5353333333333333,0.358,0.48786666666666667,0.5549999999999999,0.33866666666666667
0.5023516483516485,0.39999999999999997,0.37538461538461537,0.5262051282051282,0.668639053254438,0.5342307692307693,0.5315384615384616,0.43769230769230777,0.5812307692307692,0.6907692307692308,0.4584615384615386
0.5337142857142857,0.47000000000000003,0.42,0.5983333333333333,0.5342307692307693,0.875,0.605,0.37,0.4720000000000001,0.5575000000000001,0.345
0.5254285714285714,0.44,0.43,0.5353333333333333,0.5315384615384616,0.605,1.0,0.35,0.468,0.5449999999999999,0.34
0.34942857142857137,0.3,0.26,0.358,0.43769230769230777,0.37,0.35,1.0,0.6000000000000001,0.495,0.29
0.4597714285714287,0.384,0.362,0.48786666666666667,0.5812307692307693,0.47200000000000003,0.4680000000000001,0.6000000000000001,0.7704000000000001,0.64,0.41000000000000003
0.527,0.44999999999999996,0.41500000000000004,0.555,0.6907692307692308,0.5575000000000001,0.5449999999999999,0.495,0.6400000000000001,0.88,0.475
0.3248571428571429,0.26,0.24,0.33866666666666667,0.4584615384615386,0.345,0.34,0.29,0.41000000000000003,0.475,1.0
