1,2,3,4,5,6,7,8,9,10,11
0.527914951989026,0.5189814814814815,0.41537037037037045,0.46037037037037043,0.5397222222222221,0.5444444444444444,0.5105555555555554,0.5330555555555554,0.5331481481481483,0.5032870370370369,0.5137037037037037
0.5189814814814814,0.865,0.59,0.4271428571428571,0.5575,0.5775,0.575,0.5675,0.53,0.44375,0.51
0.41537037037037045,0.59,1.0,0.32571428571428573,0.395,0.42,0.45,0.44,0.38,0.35250000000000004,0.41
0.4603703703703704,0.42714285714285716,0.32571428571428573,0.669795918367347,0.49,0.45785714285714285,0.45285714285714285,0.4564285714285714,0.5028571428571429,0.5042857142857142,0.5357142857142857
0.5397222222222221,0.5575000000000001,0.395,0.48999999999999994,0.85,0.625,0.5800000000000001,0.56,0.605,0.5037499999999999,0.6399999999999999
0.5444444444444444,0.5775,0.42,0.45785714285714285,0.625,0.875,0.6000000000000001,0.5775,0.5800000000000001,0.49375,0.5449999999999999
0.5105555555555554,0.575,0.45,0.45285714285714285,0.5800000000000001,0.6000000000000001,1.0,0.615,0.55,0.455,0.53
0.5330555555555555,0.5675,0.44,0.45642857142857146,0.5599999999999999,0.5775,0.615,0.89,0.5549999999999999,0.46625,0.525
0.5331481481481483,0.53,0.38,0.5028571428571429,0.605,0.5800000000000001,0.55,0.5549999999999999,1.0,0.5,0.59
0.5032870370370371,0.44375,0.3525,0.5042857142857142,0.50375,0.49374999999999997,0.455,0.46625000000000005,0.5,0.77,0.5275
0.5137037037037037,0.51,0.41,0.5357142857142857,0.6399999999999999,0.5449999999999999,0.53,0.525,0.59,0.5275,1.0
