1,2,3,4,5,6,7,8,9,10,11
0.5670666666666666,0.47133333333333327,0.45833333333333315,0.4586666666666665,0.48694285714285696,0.5011666666666665,0.5529999999999999,0.37883333333333336,0.5203333333333333,0.30366666666666664,0.4
0.47133333333333327,1.0,0.66,0.64,0.35685714285714293,0.395,0.47,0.28,0.37,0.22,0.315
0.45833333333333315,0.66,1.0,0.63,0.3682857142857144,0.395,0.47,0.29500000000000004,0.39,0.26,0.31
0.4586666666666665,0.64,0.63,1.0,0.3688571428571428,0.41500000000000004,0.47,0.28500000000000003,0.38,0.25,0.32
0.4869428571428571,0.35685714285714293,0.3682857142857144,0.3688571428571428,0.6109061224489796,0.4615714285714286,0.5162857142857143,0.4898571428571429,0.6257142857142857,0.4194285714285715,0.514
0.5011666666666668,0.395,0.395,0.41500000000000004,0.46157142857142863,0.89,0.77,0.3675,0.485,0.275,0.3825
0.5529999999999999,0.47,0.47,0.47,0.5162857142857143,0.77,1.0,0.405,0.56,0.32,0.415
0.37883333333333324,0.28,0.29500000000000004,0.28500000000000003,0.4898571428571428,0.3675,0.405,0.9,0.52,0.33499999999999996,0.5925
0.5203333333333333,0.37,0.39,0.38,0.6257142857142857,0.485,0.56,0.52,1.0,0.46,0.53
0.30366666666666664,0.22,0.26,0.25,0.4194285714285715,0.275,0.32,0.33499999999999996,0.46,1.0,0.355
0.3999999999999999,0.315,0.31,0.32,0.5140000000000001,0.38249999999999995,0.415,0.5925,0.53,0.355,0.915
