1,2,3,4,5,6,7,8,9,10,11
0.7225,0.42140086206896565,0.5775,0.48500000000000004,0.47250000000000003,0.5199999999999999,0.46791666666666665,0.49875,0.28750000000000003,0.27,0.4275
0.42140086206896554,0.5530023781212839,0.3555172413793101,0.5270689655172413,0.519655172413793,0.5122413793103449,0.48977011494252864,0.5339655172413793,0.45051724137931043,0.3782758620689656,0.6077586206896551
0.5775,0.3555172413793101,1.0,0.4,0.43,0.45,0.4066666666666667,0.43,0.24,0.23,0.37
0.48500000000000004,0.5270689655172413,0.4,1.0,0.55,0.59,0.52,0.57,0.36,0.31,0.55
0.47250000000000003,0.519655172413793,0.43,0.55,1.0,0.59,0.5266666666666666,0.56,0.4,0.32,0.55
0.5199999999999999,0.5122413793103449,0.45,0.59,0.59,1.0,0.5766666666666667,0.6,0.37,0.31,0.57
0.46791666666666665,0.48977011494252864,0.4066666666666667,0.52,0.5266666666666666,0.5766666666666667,0.8488888888888888,0.58,0.39,0.29,0.5266666666666666
0.49875,0.5339655172413793,0.43,0.57,0.56,0.6,0.58,1.0,0.39,0.32,0.57
0.28750000000000003,0.45051724137931043,0.24,0.36,0.4,0.37,0.39,0.39,1.0,0.35,0.5
0.27,0.3782758620689656,0.23,0.31,0.32,0.31,0.29,0.32,0.35,1.0,0.42
0.4275,0.6077586206896551,0.37,0.55,0.55,0.57,0.5266666666666666,0.57,0.5,0.42,1.0
