1,2,3,4,5,6,7,8,9,10,11
0.5475444444444444,0.4658333333333335,0.4751944444444446,0.4625000000000002,0.5648333333333332,0.543,0.3960000000000001,0.4380555555555556,0.45200000000000007,0.36916666666666675,0.475
0.4658333333333335,1.0,0.3616666666666667,0.35,0.42,0.43,0.29,0.3333333333333333,0.34,0.28,0.37
0.4751944444444444,0.3616666666666667,0.8088888888888887,0.7399999999999999,0.46833333333333327,0.5216666666666666,0.305,0.37999999999999995,0.41833333333333333,0.295,0.3983333333333333
0.4625000000000002,0.35,0.7399999999999999,1.0,0.45,0.5,0.29,0.36,0.39,0.28,0.39
0.5648333333333332,0.42,0.46833333333333327,0.45,1.0,0.59,0.45,0.45,0.52,0.36,0.53
0.543,0.43,0.5216666666666666,0.5,0.59,1.0,0.41,0.45666666666666667,0.52,0.34,0.5
0.3960000000000001,0.29,0.305,0.29,0.45,0.41,1.0,0.3466666666666667,0.32,0.29,0.54
0.4380555555555555,0.3333333333333333,0.37999999999999995,0.36,0.45,0.45666666666666667,0.3466666666666667,0.8022222222222222,0.5966666666666667,0.3433333333333333,0.4166666666666667
0.45200000000000007,0.34,0.41833333333333333,0.39,0.52,0.52,0.32,0.5966666666666667,1.0,0.37,0.41
0.36916666666666675,0.28,0.295,0.28,0.36,0.34,0.29,0.3433333333333333,0.37,1.0,0.36
0.475,0.37,0.3983333333333333,0.39,0.53,0.5,0.54,0.4166666666666667,0.41,0.36,1.0
