1,2,3,4,5,6,7,8,9,10,11
0.5291218934911244,0.38676923076923087,0.5393846153846154,0.5076923076923078,0.5133846153846153,0.4947692307692308,0.5435384615384615,0.5132307692307693,0.4833846153846154,0.39061538461538464,0.39123076923076927
0.38676923076923087,1.0,0.44,0.42,0.43,0.33,0.39,0.45,0.28500000000000003,0.23,0.22
0.5393846153846154,0.44,1.0,0.63,0.65,0.48,0.585,0.65,0.455,0.41,0.39
0.5076923076923078,0.42,0.63,1.0,0.59,0.45,0.55,0.6,0.435,0.35,0.36
0.5133846153846153,0.43,0.65,0.59,1.0,0.46,0.575,0.6,0.46,0.37,0.36
0.4947692307692308,0.33,0.48,0.45,0.46,1.0,0.515,0.43,0.48,0.34,0.37
0.5435384615384615,0.39,0.585,0.55,0.575,0.515,0.85,0.5800000000000001,0.5149999999999999,0.365,0.375
0.5132307692307693,0.45,0.65,0.6,0.6,0.43,0.5800000000000001,1.0,0.45,0.33,0.35
0.48338461538461536,0.28500000000000003,0.455,0.435,0.46,0.48,0.5149999999999999,0.45,0.835,0.375,0.5449999999999999
0.39061538461538464,0.23,0.41,0.35,0.37,0.34,0.365,0.33,0.375,1.0,0.32
0.39123076923076927,0.22,0.39,0.36,0.36,0.37,0.375,0.35,0.5449999999999999,0.32,1.0
