1,2,3,4,5,6,7,8,9,10,11
33.392923076923076,3.1182332275727007,4.34865779469765,4.093146241443879,4.139039093241886,3.988957064388943,6.197291964423466,4.137798745895995,5.51143259332537,3.1492419112200034,3.1542033006035712
3.1182332275727007,0.0,0.44,0.42,0.43,0.33,0.551543289325507,0.45,0.40305086527633205,0.23,0.22
4.34865779469765,0.44,0.0,0.63,0.65,0.48,0.8273149339882605,0.65,0.6434671708797581,0.41,0.39
4.093146241443879,0.42,0.63,0.0,0.59,0.45,0.7778174593052023,0.6,0.6151828996322963,0.35,0.36
4.139039093241886,0.43,0.65,0.59,0.0,0.46,0.8131727983645296,0.6,0.6505382386916236,0.37,0.36
3.988957064388943,0.33,0.48,0.45,0.46,0.0,0.7283199846221439,0.43,0.6788225099390857,0.34,0.37
6.19729196442347,0.551543289325507,0.8273149339882605,0.7778174593052023,0.8131727983645296,0.7283199846221439,0.6999999999999998,0.8202438661763951,1.0299999999999998,0.5161879502661797,0.5303300858899106
4.137798745895995,0.45,0.65,0.6,0.6,0.43,0.8202438661763951,0.0,0.6363961030678927,0.33,0.35
5.511432593325372,0.40305086527633205,0.6434671708797582,0.6151828996322963,0.6505382386916236,0.6788225099390855,1.0299999999999998,0.6363961030678927,0.6699999999999999,0.5303300858899106,0.7707463914933368
3.1492419112200034,0.23,0.41,0.35,0.37,0.34,0.5161879502661797,0.33,0.5303300858899106,0.0,0.32
3.1542033006035712,0.22,0.39,0.36,0.36,0.37,0.5303300858899106,0.35,0.7707463914933368,0.32,0.0
