1,2,3,4,5,6,7,8,9,10,11
4.005714285714285,1.753755154762814,1.6819419048910609,1.6630436812405998,8.964875840135198,1.307757076611926,1.2435031162003574,1.1225544848374047,1.1716898663286044,0.7937253933193771,0.9562501167133448
1.753755154762814,0.0,0.61,0.63,3.245734906298912,0.49,0.45,0.39,0.41,0.3,0.33
1.6819419048910609,0.61,0.0,0.63,2.9742967208411732,0.43,0.4,0.37,0.37,0.26,0.3
1.6630436812405998,0.63,0.63,0.0,2.978137827239161,0.43,0.41,0.34,0.38,0.29,0.31
8.9648758401352,3.245734906298912,2.9742967208411732,2.978137827239161,32.74688524590164,3.9998721291036703,3.9115266819499723,3.9076855755519855,3.769405745224457,3.207323842319044,3.7758075892211043
1.307757076611926,0.49,0.43,0.43,3.9998721291036703,0.0,0.56,0.48,0.54,0.36,0.38
1.2435031162003574,0.45,0.4,0.41,3.9115266819499723,0.56,0.0,0.47,0.68,0.33,0.37
1.1225544848374047,0.39,0.37,0.34,3.9076855755519855,0.48,0.47,0.0,0.45,0.3,0.39
1.1716898663286044,0.41,0.37,0.38,3.769405745224457,0.54,0.68,0.45,0.0,0.31,0.35
0.7937253933193771,0.3,0.26,0.29,3.207323842319044,0.36,0.33,0.3,0.31,0.0,0.34
0.9562501167133448,0.33,0.3,0.31,3.7758075892211043,0.38,0.37,0.39,0.35,0.34,0.0
