1,2,3,4,5,6,7,8,9,10,11
0.5503250000000002,0.4584999999999999,0.5357500000000001,0.5367500000000001,0.4924999999999999,0.5082499999999999,0.48044642857142844,0.5105000000000001,0.34199999999999997,0.49424999999999997,0.46599999999999997
0.4584999999999999,1.0,0.43,0.43,0.3,0.34,0.35285714285714287,0.33,0.26,0.39,0.35
0.5357500000000001,0.43,1.0,0.59,0.46,0.48,0.46964285714285703,0.51,0.35,0.5,0.47
0.5367500000000001,0.43,0.59,1.0,0.46,0.47,0.4867857142857143,0.5,0.37,0.51,0.47
0.4924999999999999,0.3,0.46,0.46,1.0,0.74,0.4428571428571428,0.5,0.3,0.45,0.46
0.5082499999999999,0.34,0.48,0.47,0.74,1.0,0.4264285714285713,0.5,0.29,0.44,0.44
0.4804464285714287,0.35285714285714287,0.46964285714285703,0.4867857142857143,0.4428571428571428,0.4264285714285713,0.6003061224489795,0.5314285714285714,0.4514285714285714,0.6167857142857143,0.5921428571428573
0.5105000000000001,0.33,0.51,0.5,0.5,0.5,0.5314285714285714,1.0,0.37,0.52,0.52
0.34199999999999997,0.26,0.35,0.37,0.3,0.29,0.4514285714285714,0.37,1.0,0.48,0.48
0.49424999999999997,0.39,0.5,0.51,0.45,0.44,0.6167857142857143,0.52,0.48,1.0,0.67
0.46599999999999997,0.35,0.47,0.47,0.46,0.44,0.5921428571428573,0.52,0.48,0.67,1.0
