1,2,3,4,5,6,7,8,9,10,11
21.01299999999999,2.8998086143744035,3.3883805128704183,3.394705068190756,3.1148434952658532,3.2144552415611565,16.07881286707093,3.228685491031916,2.1629979195551714,3.1259114670764427,2.94724277927693
2.8998086143744035,0.0,0.43,0.43,0.3,0.34,1.867144496665582,0.33,0.26,0.39,0.35
3.3883805128704183,0.43,0.0,0.59,0.46,0.48,2.485116410035669,0.51,0.35,0.5,0.47
3.394705068190756,0.43,0.59,0.0,0.46,0.47,2.5758278835578836,0.5,0.37,0.51,0.47
3.1148434952658532,0.3,0.46,0.46,0.0,0.74,2.3433797326572083,0.5,0.3,0.45,0.46
3.2144552415611565,0.34,0.48,0.47,0.74,0.0,2.2564479038650864,0.5,0.29,0.44,0.44
16.078812867070933,1.867144496665582,2.485116410035669,2.5758278835578836,2.3433797326572083,2.2564479038650864,15.808571428571428,2.81205567918865,2.388735469418316,3.263723224434677,3.133325481246494
3.228685491031916,0.33,0.51,0.5,0.5,0.5,2.81205567918865,0.0,0.37,0.52,0.52
2.1629979195551714,0.26,0.35,0.37,0.3,0.29,2.388735469418316,0.37,0.0,0.48,0.48
3.1259114670764427,0.39,0.5,0.51,0.45,0.44,3.263723224434677,0.52,0.48,0.0,0.67
2.94724277927693,0.35,0.47,0.47,0.46,0.44,3.133325481246494,0.52,0.48,0.67,0.0
