1,2,3,4,5,6,7,8,9,10,11
0.6930864197530863,0.42487528344671194,0.4666666666666667,0.5088888888888888,0.36244444444444446,0.40333333333333327,0.39444444444444443,0.4562962962962963,0.31499999999999995,0.31527777777777777,0.3577777777777778
0.4248752834467119,0.5838317367763433,0.5334693877551022,0.5314285714285716,0.4891836734693879,0.5173469387755104,0.5067346938775512,0.505578231292517,0.47071428571428575,0.46683673469387754,0.49693877551020416
0.4666666666666667,0.5334693877551022,1.0,0.59,0.5640000000000001,0.6,0.58,0.52,0.415,0.4,0.42
0.5088888888888888,0.5314285714285716,0.59,1.0,0.472,0.52,0.5,0.5766666666666667,0.4,0.39,0.4
0.36244444444444446,0.4891836734693879,0.5640000000000001,0.472,0.7992,0.802,0.5380000000000001,0.4646666666666667,0.356,0.389,0.398
0.40333333333333327,0.5173469387755104,0.6,0.52,0.802,1.0,0.57,0.49666666666666665,0.365,0.4025,0.4
0.39444444444444443,0.5067346938775512,0.58,0.5,0.5380000000000001,0.57,1.0,0.4533333333333333,0.38,0.3625,0.39
0.4562962962962963,0.505578231292517,0.52,0.5766666666666667,0.4646666666666666,0.49666666666666665,0.4533333333333333,0.8488888888888888,0.38,0.38916666666666666,0.39999999999999997
0.315,0.47071428571428586,0.415,0.4,0.35600000000000004,0.365,0.38,0.38,0.9,0.39125,0.605
0.31527777777777777,0.4668367346938775,0.39999999999999997,0.39,0.38900000000000007,0.4025,0.36250000000000004,0.38916666666666666,0.39125,0.7375,0.415
0.3577777777777778,0.49693877551020416,0.42,0.4,0.398,0.4,0.39,0.39999999999999997,0.605,0.41500000000000004,1.0
