1,2,3,4,5,6,7,8,9,10,11
0.5138669551108707,0.44093023255813946,0.5137906976744187,0.4502325581395349,0.44825581395348835,0.5225581395348835,0.44093023255813957,0.4904651162790699,0.5029457364341086,0.3302325581395348,0.5053488372093025
0.44093023255813946,1.0,0.3855000000000001,0.33,0.3525,0.36,0.28,0.34,0.35333333333333333,0.25,0.38
0.5137906976744189,0.3855000000000001,0.6427,0.5400000000000001,0.5495000000000002,0.6200000000000002,0.4835000000000002,0.6004999999999999,0.6124999999999999,0.42000000000000015,0.6205000000000003
0.4502325581395349,0.33,0.5400000000000001,1.0,0.7175,0.47,0.44,0.46,0.4833333333333333,0.32,0.51
0.44825581395348846,0.3525,0.5495000000000001,0.7175,0.86375,0.475,0.4225,0.4225,0.4775,0.29,0.4925
0.5225581395348835,0.36,0.6200000000000002,0.47,0.475,1.0,0.52,0.54,0.5633333333333334,0.36,0.66
0.44093023255813957,0.28,0.4835000000000002,0.44,0.4225,0.52,1.0,0.47,0.4666666666666666,0.37,0.49
0.4904651162790699,0.34,0.6004999999999999,0.46,0.4225,0.54,0.47,1.0,0.72,0.5,0.55
0.5029457364341086,0.35333333333333333,0.6124999999999999,0.4833333333333333,0.4775,0.5633333333333334,0.4666666666666666,0.72,0.8177777777777776,0.43333333333333335,0.53
0.3302325581395348,0.25,0.42000000000000015,0.32,0.29,0.36,0.37,0.5,0.43333333333333335,1.0,0.37
0.5053488372093025,0.38,0.6205000000000003,0.51,0.4925,0.66,0.49,0.55,0.53,0.37,1.0
