1,2,3,4,5,6,7,8,9,10,11
21.09627906976744,2.8913728935061838,15.06730094192117,2.952372321639226,5.878819886321908,3.426642875373627,2.8913728935061846,3.216194848314632,5.712365480240648,2.165479698722986,3.3137939333275
2.8913728935061838,0.0,1.7240084106523381,0.33,0.705,0.36,0.28,0.34,0.6119912853410034,0.25,0.38
15.067300941921173,1.7240084106523381,11.854,2.414953415699773,4.914877414544538,2.7727242920997397,2.1622777342422967,2.685517640977247,4.744404599104087,1.8782971010998233,2.7749603600772392
2.952372321639226,0.33,2.414953415699773,0.0,1.435,0.47,0.44,0.46,0.8371578903249575,0.32,0.51
5.878819886321908,0.705,4.914877414544538,1.435,2.455,0.95,0.845,0.845,1.654108521228278,0.58,0.985
3.426642875373627,0.36,2.7727242920997397,0.47,0.95,0.0,0.52,0.54,0.9757219549304676,0.36,0.66
2.8913728935061846,0.28,2.1622777342422967,0.44,0.845,0.52,0.0,0.47,0.8082903768654761,0.37,0.49
3.216194848314632,0.34,2.685517640977247,0.46,0.845,0.54,0.47,0.0,1.2470765814495919,0.5,0.55
5.7123654802406465,0.6119912853410033,4.744404599104086,0.8371578903249575,1.654108521228278,0.9757219549304676,0.8082903768654761,1.2470765814495919,1.4533333333333336,0.7505553499465136,0.9179869280115052
2.165479698722986,0.25,1.8782971010998233,0.32,0.58,0.36,0.37,0.5,0.7505553499465136,0.0,0.37
3.3137939333275,0.38,2.7749603600772392,0.51,0.985,0.66,0.49,0.55,0.9179869280115052,0.37,0.0
